date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2018-10-20;0.947;1.069;677.263;0.0;6.79;99.91;1.0
2018-10-21;0.957;1.081;677.264;0.01;5.76;99.49;1.0
2018-10-22;1.167;1.318;677.283;0.0;4.12;98.47;1.0
2018-10-23;1.163;1.313;677.283;0.0;3.99;90.97;1.0
2018-10-24;1.103;1.245;677.277;0.0;7.15;97.72;1.0
2018-10-25;1.135;1.282;677.281;0.0;5.66;99.68;1.0
2018-10-26;1.148;1.296;677.281;2.85;6.05;92.83;1.0
2018-10-27;1.376;1.554;677.299;53.81;0.38;0.12;1.0
2018-10-28;1.852;2.091;677.334;52.44;1.5;0.22;23.0
2018-10-29;4.059;4.583;677.455;111.94;1.61;0.2;36.0
2018-10-30;3.115;3.517;677.407;4.28;-1.25;0.65;77.0
2018-10-31;2.111;2.384;677.353;45.8;-0.2;2.16;82.0
2018-11-01;2.665;3.009;677.386;22.02;0.97;3.58;110.0
2018-11-02;2.246;2.536;677.362;4.06;1.18;0.46;121.0
2018-11-03;2.03;2.292;677.347;1.56;3.65;17.36;124.0
2018-11-04;2.242;2.532;677.361;18.82;4.95;1.29;123.0
2018-11-05;3.73;4.212;677.441;14.61;3.51;10.8;124.0
2018-11-06;6.423;7.252;677.54;60.61;2.93;1.41;126.0
2018-11-07;5.982;6.754;677.532;3.2;2.78;4.1;147.0
2018-11-08;3.593;4.057;677.435;1.39;2.35;37.3;149.0
2018-11-09;2.914;3.29;677.4;6.48;2.39;12.38;149.0
2018-11-10;2.773;3.131;677.392;10.21;3.28;4.14;151.0
2018-11-11;2.738;3.092;677.391;3.78;3.22;11.32;155.0
2018-11-12;2.633;2.973;677.385;2.59;3.78;56.98;157.0
2018-11-13;2.617;2.955;677.384;0.02;3.63;34.53;157.0
2018-11-14;2.38;2.687;677.37;0.0;2.92;99.79;156.0
2018-11-15;2.353;2.657;677.368;0.0;2.84;99.8;156.0
2018-11-16;2.3;2.597;677.365;0.16;1.96;96.23;156.0
2018-11-17;2.028;2.29;677.348;0.0;-3.04;41.72;156.0
2018-11-18;1.945;2.196;677.342;0.27;-4.5;95.58;156.0
2018-11-19;1.963;2.216;677.344;1.5;-6.75;0.16;157.0
2018-11-20;1.93;2.179;677.341;0.05;-5.02;20.96;161.0
2018-11-21;2.102;2.373;677.353;0.01;-1.81;0.95;162.0
2018-11-22;2.059;2.325;677.35;0.0;-1.88;97.55;162.0
2018-11-23;1.973;2.228;677.344;4.27;-2.44;0.13;161.0
2018-11-24;1.714;1.935;677.326;0.1;-1.38;86.65;165.0
2018-11-25;1.572;1.775;677.316;0.03;-3.21;69.53;166.0
2018-11-26;1.568;1.77;677.316;1.49;-4.27;0.56;166.0
2018-11-27;1.852;2.091;677.336;0.06;-5.26;5.73;169.0
2018-11-28;1.729;1.952;677.327;0.0;-3.36;93.25;170.0
2018-11-29;1.645;1.857;677.321;0.0;1.41;19.22;169.0
2018-11-30;1.549;1.749;677.314;1.01;-1.81;0.13;169.0
2018-12-01;1.328;1.499;677.297;0.0;-2.75;92.81;170.0
2018-12-02;1.47;1.66;677.308;34.22;-1.33;0.1;169.0
2018-12-03;2.426;2.739;677.372;21.68;0.41;0.17;188.0
2018-12-04;2.327;2.627;677.367;0.07;-0.6;3.0;198.0
2018-12-05;1.932;2.181;677.341;0.72;1.86;9.81;199.0
2018-12-06;1.78;2.01;677.331;0.73;0.33;19.7;200.0
2018-12-07;1.693;1.912;677.325;1.28;1.08;85.33;200.0
2018-12-08;1.397;1.577;677.303;2.44;-4.43;0.23;200.0
2018-12-09;1.441;1.627;677.307;15.67;-2.02;0.07;202.0
2018-12-10;1.789;2.02;677.331;3.44;-4.71;0.09;219.0
2018-12-11;1.729;1.952;677.327;0.0;-8.4;98.46;226.0
2018-12-12;1.861;2.101;677.337;0.0;-9.74;99.78;228.0
2018-12-13;1.841;2.079;677.336;0.0;-11.67;60.95;228.0
2018-12-14;1.818;2.053;677.334;0.0;-10.12;99.63;229.0
2018-12-15;1.641;1.853;677.321;9.84;-8.95;99.61;229.0
2018-12-16;1.432;1.617;677.305;2.28;-3.81;0.29;243.0
2018-12-17;1.627;1.837;677.32;0.25;-5.59;14.04;245.0
2018-12-18;1.647;1.86;677.321;0.0;-4.94;99.55;246.0
2018-12-19;1.563;1.765;677.315;1.18;-3.06;1.69;246.0
2018-12-20;1.569;1.772;677.315;0.0;-6.38;63.68;248.0
2018-12-21;1.65;1.863;677.321;21.11;-3.2;0.12;248.0
2018-12-22;1.465;1.654;677.308;0.17;-0.75;1.19;258.0
2018-12-23;1.411;1.593;677.304;23.62;-0.65;2.67;258.0
2018-12-24;2.538;2.866;677.379;15.53;-1.87;0.08;268.0
2018-12-25;1.979;2.235;677.345;0.0;-4.43;99.89;274.0
2018-12-26;1.802;2.035;677.333;0.0;-1.85;99.89;275.0
2018-12-27;1.888;2.132;677.338;0.0;0.1;99.29;275.0
2018-12-28;1.795;2.027;677.332;0.0;-0.7;6.84;275.0
2018-12-29;1.54;1.739;677.314;0.0;-2.05;93.75;274.0
2018-12-30;1.504;1.698;677.311;0.0;-2.76;15.67;275.0
2018-12-31;1.459;1.647;677.307;0.0;-3.31;90.47;274.0
2019-01-01;1.308;1.477;677.296;0.0;-2.5;99.65;274.0
2019-01-02;1.343;1.516;677.298;0.1;-7.4;66.3;274.0
2019-01-03;1.594;1.8;677.317;0.0;-11.42;99.23;274.0
2019-01-04;1.612;1.82;677.319;0.0;-10.16;99.16;274.0
2019-01-05;1.54;1.739;677.314;0.1;-8.53;9.1;274.0
2019-01-06;1.286;1.452;677.293;0.07;-6.46;49.05;274.0
2019-01-07;1.502;1.696;677.31;0.51;-6.27;99.64;274.0
2019-01-08;1.459;1.647;677.307;2.32;-5.19;5.4;274.0
2019-01-09;1.436;1.621;677.305;1.52;-8.98;0.12;276.0
2019-01-10;1.447;1.634;677.306;0.01;-12.71;77.24;280.0
2019-01-11;1.469;1.659;677.308;0.0;-12.32;4.21;281.0
2019-01-12;1.297;1.464;677.294;7.73;-7.7;65.26;281.0
2019-01-13;1.282;1.448;677.293;34.66;-4.67;0.1;288.0
2019-01-14;1.671;1.887;677.323;1.79;-4.08;0.21;315.0
2019-01-15;1.416;1.599;677.303;0.0;-6.99;98.96;321.0
2019-01-16;1.427;1.611;677.305;0.0;-3.08;99.18;321.0
2019-01-17;1.398;1.579;677.303;0.19;-5.99;39.34;321.0
2019-01-18;1.4;1.581;677.303;0.0;-9.8;90.07;322.0
2019-01-19;1.409;1.591;677.303;0.07;-10.31;77.0;322.0
2019-01-20;1.335;1.507;677.297;0.0;-9.56;94.42;322.0
2019-01-21;1.381;1.559;677.301;0.0;-9.54;98.25;322.0
2019-01-22;1.416;1.599;677.304;0.0;-10.72;99.79;322.0
2019-01-23;1.483;1.674;677.31;0.0;-10.76;23.76;323.0
2019-01-24;1.469;1.659;677.309;0.0;-13.38;94.28;323.0
2019-01-25;1.342;1.515;677.298;0.0;-13.27;99.54;323.0
2019-01-26;1.281;1.446;677.293;0.0;-5.22;95.31;323.0
2019-01-27;0.924;1.043;677.262;3.8;-5.58;4.65;323.0
2019-01-28;1.225;1.383;677.288;0.18;-9.27;33.19;327.0
2019-01-29;1.26;1.423;677.291;0.1;-10.2;89.89;329.0
2019-01-30;1.282;1.448;677.293;0.08;-10.94;5.22;330.0
2019-01-31;1.288;1.454;677.294;0.91;-9.86;51.78;331.0
2019-02-01;1.264;1.427;677.292;5.12;-4.65;0.11;331.0
2019-02-02;1.032;1.165;677.271;3.08;-3.9;4.63;338.0
2019-02-03;0.885;0.999;677.258;0.08;-6.97;0.12;340.0
2019-02-04;1.212;1.369;677.287;0.0;-7.8;99.47;341.0
2019-02-05;1.221;1.379;677.288;0.0;-4.48;99.76;341.0
2019-02-06;1.229;1.388;677.289;0.0;-2.54;99.7;341.0
2019-02-07;1.188;1.341;677.285;0.95;-2.74;0.25;341.0
2019-02-08;1.16;1.31;677.282;0.0;-4.88;94.47;342.0
2019-02-09;1.008;1.138;677.269;0.0;-2.56;60.76;342.0
2019-02-10;0.887;1.002;677.258;9.7;-2.94;1.49;342.0
2019-02-11;1.19;1.344;677.285;1.06;-7.56;2.89;354.0
2019-02-12;1.204;1.359;677.286;0.0;-8.44;99.52;358.0
2019-02-13;1.232;1.391;677.289;0.0;-1.71;99.76;358.0
2019-02-14;1.171;1.322;677.283;0.0;0.37;99.59;357.0
2019-02-15;1.158;1.308;677.282;0.0;1.83;99.77;357.0
2019-02-16;1.044;1.179;677.272;0.0;1.69;99.77;357.0
2019-02-17;0.958;1.082;677.264;0.0;0.96;99.79;356.0
2019-02-18;1.195;1.349;677.285;0.0;0.55;99.77;356.0
2019-02-19;1.199;1.354;677.286;0.0;-2.21;99.81;355.0
2019-02-20;1.19;1.344;677.285;0.0;-1.81;99.44;355.0
2019-02-21;1.195;1.349;677.286;0.0;-1.08;99.79;354.0
2019-02-22;1.163;1.313;677.283;0.0;-1.73;96.11;354.0
2019-02-23;1.054;1.19;677.273;0.0;2.01;99.74;353.0
2019-02-24;1.022;1.154;677.27;0.0;2.99;99.53;353.0
2019-02-25;1.21;1.366;677.287;0.0;3.43;99.8;352.0
2019-02-26;1.232;1.391;677.289;0.0;4.0;84.69;351.0
2019-02-27;1.152;1.301;677.281;0.0;4.3;99.74;349.0
2019-02-28;1.18;1.332;677.284;0.0;1.9;99.32;349.0
2019-03-01;1.275;1.44;677.292;1.93;-2.16;1.28;348.0
2019-03-02;1.109;1.252;677.278;0.0;-3.85;3.17;350.0
2019-03-03;0.986;1.113;677.266;0.0;-0.76;86.93;350.0
2019-03-04;1.135;1.282;677.28;5.19;-2.03;0.4;348.0
2019-03-05;1.13;1.276;677.28;0.0;-4.21;98.3;351.0
2019-03-06;1.104;1.247;677.277;3.38;-1.15;4.88;351.0
2019-03-07;0.94;1.061;677.262;4.65;-0.81;6.97;354.0
2019-03-08;1.094;1.235;677.276;0.0;-2.38;35.01;357.0
2019-03-09;0.872;0.985;677.256;7.97;-1.44;1.73;357.0
2019-03-10;0.904;1.021;677.26;2.68;0.6;1.46;360.0
2019-03-11;1.151;1.3;677.282;2.7;-6.54;0.6;361.0
2019-03-12;1.239;1.399;677.289;0.34;-5.31;45.28;366.0
2019-03-13;1.078;1.217;677.275;0.93;-4.8;17.0;366.0
2019-03-14;1.097;1.239;677.276;22.43;-4.77;0.18;370.0
2019-03-15;1.161;1.311;677.282;7.1;0.01;3.2;393.0
2019-03-16;0.874;0.987;677.256;0.0;0.77;96.07;397.0
2019-03-17;0.888;1.003;677.258;1.52;1.12;49.62;397.0
2019-03-18;1.124;1.269;677.279;0.0;-5.53;43.16;398.0
2019-03-19;1.253;1.415;677.29;0.0;-6.96;98.64;398.0
2019-03-20;1.242;1.402;677.29;0.0;-3.85;99.48;397.0
2019-03-21;1.241;1.401;677.29;0.0;2.17;99.54;397.0
2019-03-22;1.238;1.398;677.289;0.0;2.69;99.62;397.0
2019-03-23;1.068;1.206;677.274;0.0;3.32;99.65;396.0
2019-03-24;0.91;1.028;677.26;0.0;3.38;99.64;393.0
2019-03-25;1.169;1.32;677.283;0.31;-2.63;53.4;392.0
2019-03-26;1.184;1.337;677.284;0.0;-4.83;96.05;391.0
2019-03-27;1.205;1.361;677.286;0.0;-2.89;98.85;391.0
2019-03-28;1.175;1.327;677.283;0.0;-0.86;97.01;391.0
2019-03-29;1.165;1.315;677.283;0.0;0.59;95.48;390.0
2019-03-30;0.928;1.048;677.262;0.0;1.78;98.81;389.0
2019-03-31;0.941;1.063;677.263;0.0;1.65;99.09;388.0
2019-04-01;1.145;1.293;677.281;0.0;2.22;80.92;386.0
2019-04-02;1.12;1.265;677.279;8.96;1.15;14.15;385.0
2019-04-03;1.208;1.364;677.286;58.77;0.19;1.07;395.0
2019-04-04;1.506;1.7;677.311;20.25;-4.87;0.09;436.0
2019-04-05;1.3;1.468;677.294;0.06;-2.03;89.81;458.0
2019-04-06;1.15;1.298;677.282;2.0;0.63;28.86;457.0
2019-04-07;1.009;1.139;677.27;3.95;-1.01;0.72;455.0
2019-04-08;1.223;1.381;677.288;0.0;-0.54;74.8;456.0
2019-04-09;1.28;1.445;677.293;0.0;0.47;82.99;453.0
2019-04-10;1.309;1.478;677.295;0.0;0.51;31.96;450.0
2019-04-11;1.21;1.366;677.287;0.0;0.88;3.54;448.0
2019-04-12;1.213;1.37;677.287;0.0;-0.54;58.44;445.0
2019-04-13;1.115;1.259;677.279;0.0;-1.61;68.4;445.0
2019-04-14;1.106;1.249;677.279;0.02;-3.93;55.36;444.0
2019-04-15;1.077;1.216;677.276;0.0;0.32;81.45;444.0
2019-04-16;1.196;1.35;677.286;0.0;0.82;7.69;443.0
2019-04-17;1.107;1.25;677.279;0.0;3.46;77.72;442.0
2019-04-18;1.188;1.341;677.286;0.0;3.09;74.32;439.0
2019-04-19;1.317;1.487;677.296;0.03;2.91;27.87;437.0
2019-04-20;1.343;1.516;677.299;0.0;3.65;96.53;436.0
2019-04-21;1.364;1.54;677.3;0.0;4.62;46.65;433.0
2019-04-22;1.283;1.449;677.294;2.24;4.51;48.09;430.0
2019-04-23;1.477;1.668;677.309;13.86;2.9;3.37;430.0
2019-04-24;2.292;2.588;677.361;35.61;2.42;1.63;438.0
2019-04-25;2.593;2.928;677.381;30.55;3.03;4.88;451.0
2019-04-26;2.814;3.177;677.394;14.89;-0.46;25.17;463.0
2019-04-27;2.128;2.403;677.354;0.27;0.1;11.29;472.0
2019-04-28;1.769;1.997;677.33;0.0;-3.55;7.05;473.0
2019-04-29;1.589;1.794;677.317;0.0;-1.77;39.16;473.0
2019-04-30;1.485;1.677;677.309;0.0;1.44;92.88;473.0
2019-05-01;1.392;1.572;677.303;0.0;3.95;99.63;472.0
2019-05-02;1.519;1.715;677.312;1.53;2.79;43.55;470.0
2019-05-03;1.455;1.643;677.308;0.51;1.1;13.95;469.0
2019-05-04;1.429;1.614;677.306;0.07;-0.02;22.02;468.0
2019-05-05;1.429;1.614;677.306;0.05;-5.08;1.91;466.0
2019-05-06;1.222;1.38;677.289;0.0;-3.91;97.44;467.0
2019-05-07;1.253;1.415;677.291;0.29;1.45;85.75;465.0
2019-05-08;1.192;1.346;677.286;9.8;0.76;0.14;464.0
2019-05-09;1.111;1.254;677.279;2.2;-0.01;8.55;471.0
2019-05-10;1.078;1.217;677.276;0.07;3.77;44.8;472.0
2019-05-11;1.291;1.458;677.294;9.62;2.21;9.7;468.0
2019-05-12;1.268;1.432;677.292;4.72;-0.54;28.93;470.0
2019-05-13;1.164;1.314;677.283;0.0;1.07;98.35;472.0
2019-05-14;1.358;1.533;677.3;0.0;0.63;98.98;470.0
2019-05-15;1.389;1.568;677.302;0.0;0.6;99.05;465.0
2019-05-16;1.42;1.603;677.305;2.11;3.25;60.09;460.0
2019-05-17;1.462;1.651;677.308;4.97;3.17;1.55;461.0
2019-05-18;1.399;1.58;677.303;4.37;3.59;2.6;463.0
2019-05-19;1.364;1.54;677.3;6.68;3.74;6.34;462.0
2019-05-20;1.726;1.949;677.327;3.18;3.72;0.66;462.0
2019-05-21;1.866;2.107;677.337;0.0;4.17;13.62;458.0
2019-05-22;2.076;2.344;677.351;0.0;4.61;62.74;452.0
2019-05-23;2.272;2.565;677.363;0.0;6.55;99.44;444.0
2019-05-24;2.49;2.812;677.376;0.05;7.89;89.57;438.0
2019-05-25;2.717;3.068;677.389;5.72;6.27;12.1;431.0
2019-05-26;2.973;3.357;677.403;0.53;5.57;5.91;429.0
2019-05-27;3.0;3.387;677.405;0.14;6.67;16.78;422.0
2019-05-28;2.942;3.322;677.402;2.64;3.88;0.21;417.0
2019-05-29;2.617;2.955;677.384;0.09;2.56;17.21;414.0
2019-05-30;2.403;2.713;677.371;0.0;3.65;97.36;411.0
2019-05-31;2.619;2.957;677.383;0.02;7.88;99.2;408.0
2019-06-01;3.242;3.661;677.417;0.0;10.69;99.09;402.0
2019-06-02;4.152;4.688;677.461;0.0;12.09;98.86;396.0
2019-06-03;5.048;5.7;677.5;0.06;12.26;90.7;389.0
2019-06-04;6.243;7.049;677.543;0.09;11.9;81.4;382.0
2019-06-05;9.211;10.4;677.637;13.92;10.13;30.05;374.0
2019-06-06;9.747;11.006;677.655;5.55;6.84;2.49;367.0
2019-06-07;7.149;8.072;677.579;1.37;8.85;19.0;364.0
2019-06-08;6.767;7.641;677.566;0.0;8.47;75.94;360.0
2019-06-09;7.17;8.096;677.579;12.03;8.03;1.91;351.0
2019-06-10;19.359;21.859;677.865;88.49;7.74;1.19;344.0
2019-06-11;22.499;25.404;677.952;16.47;7.16;1.6;342.0
2019-06-12;13.296;15.013;677.749;3.54;6.7;18.84;341.0
2019-06-13;10.809;12.205;677.684;0.0;8.65;79.94;338.0
2019-06-14;10.765;12.155;677.683;6.83;12.2;51.35;328.0
2019-06-15;13.953;15.755;677.766;6.11;10.46;20.55;313.0
2019-06-16;12.929;14.598;677.74;0.0;7.77;87.0;306.0
2019-06-17;11.77;13.29;677.71;0.0;12.42;83.55;294.0
2019-06-18;11.932;13.473;677.714;9.86;12.06;60.2;284.0
2019-06-19;13.137;14.833;677.745;0.41;11.56;68.98;273.0
2019-06-20;11.675;13.183;677.707;3.08;10.11;22.96;262.0
2019-06-21;9.913;11.193;677.66;6.57;9.29;3.77;254.0
2019-06-22;9.587;10.825;677.651;1.51;9.19;6.16;247.0
2019-06-23;8.978;10.137;677.633;0.0;12.43;98.88;244.0
2019-06-24;10.358;11.695;677.672;0.0;16.32;98.63;232.0
2019-06-25;12.159;13.729;677.72;0.01;18.71;98.29;215.0
2019-06-26;12.662;14.297;677.733;0.0;20.38;99.03;196.0
2019-06-27;12.721;14.364;677.735;0.0;19.84;99.44;178.0
2019-06-28;12.826;14.482;677.737;0.0;18.71;99.33;156.0
2019-06-29;12.7;14.34;677.734;0.0;18.81;98.7;136.0
2019-06-30;12.21;13.787;677.721;0.01;18.6;91.12;124.0
2019-07-01;12.399;14.0;677.726;19.22;17.57;71.06;109.0
2019-07-02;13.174;14.875;677.746;1.49;13.16;54.26;93.0
2019-07-03;11.459;12.939;677.702;5.78;11.98;23.68;84.0
2019-07-04;9.719;10.974;677.654;0.0;13.03;64.61;79.0
2019-07-05;9.071;10.242;677.636;0.0;14.44;98.34;72.0
2019-07-06;8.68;9.801;677.625;0.94;14.41;55.99;64.0
2019-07-07;9.041;10.208;677.636;2.41;11.54;35.37;58.0
2019-07-08;8.749;9.879;677.627;0.0;11.46;39.39;52.0
2019-07-09;8.039;9.077;677.607;0.0;12.52;54.99;51.0
2019-07-10;7.776;8.78;677.598;0.0;10.99;95.9;45.0
2019-07-11;7.248;8.184;677.582;0.0;11.22;20.67;41.0
2019-07-12;6.38;7.204;677.553;0.25;11.09;27.65;37.0
2019-07-13;6.709;7.575;677.565;0.07;10.64;54.14;34.0
2019-07-14;5.885;6.645;677.534;25.04;8.95;57.77;31.0
2019-07-15;6.41;7.238;677.553;0.85;7.55;15.25;30.0
2019-07-16;5.175;5.843;677.506;0.0;11.17;97.8;29.0
2019-07-17;5.051;5.703;677.501;0.0;12.45;73.48;28.0
2019-07-18;5.093;5.751;677.502;0.0;11.96;73.95;26.0
2019-07-19;4.919;5.554;677.495;0.0;13.02;80.26;24.0
2019-07-20;5.094;5.752;677.502;2.18;14.41;50.98;22.0
2019-07-21;5.326;6.014;677.511;0.01;14.76;92.95;20.0
2019-07-22;5.58;6.301;677.522;0.0;16.04;90.02;18.0
2019-07-23;5.227;5.902;677.508;0.0;17.98;98.94;16.0
2019-07-24;5.062;5.716;677.501;0.0;18.53;79.64;14.0
2019-07-25;4.995;5.64;677.498;6.99;17.14;48.96;12.0
2019-07-26;5.552;6.269;677.521;11.95;15.47;51.0;10.0
2019-07-27;5.578;6.298;677.522;8.44;11.39;13.86;9.0
2019-07-28;4.743;5.355;677.487;1.2;9.82;0.78;9.0
2019-07-29;4.346;4.907;677.47;0.0;12.09;70.48;8.0
2019-07-30;4.252;4.801;677.466;0.0;13.58;70.27;7.0
2019-07-31;4.087;4.615;677.458;0.0;11.6;56.42;7.0
2019-08-01;3.882;4.383;677.449;1.29;13.03;83.08;6.0
2019-08-02;3.825;4.319;677.446;0.51;10.09;11.08;6.0
2019-08-03;3.55;4.008;677.433;0.0;10.79;90.77;5.0
2019-08-04;3.285;3.709;677.419;0.14;13.13;94.37;5.0
2019-08-05;3.368;3.803;677.424;0.67;14.19;28.64;5.0
2019-08-06;4.094;4.623;677.45;16.93;13.67;21.62;4.0
2019-08-07;5.043;5.694;677.499;6.81;10.36;0.62;4.0
2019-08-08;3.989;4.504;677.454;0.0;13.39;85.82;4.0
2019-08-09;3.787;4.276;677.444;3.22;16.22;86.68;3.0
2019-08-10;3.642;4.112;677.437;0.29;14.47;11.71;3.0
2019-08-11;3.239;3.657;677.417;10.8;14.72;29.06;3.0
2019-08-12;4.527;5.112;677.478;12.24;9.95;3.99;2.0
2019-08-13;3.353;3.786;677.423;0.0;6.82;21.63;2.0
2019-08-14;2.906;3.281;677.4;0.0;7.25;84.29;2.0
2019-08-15;2.603;2.939;677.383;0.0;10.45;55.33;2.0
2019-08-16;2.705;3.054;677.389;0.0;9.57;96.92;2.0
2019-08-17;2.317;2.616;677.366;0.0;13.11;61.64;2.0
2019-08-18;2.391;2.7;677.37;7.93;15.03;82.31;2.0
2019-08-19;3.282;3.706;677.419;6.24;11.49;23.37;2.0
2019-08-20;3.44;3.884;677.425;17.46;8.64;0.22;1.0
2019-08-21;3.023;3.413;677.406;0.15;10.07;71.39;1.0
2019-08-22;2.861;3.23;677.397;0.0;12.38;78.64;1.0
2019-08-23;2.588;2.922;677.382;0.85;12.96;72.57;1.0
2019-08-24;2.4;2.71;677.371;0.45;12.47;60.47;1.0
2019-08-25;2.229;2.517;677.361;0.0;12.86;98.46;1.0
2019-08-26;2.326;2.626;677.366;0.0;13.22;98.37;1.0
2019-08-27;2.146;2.423;677.355;0.13;13.83;59.3;1.0
2019-08-28;2.272;2.565;677.363;3.64;12.67;12.93;1.0
2019-08-29;2.211;2.496;677.359;0.18;13.21;59.99;1.0
2019-08-30;2.132;2.407;677.354;0.73;13.74;80.3;1.0
2019-08-31;1.913;2.16;677.34;0.97;12.52;51.14;1.0
2019-09-01;1.84;2.078;677.335;0.4;11.58;33.25;1.0
2019-09-02;1.952;2.204;677.343;0.1;9.45;9.19;0.0
2019-09-03;1.805;2.038;677.333;0.0;10.46;99.51;0.0
2019-09-04;1.756;1.983;677.329;0.0;12.42;98.93;0.0
2019-09-05;1.611;1.819;677.319;24.88;6.6;12.94;0.0
2019-09-06;2.085;2.354;677.351;4.82;3.67;0.08;1.0
2019-09-07;1.699;1.918;677.326;1.5;4.17;13.31;1.0
2019-09-08;1.481;1.672;677.31;1.47;3.21;21.83;1.0
2019-09-09;1.481;1.672;677.309;0.1;3.68;84.34;1.0
2019-09-10;1.358;1.533;677.3;0.06;6.15;2.06;1.0
2019-09-11;1.289;1.455;677.294;0.0;8.39;57.16;1.0
2019-09-12;1.268;1.432;677.292;0.0;10.16;98.69;1.0
2019-09-13;1.283;1.449;677.294;0.0;12.85;99.27;0.0
2019-09-14;1.206;1.362;677.287;0.0;13.56;98.71;0.0
2019-09-15;1.336;1.509;677.298;0.0;13.14;98.07;0.0
2019-09-16;1.468;1.658;677.308;0.0;12.89;85.67;0.0
2019-09-17;1.566;1.768;677.315;0.0;12.0;82.57;0.0
2019-09-18;1.463;1.652;677.308;0.0;9.69;73.4;0.0
2019-09-19;1.299;1.467;677.295;0.45;9.04;91.48;0.0
2019-09-20;1.377;1.555;677.301;0.03;9.58;82.1;0.0
2019-09-21;1.292;1.459;677.294;0.0;9.63;86.29;0.0
2019-09-22;1.235;1.394;677.29;8.4;9.83;8.3;0.0
2019-09-23;1.661;1.875;677.322;0.86;6.08;36.05;0.0
2019-09-24;1.29;1.457;677.294;0.46;5.93;9.47;0.0
2019-09-25;1.142;1.289;677.282;2.14;5.97;25.99;0.0
2019-09-26;1.11;1.253;677.279;0.57;6.53;22.37;0.0
2019-09-27;1.095;1.236;677.278;0.0;8.84;93.73;0.0
2019-09-28;1.065;1.203;677.275;0.0;7.44;95.73;0.0
2019-09-29;1.044;1.179;677.273;0.0;9.49;98.16;0.0
2019-09-30;1.06;1.197;677.274;0.0;9.5;98.38;0.0
2019-10-01;1.075;1.214;677.276;3.66;9.37;69.2;0.0
2019-10-02;1.252;1.414;677.291;0.75;4.53;13.03;0.0
2019-10-03;1.121;1.266;677.28;0.0;0.94;99.51;0.0
2019-10-04;1.086;1.226;677.277;0.69;2.91;3.15;0.0
2019-10-05;1.047;1.182;677.273;0.0;4.93;52.62;0.0
2019-10-06;1.06;1.197;677.275;8.52;3.6;18.69;0.0
2019-10-07;1.244;1.405;677.29;0.0;1.03;98.83;2.0
2019-10-08;1.012;1.143;677.27;0.07;7.57;67.13;2.0
2019-10-09;1.328;1.499;677.297;8.95;5.27;0.2;0.0
2019-10-10;1.096;1.238;677.278;0.02;2.62;91.97;1.0
2019-10-11;0.999;1.128;677.269;0.0;6.03;99.86;1.0
2019-10-12;0.969;1.094;677.266;0.0;8.84;56.66;0.0
2019-10-13;0.963;1.087;677.265;0.0;9.83;75.19;0.0
2019-10-14;0.944;1.066;677.264;5.2;8.11;79.96;0.0
2019-10-15;3.618;4.085;677.416;60.85;4.96;0.14;1.0
2019-10-16;2.157;2.436;677.355;0.0;2.31;99.59;10.0
2019-10-17;1.624;1.834;677.32;0.0;4.91;83.42;9.0
2019-10-18;1.447;1.634;677.307;2.13;4.45;2.66;9.0
2019-10-19;1.734;1.958;677.327;10.98;6.52;2.95;8.0
2019-10-20;4.441;5.014;677.466;26.69;9.54;1.59;9.0
2019-10-21;12.964;14.638;677.738;34.85;7.53;0.21;9.0
2019-10-22;10.387;11.728;677.67;2.62;8.1;5.99;10.0
2019-10-23;4.507;5.089;677.477;15.57;7.7;44.05;9.0
2019-10-24;7.115;8.034;677.573;5.63;5.88;0.73;9.0
2019-10-25;4.221;4.766;677.464;0.0;6.3;95.6;10.0
2019-10-26;3.419;3.86;677.426;0.0;7.47;99.76;10.0
2019-10-27;2.761;3.118;677.392;0.17;6.97;93.21;10.0
2019-10-28;2.515;2.84;677.377;6.99;5.67;2.12;9.0
2019-10-29;2.778;3.137;677.393;1.12;5.27;0.34;9.0
2019-10-30;2.423;2.736;677.372;0.53;4.45;11.08;9.0
2019-10-31;2.461;2.779;677.374;0.07;3.78;0.81;9.0
2019-11-01;2.007;2.266;677.347;5.01;3.18;12.42;9.0
2019-11-02;1.929;2.178;677.342;4.92;2.98;0.88;10.0
2019-11-03;1.884;2.127;677.339;5.3;1.73;0.19;12.0
2019-11-04;2.096;2.367;677.352;8.37;-0.23;1.04;14.0
2019-11-05;2.003;2.262;677.346;2.45;-0.99;38.56;19.0
2019-11-06;2.006;2.265;677.346;0.4;-2.17;6.16;21.0
2019-11-07;1.812;2.046;677.333;12.39;-2.77;1.17;21.0
2019-11-08;1.988;2.245;677.345;13.62;-4.06;0.38;30.0
2019-11-09;1.663;1.878;677.323;0.0;-6.76;96.36;42.0
2019-11-10;1.569;1.772;677.316;0.0;-5.69;84.22;42.0
2019-11-11;1.748;1.974;677.329;2.62;-2.79;8.66;42.0
2019-11-12;1.735;1.959;677.328;0.04;-4.96;58.76;44.0
2019-11-13;1.699;1.918;677.325;0.0;-7.46;94.52;44.0
2019-11-14;1.702;1.922;677.325;41.69;-3.75;0.12;44.0
2019-11-15;1.965;2.219;677.343;3.55;-2.79;0.33;78.0
2019-11-16;1.682;1.899;677.324;1.73;-4.2;14.05;79.0
2019-11-17;1.497;1.69;677.31;32.43;-4.73;0.1;82.0
