date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2018-01-03;13.301;5.049;383.293;22.42;5.96;2.68;26.0
2018-01-04;33.344;12.657;383.896;27.78;6.91;0.06;26.0
2018-01-05;43.366;16.461;384.144;1.81;8.41;1.79;23.0
2018-01-06;29.079;11.038;383.802;0.02;6.26;14.87;21.0
2018-01-07;21.338;8.1;383.58;0.0;4.64;0.08;21.0
2018-01-08;16.108;6.114;383.407;0.72;4.18;11.64;20.0
2018-01-09;13.111;4.977;383.296;0.07;4.86;0.45;20.0
2018-01-10;10.981;4.168;383.209;2.07;3.62;0.07;20.0
2018-01-11;9.226;3.502;383.132;0.22;3.67;12.49;20.0
2018-01-12;7.169;2.721;383.033;0.01;2.34;0.07;20.0
2018-01-13;6.063;2.301;382.976;0.0;1.05;74.0;20.0
2018-01-14;5.402;2.051;382.939;0.0;-0.15;15.31;20.0
2018-01-15;4.913;1.865;382.91;7.72;2.17;4.76;20.0
2018-01-16;6.182;2.347;382.981;17.53;5.69;5.57;21.0
2018-01-17;13.674;5.191;383.314;3.83;1.84;19.25;23.0
2018-01-18;12.961;4.92;383.287;17.53;2.98;0.09;25.0
2018-01-19;18.87;7.163;383.502;3.11;3.67;5.59;26.0
2018-01-20;14.03;5.326;383.331;21.67;2.19;0.11;27.0
2018-01-21;28.965;10.995;383.795;23.68;4.61;0.06;28.0
2018-01-22;52.549;19.947;384.317;19.68;6.85;0.07;29.0
2018-01-23;47.142;17.895;384.218;0.02;5.73;50.41;29.0
2018-01-24;28.988;11.004;383.799;0.0;6.1;86.18;28.0
2018-01-25;21.261;8.071;383.578;0.81;8.14;56.9;28.0
2018-01-26;17.961;6.818;383.472;12.79;5.2;0.06;27.0
2018-01-27;16.903;6.416;383.435;0.09;4.65;1.06;29.0
2018-01-28;13.939;5.291;383.328;0.02;4.06;51.22;29.0
2018-01-29;11.742;4.457;383.241;0.0;2.79;11.44;28.0
2018-01-30;10.164;3.858;383.174;0.0;3.16;2.23;28.0
2018-01-31;8.77;3.329;383.111;16.4;4.62;10.07;28.0
2018-02-01;14.401;5.467;383.342;2.37;1.96;0.16;30.0
2018-02-02;10.865;4.124;383.204;0.24;0.05;56.73;31.0
2018-02-03;8.744;3.319;383.11;0.08;-0.31;21.93;31.0
2018-02-04;7.518;2.854;383.051;0.1;-0.54;19.17;31.0
2018-02-05;6.67;2.532;383.008;0.23;-0.03;0.23;31.0
2018-02-06;6.045;2.295;382.975;0.0;0.0;32.4;31.0
2018-02-07;5.507;2.09;382.945;0.02;0.06;0.06;31.0
2018-02-08;4.986;1.893;382.914;0.0;-0.32;2.07;31.0
2018-02-09;4.647;1.764;382.893;0.31;-0.12;19.39;31.0
2018-02-10;4.34;1.647;382.872;0.12;-0.4;1.87;31.0
2018-02-11;4.208;1.597;382.863;3.76;0.6;0.09;31.0
2018-02-12;3.951;1.5;382.844;0.18;-0.76;44.38;34.0
2018-02-13;3.702;1.405;382.824;0.02;-3.1;80.63;34.0
2018-02-14;3.532;1.341;382.809;0.81;-0.86;37.74;34.0
2018-02-15;3.762;1.428;382.827;10.48;2.89;0.06;34.0
2018-02-16;6.293;2.389;382.974;2.98;5.65;0.08;32.0
2018-02-17;10.64;4.039;383.194;10.16;4.59;0.08;32.0
2018-02-18;12.739;4.836;383.281;0.0;0.31;1.96;32.0
2018-02-19;8.889;3.374;383.116;0.0;0.48;10.82;32.0
2018-02-20;6.445;2.446;382.996;0.01;0.3;55.14;32.0
2018-02-21;5.301;2.012;382.933;0.0;-1.92;6.31;32.0
2018-02-22;4.621;1.754;382.891;0.01;-2.73;0.07;32.0
2018-02-23;4.156;1.578;382.859;0.01;-2.98;0.18;32.0
2018-02-24;3.804;1.444;382.832;0.0;-2.26;2.52;32.0
2018-02-25;3.504;1.33;382.807;0.01;-5.43;48.05;32.0
2018-02-26;3.188;1.21;382.776;0.01;-9.03;86.63;32.0
2018-02-27;2.812;1.067;382.727;0.02;-10.02;58.89;32.0
2018-02-28;2.755;1.046;382.72;7.31;-7.57;34.26;32.0
2018-03-01;2.795;1.061;382.727;3.43;-2.75;0.07;41.0
2018-03-02;2.691;1.021;382.71;5.16;-1.98;0.13;45.0
2018-03-03;2.631;0.999;382.699;1.91;0.47;0.34;48.0
2018-03-04;2.988;1.134;382.742;5.11;2.48;9.57;49.0
2018-03-05;4.471;1.697;382.875;0.61;3.36;37.39;44.0
2018-03-06;5.113;1.941;382.921;6.49;3.21;0.09;39.0
2018-03-07;6.327;2.402;382.99;2.07;3.65;18.83;38.0
2018-03-08;6.238;2.368;382.985;0.0;5.07;80.79;37.0
2018-03-09;5.312;2.016;382.934;2.88;8.15;16.17;37.0
2018-03-10;6.555;2.488;382.998;8.88;7.73;2.06;35.0
2018-03-11;11.991;4.552;383.251;6.84;6.62;0.05;34.0
2018-03-12;13.316;5.055;383.304;9.51;6.21;1.21;33.0
2018-03-13;14.335;5.441;383.343;2.93;4.32;0.11;34.0
2018-03-14;11.333;4.302;383.223;0.0;4.74;79.58;34.0
2018-03-15;9.252;3.512;383.134;5.52;4.38;0.07;34.0
2018-03-16;8.221;3.121;383.085;2.01;6.5;31.67;34.0
2018-03-17;7.645;2.902;383.057;3.46;3.95;0.05;34.0
2018-03-18;6.932;2.631;383.022;0.81;2.64;0.27;34.0
2018-03-19;6.152;2.335;382.981;0.06;1.3;9.14;34.0
2018-03-20;5.445;2.067;382.941;0.05;-1.2;49.2;34.0
2018-03-21;4.824;1.831;382.904;0.0;-0.66;42.03;34.0
2018-03-22;4.427;1.68;382.878;0.27;0.35;48.71;34.0
2018-03-23;4.205;1.596;382.863;0.01;3.54;63.04;34.0
2018-03-24;3.971;1.507;382.845;0.0;4.8;86.43;34.0
2018-03-25;3.707;1.407;382.824;0.34;6.95;11.93;34.0
2018-03-26;3.518;1.335;382.808;0.92;5.79;0.77;33.0
2018-03-27;3.434;1.304;382.8;7.43;4.46;5.51;33.0
2018-03-28;4.016;1.524;382.847;10.35;7.11;0.1;33.0
2018-03-29;9.905;3.76;383.159;0.18;5.1;6.9;33.0
2018-03-30;9.992;3.793;383.166;16.7;3.23;5.89;33.0
2018-03-31;9.607;3.647;383.149;4.5;3.69;6.25;35.0
2018-04-01;7.472;2.836;383.049;0.38;3.72;17.41;35.0
2018-04-02;6.224;2.363;382.984;0.0;5.58;21.84;34.0
2018-04-03;5.737;2.178;382.958;0.57;10.15;29.5;33.0
2018-04-04;7.489;2.843;383.049;10.5;8.37;38.28;32.0
2018-04-05;9.647;3.662;383.151;0.09;7.33;55.7;31.0
2018-04-06;9.63;3.655;383.15;0.0;7.8;93.35;31.0
2018-04-07;8.777;3.332;383.112;0.0;12.04;56.73;29.0
2018-04-08;9.824;3.729;383.159;0.0;14.61;42.57;27.0
2018-04-09;10.973;4.165;383.209;0.04;12.39;35.16;26.0
2018-04-10;9.922;3.766;383.164;1.78;6.3;28.32;25.0
2018-04-11;7.774;2.951;383.063;0.0;8.72;29.58;25.0
2018-04-12;6.957;2.641;383.023;0.04;10.36;54.36;24.0
2018-04-13;7.009;2.661;383.025;0.0;9.8;55.27;22.0
2018-04-14;6.825;2.591;383.016;0.0;11.41;38.53;21.0
2018-04-15;7.061;2.68;383.028;0.55;12.68;63.51;19.0
2018-04-16;8.301;3.151;383.089;0.0;12.52;18.26;17.0
2018-04-17;7.946;3.016;383.072;0.0;13.85;94.32;16.0
2018-04-18;8.624;3.274;383.104;0.0;15.24;97.33;15.0
2018-04-19;9.08;3.447;383.126;0.0;16.65;98.49;12.0
2018-04-20;9.072;3.444;383.125;0.0;17.8;97.86;10.0
2018-04-21;8.848;3.359;383.115;0.0;18.02;96.36;9.0
2018-04-22;8.533;3.239;383.1;0.0;18.27;83.25;7.0
2018-04-23;8.253;3.133;383.087;0.52;14.99;30.01;6.0
2018-04-24;7.443;2.825;383.047;0.0;14.42;91.19;6.0
2018-04-25;6.746;2.561;383.012;0.0;16.15;62.69;5.0
2018-04-26;6.908;2.622;383.02;0.0;11.53;40.81;4.0
2018-04-27;5.62;2.133;382.951;0.11;13.03;91.63;4.0
2018-04-28;4.979;1.89;382.913;0.01;14.83;41.68;4.0
2018-04-29;4.595;1.744;382.888;7.89;13.86;48.78;3.0
2018-04-30;4.546;1.726;382.886;0.57;9.67;70.23;3.0
2018-05-01;3.846;1.46;382.834;0.12;7.95;4.91;3.0
2018-05-02;2.992;1.136;382.753;0.4;9.01;0.22;3.0
2018-05-03;2.514;0.954;382.678;0.02;10.21;0.18;3.0
2018-05-04;2.282;0.866;382.632;0.0;14.25;20.91;2.0
2018-05-05;2.238;0.85;382.624;0.0;16.34;82.8;2.0
2018-05-06;2.234;0.848;382.623;0.0;17.02;90.48;2.0
2018-05-07;2.085;0.791;382.593;0.0;16.7;84.95;2.0
2018-05-08;1.976;0.75;382.57;6.0;15.85;65.92;1.0
2018-05-09;2.628;0.998;382.656;12.45;13.68;25.79;1.0
2018-05-10;2.838;1.077;382.726;2.44;10.96;0.06;1.0
2018-05-11;2.007;0.762;382.577;0.0;12.81;89.77;1.0
2018-05-12;1.816;0.689;382.537;22.19;15.54;59.53;1.0
2018-05-13;5.833;2.214;382.953;6.78;8.79;0.04;1.0
2018-05-14;7.131;2.707;383.03;11.57;9.17;4.89;1.0
2018-05-15;8.327;3.161;383.084;15.28;9.87;3.14;1.0
2018-05-16;10.151;3.853;383.173;5.74;9.92;0.73;0.0
2018-05-17;6.844;2.598;383.015;0.04;12.17;63.7;0.0
2018-05-18;4.41;1.674;382.876;0.0;13.9;72.09;0.0
2018-05-19;3.545;1.346;382.81;0.95;13.22;60.93;0.0
2018-05-20;2.863;1.087;382.735;0.21;12.74;60.19;0.0
2018-05-21;2.383;0.905;382.652;0.94;15.42;55.79;0.0
2018-05-22;2.348;0.891;382.634;7.62;15.22;61.14;0.0
2018-05-23;2.161;0.82;382.608;0.88;14.0;2.57;0.0
2018-05-24;2.113;0.802;382.598;0.11;15.78;72.01;0.0
2018-05-25;1.874;0.711;382.549;0.27;18.25;72.03;0.0
2018-05-26;1.705;0.647;382.513;0.18;19.12;35.83;0.0
2018-05-27;1.6;0.607;382.49;1.97;18.44;24.9;0.0
2018-05-28;1.555;0.59;382.48;7.0;17.24;32.45;0.0
2018-05-29;1.876;0.712;382.548;6.5;16.32;49.77;0.0
2018-05-30;1.751;0.665;382.522;5.88;16.63;46.72;0.0
2018-05-31;2.492;0.946;382.653;6.93;14.99;36.5;0.0
2018-06-01;4.895;1.858;382.904;8.35;16.2;59.57;0.0
2018-06-02;3.278;1.244;382.783;0.0;17.77;73.96;0.0
2018-06-03;2.414;0.916;382.658;0.71;18.14;40.39;0.0
2018-06-04;2.177;0.826;382.597;14.19;16.87;40.13;0.0
2018-06-05;4.266;1.619;382.864;8.26;17.93;53.83;0.0
2018-06-06;4.354;1.653;382.867;8.47;16.99;15.35;0.0
2018-06-07;3.62;1.374;382.816;0.63;17.43;33.79;0.0
2018-06-08;4.411;1.674;382.848;15.49;17.01;16.24;0.0
2018-06-09;5.3;2.012;382.932;0.98;18.45;35.64;0.0
2018-06-10;3.851;1.462;382.836;0.16;20.38;64.78;0.0
2018-06-11;4.324;1.641;382.861;18.89;17.7;25.64;0.0
2018-06-12;4.979;1.89;382.902;28.62;15.68;9.72;0.0
2018-06-13;15.815;6.003;383.396;0.11;12.96;0.07;0.0
2018-06-14;9.27;3.519;383.131;0.0;14.3;75.7;0.0
2018-06-15;5.906;2.242;382.967;0.0;16.93;69.35;0.0
2018-06-16;4.465;1.695;382.88;0.0;18.08;74.79;0.0
2018-06-17;3.618;1.373;382.816;0.0;17.78;33.65;0.0
2018-06-18;3.021;1.147;382.756;0.0;17.9;79.11;0.0
2018-06-19;2.547;0.967;382.684;0.0;19.99;98.32;0.0
2018-06-20;2.268;0.861;382.629;0.0;21.46;90.2;0.0
2018-06-21;2.066;0.784;382.589;0.0;21.66;81.68;0.0
2018-06-22;1.873;0.711;382.549;0.0;15.54;98.5;0.0
2018-06-23;1.74;0.66;382.52;0.0;15.45;97.8;0.0
2018-06-24;1.647;0.625;382.5;0.0;15.84;47.69;0.0
2018-06-25;1.555;0.59;382.48;0.0;17.44;96.54;0.0
2018-06-26;1.449;0.55;382.456;0.0;19.06;98.62;0.0
2018-06-27;1.371;0.52;382.438;0.0;19.48;98.97;0.0
2018-06-28;1.296;0.492;382.421;0.0;18.0;92.09;0.0
2018-06-29;1.245;0.473;382.409;0.0;18.18;78.54;0.0
2018-06-30;1.201;0.456;382.399;0.0;21.51;94.71;0.0
2018-07-01;1.142;0.433;382.384;0.12;22.93;92.01;0.0
2018-07-02;1.096;0.416;382.373;12.64;22.88;85.5;0.0
2018-07-03;1.601;0.608;382.486;1.54;19.52;42.12;0.0
2018-07-04;1.416;0.538;382.418;5.63;21.23;65.21;0.0
2018-07-05;1.735;0.659;382.508;6.41;17.12;18.68;0.0
2018-07-06;1.623;0.616;382.485;8.73;16.47;11.47;0.0
2018-07-07;1.408;0.534;382.446;0.0;19.54;91.47;0.0
2018-07-08;1.086;0.412;382.37;0.0;20.83;91.18;0.0
2018-07-09;1.002;0.38;382.35;0.0;21.08;91.87;0.0
2018-07-10;0.947;0.359;382.335;0.0;19.25;64.45;0.0
2018-07-11;0.903;0.343;382.324;0.0;17.3;96.42;0.0
2018-07-12;0.877;0.333;382.317;0.0;18.06;90.4;0.0
2018-07-13;0.838;0.318;382.307;0.13;20.4;77.73;0.0
2018-07-14;0.818;0.311;382.302;1.16;21.1;50.97;0.0
2018-07-15;1.102;0.418;382.36;13.22;18.31;58.23;0.0
2018-07-16;1.269;0.482;382.411;1.3;19.7;92.03;0.0
2018-07-17;1.108;0.421;382.369;2.25;20.59;64.89;0.0
2018-07-18;0.852;0.323;382.311;0.0;21.27;93.26;0.0
2018-07-19;0.768;0.292;382.288;0.0;21.94;82.26;0.0
2018-07-20;1.664;0.632;382.434;26.51;19.56;40.35;0.0
2018-07-21;1.842;0.699;382.535;1.33;17.41;10.34;0.0
2018-07-22;1.219;0.463;382.403;0.0;19.23;80.48;0.0
2018-07-23;0.949;0.36;382.336;0.0;21.16;96.13;0.0
2018-07-24;0.815;0.309;382.301;0.0;21.9;85.92;0.0
2018-07-25;0.763;0.29;382.287;0.08;23.01;70.88;0.0
2018-07-26;0.717;0.272;382.274;0.0;23.95;96.03;0.0
2018-07-27;0.667;0.253;382.26;1.87;23.64;94.95;0.0
2018-07-28;1.382;0.525;382.424;9.45;19.39;16.51;0.0
2018-07-29;0.84;0.319;382.307;0.0;21.09;87.98;0.0
2018-07-30;0.721;0.274;382.275;0.0;24.04;92.78;0.0
2018-07-31;0.661;0.251;382.258;1.11;24.89;70.5;0.0
2018-08-01;0.917;0.348;382.318;10.33;23.27;59.53;0.0
2018-08-02;2.743;1.041;382.685;0.0;23.21;95.93;0.0
2018-08-03;1.517;0.576;382.471;0.0;25.14;96.22;0.0
2018-08-04;1.016;0.386;382.353;0.04;24.9;57.12;0.0
2018-08-05;0.858;0.326;382.312;0.0;26.02;85.96;0.0
2018-08-06;0.738;0.28;382.28;1.98;23.58;73.36;0.0
2018-08-07;0.761;0.289;382.286;0.05;23.2;83.6;0.0
2018-08-08;0.643;0.244;382.253;10.06;22.82;60.4;0.0
2018-08-09;0.934;0.355;382.331;0.86;18.51;15.07;0.0
2018-08-10;0.884;0.336;382.319;0.0;17.54;73.08;0.0
2018-08-11;0.675;0.256;382.262;0.0;18.31;97.31;0.0
2018-08-12;0.609;0.231;382.243;0.44;20.16;99.32;0.0
2018-08-13;0.767;0.291;382.28;14.43;19.43;9.48;0.0
2018-08-14;1.388;0.527;382.438;6.78;17.2;15.88;0.0
2018-08-15;0.969;0.368;382.341;0.0;19.22;97.64;0.0
2018-08-16;0.825;0.313;382.304;0.0;20.67;92.91;0.0
2018-08-17;0.705;0.268;382.271;0.07;20.02;49.24;0.0
2018-08-18;0.636;0.241;382.251;0.0;19.67;57.49;0.0
2018-08-19;0.591;0.224;382.238;0.0;21.17;87.23;0.0
2018-08-20;0.556;0.211;382.228;0.0;22.19;97.59;0.0
2018-08-21;0.532;0.202;382.22;1.82;21.98;83.75;0.0
2018-08-22;0.513;0.195;382.214;0.24;22.13;75.65;0.0
2018-08-23;0.498;0.189;382.21;5.61;21.82;71.06;0.0
2018-08-24;0.573;0.218;382.232;0.0;18.35;46.03;0.0
2018-08-25;0.503;0.191;382.211;1.27;12.88;5.69;0.0
2018-08-26;0.53;0.201;382.22;0.0;13.29;95.67;0.0
2018-08-27;0.491;0.186;382.208;0.0;17.31;88.23;0.0
2018-08-28;0.473;0.18;382.202;0.0;19.8;94.48;0.0
2018-08-29;0.601;0.228;382.236;4.9;19.02;33.43;0.0
2018-08-30;0.498;0.189;382.21;0.0;15.83;5.88;0.0
2018-08-31;0.528;0.2;382.218;2.23;14.52;1.84;0.0
2018-09-01;0.511;0.194;382.214;0.01;12.94;3.02;0.0
2018-09-02;0.45;0.171;382.195;0.0;13.59;12.01;0.0
2018-09-03;0.449;0.17;382.194;0.0;14.58;13.21;0.0
2018-09-04;0.439;0.167;382.191;0.0;16.37;89.12;0.0
2018-09-05;0.424;0.161;382.186;0.72;17.95;84.76;0.0
2018-09-06;0.457;0.173;382.197;6.72;16.24;0.9;0.0
2018-09-07;0.524;0.199;382.218;0.01;16.61;64.81;0.0
2018-09-08;0.504;0.191;382.212;0.0;16.26;98.46;0.0
2018-09-09;0.455;0.173;382.196;0.0;18.63;89.05;0.0
2018-09-10;0.431;0.164;382.189;0.0;20.31;92.71;0.0
2018-09-11;0.4;0.152;382.178;0.0;20.67;99.17;0.0
2018-09-12;0.395;0.15;382.177;0.34;21.21;82.94;0.0
2018-09-13;0.6;0.228;382.233;3.96;19.0;36.22;0.0
2018-09-14;0.556;0.211;382.226;0.0;17.38;33.08;0.0
2018-09-15;0.394;0.15;382.177;0.0;17.15;95.22;0.0
2018-09-16;0.366;0.139;382.167;0.0;16.86;71.78;0.0
2018-09-17;0.367;0.139;382.168;0.0;19.29;97.57;0.0
2018-09-18;0.368;0.14;382.168;0.37;20.22;85.19;0.0
2018-09-19;0.367;0.139;382.167;0.01;19.81;64.18;0.0
2018-09-20;0.385;0.146;382.174;0.0;19.89;95.86;0.0
2018-09-21;0.368;0.14;382.168;1.28;18.3;29.06;0.0
2018-09-22;0.345;0.131;382.16;0.0;14.46;51.76;0.0
2018-09-23;0.416;0.158;382.18;4.95;18.81;31.4;0.0
2018-09-24;0.481;0.183;382.204;0.0;10.42;61.05;0.0
2018-09-25;0.36;0.137;382.165;0.0;10.01;99.47;0.0
2018-09-26;0.362;0.137;382.166;0.0;11.81;99.57;0.0
2018-09-27;0.361;0.137;382.166;0.0;14.98;99.34;0.0
2018-09-28;0.36;0.137;382.165;0.05;16.32;88.39;0.0
2018-09-29;0.346;0.131;382.16;0.01;12.37;46.3;0.0
2018-09-30;0.39;0.148;382.174;2.92;12.98;59.53;0.0
2018-10-01;0.497;0.189;382.209;3.21;8.17;0.94;0.0
2018-10-02;0.44;0.167;382.191;0.0;8.96;27.87;0.0
2018-10-03;0.391;0.148;382.175;0.01;12.35;57.78;0.0
2018-10-04;0.369;0.14;382.168;0.04;12.42;87.69;0.0
2018-10-05;0.359;0.136;382.165;0.0;13.8;97.96;0.0
2018-10-06;0.351;0.133;382.162;0.0;15.37;20.94;0.0
2018-10-07;0.343;0.13;382.159;0.01;13.47;1.08;0.0
2018-10-08;0.355;0.135;382.163;0.0;13.14;43.51;0.0
2018-10-09;0.349;0.132;382.161;0.04;13.96;79.44;0.0
2018-10-10;0.345;0.131;382.16;0.13;13.9;51.21;0.0
2018-10-11;0.349;0.132;382.161;0.3;15.71;49.71;0.0
2018-10-12;0.351;0.133;382.162;0.0;16.32;89.82;0.0
2018-10-13;0.333;0.126;382.156;0.0;15.55;99.21;0.0
2018-10-14;0.329;0.125;382.154;0.0;15.55;81.03;0.0
2018-10-15;0.327;0.124;382.153;0.0;15.63;88.96;0.0
2018-10-16;0.32;0.121;382.151;0.0;15.62;93.95;0.0
2018-10-17;0.321;0.122;382.151;0.0;13.67;90.69;0.0
2018-10-18;0.323;0.123;382.152;0.0;13.91;94.31;0.0
2018-10-19;0.313;0.119;382.149;0.04;11.97;83.79;0.0
2018-10-20;0.314;0.119;382.149;0.0;11.47;71.92;0.0
2018-10-21;0.312;0.118;382.148;0.0;10.22;76.29;0.0
2018-10-22;0.322;0.122;382.152;0.0;9.66;93.92;0.0
2018-10-23;0.314;0.119;382.149;0.0;10.28;99.04;0.0
2018-10-24;0.323;0.123;382.152;0.0;12.17;48.22;0.0
2018-10-25;0.298;0.113;382.143;0.0;11.39;98.47;0.0
2018-10-26;0.312;0.118;382.148;2.41;10.15;34.23;0.0
2018-10-27;0.46;0.175;382.196;15.82;5.64;0.06;0.0
2018-10-28;0.85;0.323;382.31;3.44;2.43;0.39;1.0
2018-10-29;0.532;0.202;382.22;3.15;3.13;0.09;1.0
2018-10-30;0.658;0.25;382.256;0.55;3.43;25.2;2.0
2018-10-31;0.485;0.184;382.206;0.03;6.52;17.99;2.0
2018-11-01;0.424;0.161;382.186;1.76;8.38;41.91;1.0
2018-11-02;0.459;0.174;382.198;0.06;8.28;0.43;0.0
2018-11-03;0.501;0.19;382.211;0.01;8.89;23.6;0.0
2018-11-04;0.481;0.183;382.205;0.0;8.6;0.74;0.0
2018-11-05;0.48;0.182;382.204;0.0;9.3;42.91;0.0
2018-11-06;0.445;0.169;382.193;0.49;10.1;30.73;0.0
2018-11-07;0.464;0.176;382.198;14.87;8.85;1.14;0.0
2018-11-08;1.188;0.451;382.392;0.19;7.8;5.77;0.0
2018-11-09;0.771;0.293;382.289;0.03;7.95;19.34;0.0
2018-11-10;0.617;0.234;382.246;5.99;7.89;0.21;0.0
2018-11-11;0.981;0.372;382.341;3.07;10.2;26.54;0.0
2018-11-12;0.696;0.264;382.268;0.08;10.24;30.2;0.0
2018-11-13;0.788;0.299;382.292;6.26;9.85;0.07;0.0
2018-11-14;0.704;0.267;382.27;0.0;9.44;2.89;0.0
2018-11-15;0.62;0.235;382.246;0.01;8.14;6.53;0.0
2018-11-16;0.568;0.216;382.231;0.04;5.15;5.77;0.0
2018-11-17;0.51;0.194;382.213;0.01;3.06;6.63;0.0
2018-11-18;0.47;0.178;382.201;0.03;1.37;3.99;0.0
2018-11-19;0.467;0.177;382.2;1.95;-0.18;0.07;0.0
2018-11-20;0.454;0.172;382.196;0.12;0.11;4.71;2.0
2018-11-21;0.451;0.171;382.195;0.5;2.48;0.27;2.0
2018-11-22;0.443;0.168;382.192;0.01;4.37;2.26;1.0
2018-11-23;0.607;0.23;382.239;20.78;4.01;0.16;1.0
2018-11-24;1.769;0.671;382.524;0.04;5.5;56.28;1.0
2018-11-25;1.292;0.49;382.42;0.18;3.78;0.98;1.0
2018-11-26;0.916;0.348;382.327;1.71;3.18;0.1;1.0
2018-11-27;0.787;0.299;382.293;0.04;2.47;0.09;1.0
2018-11-28;0.649;0.246;382.255;0.01;2.0;18.08;1.0
2018-11-29;0.584;0.222;382.236;0.0;4.21;0.83;1.0
2018-11-30;0.59;0.224;382.237;1.06;5.27;0.08;1.0
2018-12-01;0.609;0.231;382.243;2.95;5.21;23.53;1.0
2018-12-02;1.337;0.508;382.42;21.94;6.66;0.07;1.0
2018-12-03;6.243;2.37;382.942;14.36;9.18;0.26;1.0
2018-12-04;10.888;4.133;383.205;10.14;7.57;5.25;0.0
2018-12-05;9.507;3.609;383.143;2.78;5.66;7.61;1.0
2018-12-06;6.065;2.302;382.976;5.75;7.66;4.02;0.0
2018-12-07;5.753;2.184;382.957;5.08;7.62;49.99;0.0
2018-12-08;4.05;1.537;382.851;8.75;4.58;2.96;1.0
2018-12-09;6.412;2.434;382.971;20.84;5.58;5.22;1.0
2018-12-10;10.419;3.955;383.185;6.91;3.45;0.58;3.0
2018-12-11;6.443;2.446;382.994;0.01;1.52;73.28;5.0
2018-12-12;4.127;1.567;382.856;0.0;-1.76;54.28;5.0
2018-12-13;3.23;1.226;382.779;0.0;-1.84;42.15;5.0
2018-12-14;2.505;0.951;382.675;0.01;-1.01;0.99;5.0
2018-12-15;2.098;0.796;382.595;7.31;-1.63;12.03;5.0
2018-12-16;2.215;0.841;382.619;0.82;2.28;0.26;6.0
2018-12-17;2.463;0.935;382.668;0.26;3.09;9.36;6.0
2018-12-18;2.295;0.871;382.635;0.08;1.46;36.19;6.0
2018-12-19;2.709;1.028;382.68;11.37;3.24;0.05;6.0
2018-12-20;2.782;1.056;382.722;0.19;3.91;8.62;7.0
2018-12-21;4.844;1.839;382.849;31.49;5.38;0.08;6.0
2018-12-22;17.937;6.809;383.469;3.03;8.28;0.12;6.0
2018-12-23;16.987;6.448;383.438;11.25;7.9;0.07;6.0
2018-12-24;18.113;6.876;383.476;1.4;5.91;0.07;5.0
2018-12-25;15.857;6.019;383.397;0.0;0.98;32.93;5.0
2018-12-26;10.988;4.171;383.209;0.01;0.3;24.49;5.0
2018-12-27;8.154;3.095;383.082;0.01;1.03;12.96;5.0
2018-12-28;6.289;2.387;382.988;0.01;1.7;0.54;5.0
2018-12-29;4.729;1.795;382.898;0.0;0.6;1.85;4.0
2018-12-30;3.809;1.446;382.832;0.0;2.38;19.53;4.0
2018-12-31;3.329;1.264;382.79;0.0;3.56;29.37;4.0
2019-01-01;2.966;1.126;382.75;0.28;3.15;2.59;4.0
2019-01-02;2.609;0.99;382.695;0.01;0.95;35.94;4.0
2019-01-03;2.286;0.868;382.633;0.0;-1.07;99.21;4.0
2019-01-04;2.073;0.787;382.59;0.0;-0.36;93.89;4.0
2019-01-05;1.93;0.733;382.561;0.1;-0.02;0.07;4.0
2019-01-06;1.82;0.691;382.538;0.01;1.47;1.02;4.0
2019-01-07;1.752;0.665;382.523;0.1;0.73;1.99;4.0
2019-01-08;1.688;0.641;382.509;3.95;1.3;0.06;4.0
2019-01-09;1.703;0.646;382.512;3.72;-0.55;3.42;7.0
2019-01-10;1.645;0.624;382.5;0.17;-1.49;51.52;12.0
2019-01-11;1.532;0.582;382.475;0.59;-1.58;19.98;12.0
2019-01-12;1.458;0.553;382.458;4.26;0.74;0.15;12.0
2019-01-13;1.768;0.671;382.525;11.56;2.33;0.06;12.0
2019-01-14;2.677;1.016;382.701;1.36;3.35;3.75;12.0
2019-01-15;3.043;1.155;382.759;0.02;0.85;77.58;12.0
2019-01-16;2.553;0.969;382.685;0.01;1.79;78.78;12.0
2019-01-17;2.291;0.87;382.634;1.79;3.4;0.38;12.0
2019-01-18;2.05;0.778;382.586;0.0;-0.89;72.92;12.0
2019-01-19;1.902;0.722;382.555;0.0;-1.77;56.82;12.0
2019-01-20;1.804;0.685;382.534;0.0;-0.32;7.5;12.0
2019-01-21;1.715;0.651;382.515;0.01;-0.26;55.91;12.0
2019-01-22;1.654;0.628;382.502;0.48;-2.21;35.2;12.0
2019-01-23;1.673;0.635;382.506;2.39;-2.16;0.21;12.0
2019-01-24;1.606;0.61;382.491;0.05;-2.4;30.75;15.0
2019-01-25;1.46;0.554;382.459;0.05;-3.51;90.38;15.0
2019-01-26;1.412;0.536;382.448;0.35;0.96;39.43;15.0
2019-01-27;1.654;0.628;382.5;13.84;2.37;8.8;15.0
2019-01-28;2.093;0.794;382.594;1.46;-0.47;8.32;22.0
2019-01-29;1.812;0.688;382.536;3.06;-0.95;28.11;24.0
2019-01-30;2.007;0.762;382.576;2.71;-0.15;13.91;26.0
2019-01-31;1.952;0.741;382.565;7.91;-0.72;3.58;29.0
2019-02-01;5.108;1.939;382.882;16.23;1.44;0.05;29.0
2019-02-02;5.962;2.263;382.97;2.15;1.06;3.64;32.0
