date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2017-09-01;30.044;34.873;769.808;56.91;8.37;0.09;0.0
2017-09-02;41.864;48.593;769.976;37.5;6.25;0.33;0.0
2017-09-03;16.882;19.596;769.583;5.1;7.47;20.3;2.0
2017-09-04;7.102;8.244;769.322;5.97;9.92;46.45;1.0
2017-09-05;4.733;5.494;769.215;0.64;13.82;32.11;0.0
2017-09-06;3.402;3.949;769.121;7.38;12.04;1.41;0.0
2017-09-07;2.941;3.414;769.082;0.0;8.81;11.74;0.0
2017-09-08;2.209;2.564;769.014;0.0;10.03;83.53;0.0
2017-09-09;2.649;3.075;769.045;24.93;8.27;0.58;0.0
2017-09-10;8.517;9.886;769.372;2.37;6.68;0.43;0.0
2017-09-11;4.064;4.717;769.166;4.86;7.93;22.3;0.0
2017-09-12;3.445;3.999;769.119;6.1;6.39;2.72;0.0
2017-09-13;3.304;3.835;769.112;1.43;10.53;7.79;0.0
2017-09-14;4.415;5.125;769.156;11.86;8.12;27.44;0.0
2017-09-15;3.645;4.231;769.138;0.16;5.55;46.08;0.0
2017-09-16;2.606;3.025;769.051;4.88;5.92;6.88;0.0
2017-09-17;2.504;2.906;769.041;9.82;5.23;20.53;0.0
2017-09-18;3.051;3.541;769.091;0.09;4.98;11.65;0.0
2017-09-19;2.34;2.716;769.027;11.7;4.39;0.44;0.0
2017-09-20;4.765;5.531;769.217;2.16;5.24;13.33;1.0
2017-09-21;2.836;3.292;769.071;0.01;7.8;99.27;1.0
2017-09-22;2.059;2.39;768.999;0.0;10.72;93.33;0.0
2017-09-23;1.795;2.084;768.971;1.22;10.46;81.77;0.0
2017-09-24;1.502;1.743;768.938;1.69;9.73;45.82;0.0
2017-09-25;1.227;1.424;768.905;0.06;9.19;68.47;0.0
2017-09-26;1.098;1.274;768.889;1.38;9.63;39.58;0.0
2017-09-27;0.993;1.153;768.874;0.05;10.82;21.32;0.0
2017-09-28;0.895;1.039;768.861;0.0;12.1;41.83;0.0
2017-09-29;0.95;1.103;768.868;1.95;12.36;19.15;0.0
2017-09-30;0.922;1.07;768.861;24.74;12.08;42.56;0.0
2017-10-01;5.143;5.97;769.216;0.31;7.37;28.87;0.0
2017-10-02;2.041;2.369;768.997;5.41;10.51;2.49;0.0
2017-10-03;8.876;10.303;769.29;19.5;9.09;13.51;0.0
2017-10-04;4.631;5.375;769.201;0.0;8.41;32.47;0.0
2017-10-05;2.334;2.709;769.025;22.46;11.3;79.63;0.0
2017-10-06;8.331;9.67;769.358;8.93;3.14;14.08;0.0
2017-10-07;5.138;5.964;769.238;2.03;3.3;78.14;2.0
2017-10-08;4.406;5.114;769.189;11.91;4.73;0.11;1.0
2017-10-09;6.425;7.458;769.295;1.54;6.14;1.29;1.0
2017-10-10;3.434;3.986;769.122;0.05;5.7;58.66;1.0
2017-10-11;2.339;2.715;769.026;0.0;9.25;97.66;1.0
2017-10-12;1.881;2.183;768.98;0.0;10.43;81.77;0.0
2017-10-13;1.46;1.695;768.933;0.0;11.36;97.23;0.0
2017-10-14;1.306;1.516;768.915;0.0;13.01;99.64;0.0
2017-10-15;1.125;1.306;768.892;0.0;15.1;99.65;0.0
2017-10-16;1.073;1.245;768.885;0.0;14.91;99.7;0.0
2017-10-17;1.01;1.172;768.877;0.0;14.09;95.17;0.0
2017-10-18;0.936;1.086;768.867;0.0;12.21;99.04;0.0
2017-10-19;0.871;1.011;768.858;0.0;12.59;92.84;0.0
2017-10-20;0.82;0.952;768.85;0.01;11.61;81.94;0.0
2017-10-21;0.675;0.783;768.829;5.9;10.73;13.65;0.0
2017-10-22;1.002;1.163;768.874;19.43;3.02;2.18;0.0
2017-10-23;2.166;2.514;769.009;6.54;2.12;0.11;4.0
2017-10-24;2.198;2.551;769.013;0.0;7.1;66.35;7.0
2017-10-25;1.8;2.089;768.971;0.0;11.56;91.61;6.0
2017-10-26;1.601;1.858;768.949;0.0;12.23;90.23;4.0
2017-10-27;3.316;3.849;769.072;14.73;7.25;0.45;3.0
2017-10-28;2.986;3.466;769.085;0.64;3.17;55.93;3.0
2017-10-29;4.506;5.23;769.139;19.02;3.95;0.16;3.0
2017-10-30;7.753;8.999;769.339;0.05;0.06;9.93;5.0
2017-10-31;3.448;4.002;769.123;0.0;1.86;89.71;5.0
2017-11-01;2.033;2.36;768.996;0.0;6.43;83.36;5.0
2017-11-02;1.707;1.981;768.961;0.0;7.16;46.42;4.0
2017-11-03;1.583;1.837;768.947;0.0;7.89;96.35;4.0
2017-11-04;1.452;1.685;768.932;0.0;8.54;72.56;3.0
2017-11-05;3.335;3.871;769.067;29.57;3.05;0.09;3.0
2017-11-06;3.05;3.54;769.091;1.6;-1.67;0.06;17.0
2017-11-07;2.776;3.222;769.067;3.76;0.2;5.39;15.0
2017-11-08;2.475;2.873;769.039;1.2;-0.19;12.26;16.0
2017-11-09;2.441;2.833;769.036;0.1;0.43;18.84;16.0
2017-11-10;2.065;2.397;768.999;10.7;0.61;1.75;15.0
2017-11-11;5.857;6.798;769.249;24.14;2.35;0.14;17.0
2017-11-12;18.534;21.513;769.617;31.75;2.41;3.77;18.0
2017-11-13;9.224;10.707;769.392;10.81;-2.79;0.09;32.0
2017-11-14;5.125;5.949;769.238;0.0;-3.61;67.41;42.0
2017-11-15;3.504;4.067;769.129;0.01;-3.18;92.64;42.0
2017-11-16;2.567;2.98;769.048;0.0;-1.36;31.63;42.0
2017-11-17;2.198;2.551;769.013;0.03;-1.05;11.56;42.0
2017-11-18;1.961;2.276;768.989;5.79;-1.64;44.44;40.0
2017-11-19;1.992;2.312;768.992;6.8;-1.93;0.24;47.0
2017-11-20;1.996;2.317;768.992;1.26;-0.39;0.1;48.0
2017-11-21;2.943;3.416;769.072;0.47;4.31;3.07;48.0
2017-11-22;3.528;4.095;769.131;0.0;7.62;98.45;44.0
2017-11-23;2.795;3.244;769.069;0.0;6.67;64.31;42.0
2017-11-24;2.608;3.027;769.052;0.0;7.15;55.95;40.0
2017-11-25;2.579;2.994;769.049;19.52;1.46;0.44;39.0
2017-11-26;2.154;2.5;769.008;1.17;-4.09;0.88;55.0
2017-11-27;1.961;2.276;768.988;0.46;-2.76;50.97;56.0
2017-11-28;1.745;2.025;768.965;1.39;-0.96;2.78;56.0
2017-11-29;1.668;1.936;768.957;10.55;-2.92;0.08;57.0
2017-11-30;1.601;1.858;768.949;1.86;-4.94;0.16;68.0
2017-12-01;1.417;1.645;768.928;0.04;-6.31;56.96;70.0
2017-12-02;1.117;1.297;768.891;0.0;-6.66;74.57;70.0
2017-12-03;1.014;1.177;768.878;2.16;-7.03;60.88;70.0
2017-12-04;1.152;1.337;768.895;9.73;-2.85;0.11;72.0
2017-12-05;1.183;1.373;768.899;0.0;-1.49;81.03;78.0
2017-12-06;1.096;1.272;768.888;0.0;-0.84;97.74;78.0
2017-12-07;1.148;1.333;768.895;2.89;1.55;99.72;78.0
2017-12-08;2.07;2.403;768.992;20.9;-1.94;0.1;79.0
2017-12-09;1.724;2.001;768.963;1.26;-7.16;2.69;101.0
2017-12-10;4.118;4.78;769.081;12.51;-2.82;0.1;101.0
2017-12-11;10.745;12.472;769.437;15.28;2.91;0.1;102.0
2017-12-12;7.995;9.28;769.343;0.79;-3.89;0.05;105.0
2017-12-13;3.015;3.5;769.088;2.13;-2.5;73.62;105.0
2017-12-14;2.677;3.107;769.057;51.96;-0.19;0.12;105.0
2017-12-15;4.048;4.699;769.163;0.78;-2.64;91.36;145.0
2017-12-16;2.166;2.514;769.009;17.67;-4.2;0.13;149.0
2017-12-17;1.8;2.089;768.972;0.84;-6.03;0.33;170.0
2017-12-18;1.789;2.077;768.97;5.1;-4.85;0.09;170.0
2017-12-19;1.659;1.926;768.956;1.06;-3.48;7.11;173.0
2017-12-20;1.589;1.844;768.948;0.0;-3.3;42.0;173.0
2017-12-21;1.765;2.049;768.964;8.99;0.19;56.72;173.0
2017-12-22;5.953;6.91;769.267;8.76;1.64;0.12;176.0
2017-12-23;6.516;7.563;769.297;0.08;0.46;91.65;174.0
2017-12-24;3.209;3.725;769.103;0.0;1.41;98.58;173.0
2017-12-25;2.496;2.897;769.042;0.0;4.08;97.51;172.0
2017-12-26;2.28;2.646;769.021;0.0;1.0;33.76;171.0
2017-12-27;2.02;2.345;768.995;17.39;-0.89;0.81;170.0
2017-12-28;1.777;2.063;768.969;8.31;-5.31;0.08;186.0
2017-12-29;1.585;1.84;768.948;5.6;-5.33;67.26;195.0
2017-12-30;5.268;6.115;769.124;10.44;2.42;0.11;198.0
2017-12-31;14.317;16.618;769.52;3.52;4.71;96.04;199.0
2018-01-01;6.235;7.237;769.289;4.5;0.74;56.72;198.0
2018-01-02;3.855;4.475;769.155;4.82;-1.08;1.69;200.0
2018-01-03;10.036;11.649;769.373;21.08;2.31;0.07;199.0
2018-01-04;19.617;22.77;769.6;46.1;3.34;0.09;201.0
2018-01-05;22.604;26.237;769.686;0.22;4.76;9.85;199.0
2018-01-06;8.792;10.205;769.382;0.0;3.05;75.34;194.0
2018-01-07;6.571;7.627;769.306;0.0;3.99;0.89;192.0
2018-01-08;6.423;7.455;769.3;2.16;5.46;70.16;186.0
2018-01-09;6.541;7.592;769.303;0.07;4.63;24.93;182.0
2018-01-10;3.772;4.378;769.15;0.0;0.95;77.86;180.0
2018-01-11;2.673;3.103;769.058;1.8;0.01;17.89;179.0
2018-01-12;2.144;2.489;769.007;0.0;-1.7;2.34;178.0
2018-01-13;1.695;1.967;768.96;0.0;-2.04;92.45;178.0
2018-01-14;1.495;1.735;768.937;0.0;-2.43;92.78;178.0
2018-01-15;1.525;1.77;768.94;1.63;-1.15;40.38;178.0
2018-01-16;3.085;3.581;769.058;41.09;1.22;0.11;179.0
2018-01-17;5.011;5.816;769.211;7.31;-3.03;0.13;201.0
2018-01-18;3.505;4.068;769.118;18.32;0.16;0.41;208.0
2018-01-19;9.174;10.649;769.385;9.46;-1.36;0.96;216.0
2018-01-20;3.877;4.5;769.145;23.25;-1.31;0.86;224.0
2018-01-21;8.674;10.068;769.367;29.15;-1.43;0.09;233.0
2018-01-22;19.432;22.555;769.605;36.8;2.76;0.09;239.0
2018-01-23;17.77;20.626;769.591;0.49;1.18;14.77;248.0
2018-01-24;6.459;7.497;769.299;0.0;5.41;97.88;247.0
2018-01-25;4.61;5.351;769.21;0.0;4.37;4.03;246.0
2018-01-26;3.127;3.63;769.097;0.02;3.04;40.71;245.0
2018-01-27;2.08;2.414;769.001;0.0;1.5;58.68;244.0
2018-01-28;1.785;2.072;768.97;0.0;2.49;1.65;243.0
2018-01-29;2.011;2.334;768.993;0.03;3.02;99.86;242.0
2018-01-30;2.037;2.364;768.997;0.02;1.98;84.78;242.0
2018-01-31;1.883;2.186;768.981;2.95;2.98;44.78;241.0
2018-02-01;1.741;2.021;768.965;8.83;-2.08;0.08;241.0
2018-02-02;1.469;1.705;768.934;0.22;-4.63;51.46;250.0
2018-02-03;1.181;1.371;768.899;2.02;-4.85;0.43;250.0
2018-02-04;1.038;1.205;768.881;0.0;-5.29;20.65;251.0
2018-02-05;1.053;1.222;768.882;0.0;-4.77;33.95;251.0
2018-02-06;0.985;1.143;768.873;0.0;-1.88;75.53;251.0
2018-02-07;1.012;1.175;768.877;1.02;-4.37;1.58;250.0
2018-02-08;0.928;1.077;768.866;0.15;-4.88;1.0;251.0
2018-02-09;0.874;1.014;768.858;0.04;-4.74;69.31;250.0
2018-02-10;0.72;0.836;768.836;0.07;-4.86;0.58;250.0
2018-02-11;0.759;0.881;768.841;16.13;-3.05;0.34;250.0
2018-02-12;0.927;1.076;768.866;9.59;-5.58;2.42;265.0
2018-02-13;0.833;0.967;768.851;0.0;-8.16;98.77;281.0
2018-02-14;0.869;1.009;768.856;0.0;-6.42;47.79;281.0
2018-02-15;2.839;3.295;768.99;37.77;-0.37;0.12;281.0
2018-02-16;19.872;23.066;769.637;6.5;1.65;0.15;290.0
2018-02-17;8.727;10.13;769.378;14.93;0.45;0.25;289.0
2018-02-18;5.688;6.602;769.252;0.05;-3.01;1.84;294.0
2018-02-19;2.964;3.44;769.084;0.04;-4.89;25.09;294.0
2018-02-20;2.338;2.714;769.026;1.18;-6.44;11.06;294.0
2018-02-21;1.862;2.161;768.978;0.36;-7.34;7.51;294.0
2018-02-22;1.457;1.691;768.933;0.11;-7.58;1.43;295.0
2018-02-23;1.31;1.521;768.915;0.03;-6.9;16.62;295.0
2018-02-24;1.017;1.18;768.878;0.02;-4.93;76.86;295.0
2018-02-25;0.866;1.005;768.857;0.32;-10.51;9.76;295.0
2018-02-26;0.94;1.091;768.865;0.6;-15.65;22.13;296.0
2018-02-27;0.893;1.037;768.859;0.31;-15.82;34.04;296.0
2018-02-28;0.891;1.034;768.858;1.24;-11.78;83.09;298.0
2018-03-01;0.902;1.047;768.86;0.28;-4.52;0.31;298.0
2018-03-02;0.952;1.105;768.868;3.17;-2.02;31.64;298.0
2018-03-03;0.787;0.914;768.846;3.42;-0.44;18.86;300.0
2018-03-04;1.077;1.25;768.884;0.0;2.98;93.25;303.0
2018-03-05;1.38;1.602;768.923;0.0;2.34;52.42;301.0
2018-03-06;1.345;1.561;768.92;3.13;1.08;0.39;301.0
2018-03-07;1.291;1.499;768.913;6.83;-0.31;0.15;301.0
2018-03-08;1.197;1.389;768.901;0.0;0.98;89.73;308.0
2018-03-09;1.23;1.428;768.905;0.0;4.9;0.41;307.0
2018-03-10;1.999;2.32;768.989;0.39;5.89;0.11;302.0
2018-03-11;3.473;4.031;769.123;0.95;7.71;3.19;294.0
2018-03-12;3.791;4.4;769.151;5.14;3.57;1.62;286.0
2018-03-13;2.889;3.353;769.077;3.73;1.09;1.54;286.0
2018-03-14;2.207;2.562;769.014;0.0;2.14;83.88;287.0
2018-03-15;2.079;2.413;769.0;0.0;4.18;26.97;285.0
2018-03-16;1.866;2.166;768.978;0.0;2.54;18.83;281.0
2018-03-17;1.67;1.938;768.957;10.59;-0.22;1.18;280.0
2018-03-18;1.427;1.656;768.929;1.68;-3.73;0.61;287.0
2018-03-19;1.406;1.632;768.927;3.04;-5.1;0.19;288.0
2018-03-20;1.235;1.434;768.906;2.27;-6.94;6.76;290.0
2018-03-21;1.074;1.247;768.885;0.78;-6.31;0.81;295.0
2018-03-22;1.087;1.262;768.886;1.99;-5.07;43.7;295.0
2018-03-23;1.332;1.546;768.918;0.01;-2.17;13.08;296.0
2018-03-24;1.353;1.57;768.92;0.0;0.83;99.19;295.0
2018-03-25;1.375;1.596;768.923;0.07;2.84;47.77;294.0
2018-03-26;1.401;1.626;768.926;7.12;0.82;0.31;290.0
2018-03-27;1.623;1.884;768.951;7.78;0.67;20.36;293.0
2018-03-28;3.895;4.521;769.145;20.3;3.94;0.57;293.0
2018-03-29;10.225;11.869;769.414;3.1;0.84;0.16;295.0
2018-03-30;4.684;5.437;769.208;22.62;3.54;62.01;293.0
2018-03-31;7.071;8.208;769.325;12.33;-0.39;0.08;302.0
2018-04-01;4.67;5.421;769.21;5.57;-0.26;1.8;307.0
2018-04-02;3.726;4.325;769.143;0.0;5.54;64.2;310.0
2018-04-03;5.287;6.137;769.246;0.0;9.68;61.9;301.0
2018-04-04;5.946;6.902;769.277;0.88;7.44;48.75;292.0
2018-04-05;4.203;4.879;769.18;1.69;3.41;3.11;284.0
2018-04-06;3.186;3.698;769.102;0.0;6.16;99.1;282.0
2018-04-07;3.667;4.256;769.135;0.0;11.09;99.01;280.0
2018-04-08;4.567;5.301;769.195;0.0;12.48;89.03;268.0
2018-04-09;4.845;5.624;769.224;0.0;10.44;6.87;252.0
2018-04-10;4.773;5.54;769.216;0.0;6.88;76.56;245.0
2018-04-11;3.622;4.204;769.138;0.0;7.17;73.21;241.0
2018-04-12;3.181;3.692;769.101;0.0;8.76;63.58;231.0
2018-04-13;2.881;3.344;769.076;0.03;7.25;64.68;226.0
2018-04-14;2.452;2.846;769.036;0.0;8.66;85.6;221.0
2018-04-15;2.702;3.136;769.06;3.24;8.96;22.91;215.0
2018-04-16;3.149;3.655;769.099;1.48;7.23;0.27;211.0
2018-04-17;3.022;3.508;769.087;0.0;9.89;88.38;208.0
2018-04-18;3.127;3.63;769.096;0.0;11.81;99.32;204.0
2018-04-19;3.153;3.66;769.099;0.0;13.78;99.04;195.0
2018-04-20;3.237;3.757;769.106;0.0;15.0;98.83;185.0
2018-04-21;3.402;3.949;769.12;0.0;15.42;99.1;176.0
2018-04-22;3.408;3.956;769.121;0.0;15.33;92.62;169.0
2018-04-23;4.016;4.662;769.153;17.99;12.45;50.03;162.0
2018-04-24;5.623;6.527;769.262;0.0;11.54;94.6;153.0
2018-04-25;4.463;5.18;769.2;4.57;12.73;60.38;147.0
2018-04-26;4.752;5.516;769.218;0.86;5.36;0.24;139.0
2018-04-27;3.423;3.973;769.122;0.0;9.98;91.62;136.0
2018-04-28;3.069;3.562;769.093;0.02;11.49;88.81;130.0
2018-04-29;2.916;3.385;769.08;2.35;13.69;60.95;122.0
2018-04-30;3.056;3.547;769.092;0.2;6.61;60.25;114.0
2018-05-01;2.434;2.825;769.035;0.08;4.52;14.17;110.0
2018-05-02;2.075;2.409;769.0;0.35;6.1;10.68;108.0
2018-05-03;1.807;2.097;768.972;0.93;6.84;2.71;104.0
2018-05-04;1.864;2.164;768.978;0.01;9.44;17.57;98.0
2018-05-05;1.93;2.24;768.985;0.03;12.16;70.3;93.0
2018-05-06;2.11;2.449;769.004;0.0;12.87;79.4;87.0
2018-05-07;2.222;2.579;769.015;0.23;12.4;63.65;80.0
2018-05-08;2.207;2.562;769.014;0.02;13.15;84.74;74.0
2018-05-09;2.216;2.572;769.014;1.64;10.5;52.92;68.0
2018-05-10;2.05;2.38;768.998;4.34;7.83;0.59;64.0
2018-05-11;2.112;2.451;769.004;0.02;10.2;79.2;61.0
2018-05-12;1.881;2.183;768.98;0.0;13.89;66.44;56.0
2018-05-13;1.953;2.267;768.988;3.83;9.68;28.6;54.0
2018-05-14;3.23;3.749;769.062;32.11;6.16;8.06;50.0
2018-05-15;7.174;8.327;769.324;13.54;6.52;7.91;49.0
2018-05-16;5.117;5.939;769.238;7.43;6.35;0.22;48.0
2018-05-17;4.43;5.142;769.196;1.34;7.61;0.25;47.0
2018-05-18;3.954;4.59;769.128;2.0;9.64;59.62;46.0
2018-05-19;3.239;3.76;769.103;3.24;8.98;24.53;44.0
2018-05-20;2.456;2.851;769.038;0.25;8.7;3.03;43.0
2018-05-21;2.079;2.413;769.001;0.67;12.12;61.87;40.0
2018-05-22;2.5;2.902;769.027;11.05;12.55;45.61;36.0
2018-05-23;3.868;4.49;769.144;3.08;11.52;20.17;33.0
2018-05-24;2.503;2.905;769.042;1.36;12.72;19.24;32.0
2018-05-25;2.274;2.64;769.02;0.0;14.69;87.81;32.0
2018-05-26;1.98;2.298;768.991;0.08;16.43;75.13;29.0
2018-05-27;1.74;2.02;768.965;0.01;16.54;62.22;28.0
2018-05-28;1.887;2.19;768.981;0.0;17.46;87.68;25.0
2018-05-29;1.804;2.094;768.972;0.0;14.27;31.3;23.0
2018-05-30;1.77;2.055;768.968;2.13;15.85;73.6;22.0
2018-05-31;1.922;2.231;768.985;2.22;14.53;60.94;19.0
2018-06-01;1.772;2.057;768.968;2.66;12.83;32.31;17.0
2018-06-02;1.595;1.851;768.949;0.12;14.15;54.78;16.0
2018-06-03;1.484;1.723;768.936;0.15;15.85;67.71;14.0
2018-06-04;1.826;2.12;768.966;8.95;15.4;57.58;12.0
2018-06-05;1.542;1.79;768.941;2.78;15.19;60.36;11.0
2018-06-06;1.966;2.282;768.985;9.54;15.32;38.73;10.0
2018-06-07;2.01;2.333;768.993;0.45;14.7;16.62;10.0
2018-06-08;2.327;2.701;769.01;11.53;14.14;17.49;8.0
2018-06-09;2.824;3.278;769.054;28.89;15.27;47.25;7.0
2018-06-10;3.171;3.681;769.084;0.01;16.86;67.58;6.0
2018-06-11;1.936;2.247;768.986;0.84;16.22;33.0;5.0
2018-06-12;4.486;5.207;769.112;53.43;12.8;6.17;5.0
2018-06-13;27.158;31.523;769.761;19.51;8.37;0.11;4.0
2018-06-14;11.399;13.231;769.451;0.0;9.72;68.83;4.0
2018-06-15;4.894;5.681;769.221;0.0;11.69;69.85;3.0
2018-06-16;2.968;3.445;769.084;0.0;13.7;74.58;3.0
2018-06-17;2.468;2.865;769.037;12.16;12.24;5.56;3.0
2018-06-18;2.631;3.054;769.053;0.11;12.56;22.51;3.0
2018-06-19;1.932;2.243;768.985;0.0;14.66;79.44;2.0
2018-06-20;1.456;1.69;768.933;0.0;18.06;95.45;2.0
2018-06-21;1.425;1.654;768.929;9.22;17.26;26.98;2.0
2018-06-22;1.985;2.304;768.99;0.01;8.78;35.45;2.0
2018-06-23;1.433;1.663;768.93;0.0;8.99;87.25;1.0
2018-06-24;1.109;1.287;768.89;0.51;10.48;34.47;1.0
2018-06-25;1.208;1.402;768.902;0.14;10.57;18.4;1.0
2018-06-26;0.988;1.147;768.874;0.0;12.85;71.02;1.0
2018-06-27;0.884;1.026;768.86;0.01;12.55;45.78;1.0
2018-06-28;0.701;0.814;768.833;1.01;10.23;21.36;1.0
2018-06-29;0.865;1.004;768.857;0.0;13.09;61.75;1.0
2018-06-30;0.809;0.939;768.849;0.0;17.69;79.91;1.0
2018-07-01;0.665;0.772;768.827;0.0;17.81;89.64;1.0
2018-07-02;0.71;0.824;768.834;0.0;18.29;57.94;1.0
2018-07-03;1.308;1.518;768.907;8.19;15.28;9.02;0.0
2018-07-04;1.36;1.579;768.92;10.1;16.91;42.42;0.0
2018-07-05;1.693;1.965;768.952;10.5;13.51;2.8;0.0
2018-07-06;2.132;2.475;768.999;11.73;12.25;1.37;0.0
2018-07-07;2.545;2.954;769.042;0.0;14.4;54.61;0.0
2018-07-08;1.33;1.544;768.917;0.0;15.4;51.3;0.0
2018-07-09;1.035;1.201;768.88;0.0;15.44;70.56;0.0
2018-07-10;0.904;1.049;768.861;3.07;12.93;1.11;0.0
2018-07-11;0.884;1.026;768.859;0.0;11.17;3.42;0.0
2018-07-12;0.79;0.917;768.845;0.0;13.0;80.54;0.0
2018-07-13;0.723;0.839;768.835;0.0;16.0;85.42;0.0
2018-07-14;0.622;0.722;768.82;0.02;17.39;49.37;0.0
2018-07-15;0.607;0.705;768.818;4.32;16.12;48.93;0.0
2018-07-16;0.583;0.677;768.814;0.0;15.77;67.85;0.0
2018-07-17;0.558;0.648;768.81;0.77;15.72;53.31;0.0
2018-07-18;0.522;0.606;768.804;0.0;17.0;85.44;0.0
2018-07-19;0.472;0.548;768.796;0.0;17.5;84.65;0.0
2018-07-20;0.47;0.546;768.796;2.58;16.94;38.98;0.0
2018-07-21;0.379;0.44;768.78;7.8;13.29;1.19;0.0
2018-07-22;0.508;0.59;768.802;1.39;13.51;1.11;0.0
2018-07-23;0.552;0.641;768.809;3.9;15.51;28.69;0.0
2018-07-24;0.477;0.554;768.797;0.0;17.86;75.25;0.0
2018-07-25;0.445;0.517;768.791;0.0;18.56;88.62;0.0
2018-07-26;0.414;0.481;768.786;0.0;19.14;86.48;0.0
2018-07-27;0.29;0.337;768.763;0.0;19.49;86.79;0.0
2018-07-28;0.28;0.325;768.762;1.08;17.22;16.94;0.0
2018-07-29;0.359;0.417;768.776;0.0;18.18;83.63;0.0
2018-07-30;0.37;0.429;768.778;0.0;21.37;86.12;0.0
2018-07-31;0.307;0.356;768.766;0.0;22.26;87.37;0.0
2018-08-01;2.795;3.244;768.917;42.02;19.51;65.21;0.0
2018-08-02;3.013;3.497;769.047;0.01;18.17;44.07;0.0
2018-08-03;0.883;1.025;768.859;0.0;20.58;79.56;0.0
2018-08-04;0.586;0.68;768.815;0.0;21.48;84.49;0.0
2018-08-05;0.51;0.592;768.803;0.0;21.14;63.52;0.0
2018-08-06;0.555;0.644;768.81;1.09;20.35;40.73;0.0
2018-08-07;0.661;0.767;768.824;1.15;20.35;15.97;0.0
2018-08-08;0.499;0.579;768.8;5.83;18.52;22.52;0.0
2018-08-09;0.489;0.568;768.799;7.75;17.74;50.23;0.0
2018-08-10;0.615;0.714;768.82;0.34;11.92;0.36;0.0
2018-08-11;0.451;0.523;768.793;0.0;12.71;35.97;0.0
2018-08-12;0.38;0.441;768.78;0.0;17.47;96.32;0.0
2018-08-13;0.557;0.647;768.808;26.26;15.78;23.13;0.0
2018-08-14;2.839;3.295;769.064;9.87;13.07;11.43;0.0
2018-08-15;1.371;1.591;768.922;0.0;14.26;55.21;0.0
2018-08-16;0.89;1.033;768.86;0.0;16.98;94.73;0.0
2018-08-17;0.755;0.876;768.841;0.97;16.29;51.69;0.0
2018-08-18;0.653;0.758;768.825;0.18;15.33;25.99;0.0
2018-08-19;0.619;0.718;768.82;0.01;17.06;72.11;0.0
2018-08-20;0.536;0.622;768.806;0.0;17.62;69.76;0.0
2018-08-21;0.454;0.527;768.793;0.25;17.79;75.38;0.0
2018-08-22;0.424;0.492;768.787;6.62;19.12;68.68;0.0
2018-08-23;0.495;0.575;768.8;15.15;17.58;36.59;0.0
2018-08-24;3.731;4.331;768.99;25.23;12.88;0.88;0.0
2018-08-25;3.513;4.078;769.109;7.05;7.52;0.12;0.0
2018-08-26;1.968;2.284;768.988;0.0;7.23;73.81;0.0
2018-08-27;1.268;1.472;768.91;0.0;13.05;34.07;0.0
2018-08-28;1.018;1.182;768.878;0.0;15.95;95.59;0.0
2018-08-29;0.977;1.134;768.871;19.39;15.96;46.13;0.0
2018-08-30;3.701;4.296;769.102;13.33;11.27;0.1;0.0
2018-08-31;7.551;8.765;769.268;40.86;9.72;0.15;0.0
2018-09-01;20.781;24.121;769.662;18.19;7.58;0.08;0.0
2018-09-02;9.981;11.585;769.413;0.52;8.46;1.7;0.0
2018-09-03;4.432;5.144;769.192;0.08;10.27;12.44;0.0
2018-09-04;2.636;3.06;769.053;0.0;12.1;67.17;0.0
2018-09-05;1.773;2.058;768.968;0.0;14.38;79.73;0.0
2018-09-06;6.355;7.376;769.156;29.94;14.46;44.88;0.0
2018-09-07;10.813;12.551;769.435;4.33;11.85;2.71;0.0
2018-09-08;4.174;4.845;769.174;0.0;12.43;97.48;0.0
2018-09-09;2.156;2.503;769.009;0.0;15.21;96.41;0.0
2018-09-10;1.802;2.092;768.972;0.0;15.52;68.82;0.0
2018-09-11;1.298;1.507;768.914;0.0;16.49;98.95;0.0
2018-09-12;1.09;1.265;768.888;6.34;18.55;98.61;0.0
2018-09-13;1.443;1.675;768.927;20.09;14.61;27.81;0.0
2018-09-14;2.943;3.416;769.079;5.03;12.51;8.61;0.0
2018-09-15;1.95;2.263;768.987;0.02;11.69;28.86;0.0
2018-09-16;1.574;1.827;768.946;0.0;14.14;65.03;0.0
2018-09-17;1.256;1.458;768.909;0.0;16.16;88.27;0.0
2018-09-18;1.154;1.339;768.896;0.81;16.15;35.24;0.0
2018-09-19;1.016;1.179;768.878;0.0;16.09;80.32;0.0
2018-09-20;0.877;1.018;768.858;0.0;16.91;98.44;0.0
2018-09-21;0.872;1.012;768.858;9.54;15.05;54.78;0.0
2018-09-22;0.956;1.11;768.869;3.6;8.84;61.22;0.0
2018-09-23;2.424;2.814;768.921;35.82;14.16;30.01;0.0
2018-09-24;14.56;16.9;769.516;0.35;3.78;15.6;0.0
2018-09-25;3.944;4.578;769.154;0.0;4.24;98.72;0.0
2018-09-26;2.085;2.42;769.001;0.0;10.17;99.53;0.0
2018-09-27;1.672;1.941;768.957;0.0;13.3;99.76;0.0
2018-09-28;1.325;1.538;768.917;0.26;11.81;93.61;0.0
2018-09-29;1.22;1.416;768.904;0.0;8.03;53.91;0.0
2018-09-30;1.031;1.197;768.88;16.69;10.53;84.24;0.0
