date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2015-03-08;0.222;0.487;1755.633;0.01;-0.32;92.99;869.0
2015-03-09;0.231;0.506;1755.635;0.0;-1.18;97.02;869.0
2015-03-10;0.23;0.504;1755.635;0.0;-2.98;65.23;869.0
2015-03-11;0.235;0.515;1755.637;0.0;-6.62;17.21;869.0
2015-03-12;0.23;0.504;1755.635;0.0;-8.61;98.63;869.0
2015-03-13;0.226;0.495;1755.634;0.0;-7.53;92.63;869.0
2015-03-14;0.225;0.493;1755.634;0.06;-8.28;43.22;869.0
2015-03-15;0.219;0.48;1755.632;0.6;-8.39;1.3;869.0
2015-03-16;0.216;0.473;1755.631;0.98;-7.06;0.41;871.0
2015-03-17;0.217;0.476;1755.631;0.36;-4.82;1.69;874.0
2015-03-18;0.223;0.489;1755.633;0.0;-3.14;97.12;874.0
2015-03-19;0.241;0.528;1755.639;0.0;-4.89;92.01;874.0
2015-03-20;0.251;0.55;1755.642;0.16;-3.15;98.38;874.0
2015-03-21;0.256;0.561;1755.643;15.06;-4.54;0.13;873.0
2015-03-22;0.243;0.533;1755.639;0.73;-6.68;2.56;887.0
2015-03-23;0.243;0.533;1755.639;0.04;-5.93;97.45;888.0
2015-03-24;0.249;0.546;1755.641;0.39;-5.44;7.63;888.0
2015-03-25;0.244;0.535;1755.64;10.79;-4.82;0.09;889.0
2015-03-26;0.243;0.533;1755.639;11.32;-6.27;13.87;897.0
2015-03-27;0.246;0.539;1755.64;4.95;-9.32;0.46;905.0
2015-03-28;0.238;0.522;1755.638;5.76;-6.41;50.01;908.0
2015-03-29;0.255;0.559;1755.643;39.34;-4.45;13.97;912.0
2015-03-30;0.284;0.623;1755.652;64.31;-5.0;0.13;957.0
2015-03-31;0.281;0.616;1755.651;10.2;-2.97;22.71;999.0
2015-04-01;0.275;0.603;1755.649;9.46;-11.24;0.06;1007.0
2015-04-02;0.27;0.592;1755.648;50.57;-7.92;0.18;1015.0
2015-04-03;0.268;0.587;1755.647;5.83;-7.03;64.69;1060.0
2015-04-04;0.259;0.568;1755.644;32.64;-6.68;0.11;1063.0
2015-04-05;0.244;0.535;1755.64;2.36;-11.6;2.16;1082.0
2015-04-06;0.232;0.509;1755.636;0.5;-13.25;55.4;1085.0
2015-04-07;0.229;0.502;1755.635;0.0;-10.07;99.86;1085.0
2015-04-08;0.236;0.517;1755.637;0.0;-2.81;99.82;1085.0
2015-04-09;0.272;0.596;1755.648;0.0;1.09;99.78;1085.0
2015-04-10;0.318;0.697;1755.661;0.0;-0.45;82.58;1085.0
2015-04-11;0.347;0.761;1755.668;0.88;-4.07;6.1;1084.0
2015-04-12;0.383;0.84;1755.677;0.0;-1.86;95.33;1085.0
2015-04-13;0.473;1.037;1755.697;0.0;-1.39;96.47;1084.0
2015-04-14;0.504;1.105;1755.704;0.0;-1.58;64.33;1084.0
2015-04-15;0.544;1.192;1755.711;0.0;1.3;99.27;1083.0
2015-04-16;0.564;1.236;1755.715;0.91;0.7;7.32;1082.0
2015-04-17;0.535;1.173;1755.71;18.94;-1.62;0.11;1081.0
2015-04-18;0.71;1.556;1755.74;2.68;-4.98;3.57;1091.0
2015-04-19;0.728;1.596;1755.743;0.0;-3.1;70.3;1092.0
2015-04-20;0.746;1.635;1755.746;0.0;-3.26;94.04;1092.0
2015-04-21;0.794;1.74;1755.753;0.0;-2.72;99.87;1091.0
2015-04-22;0.877;1.922;1755.765;0.0;-0.37;99.68;1090.0
2015-04-23;0.965;2.115;1755.778;0.0;-1.57;82.71;1087.0
2015-04-24;1.053;2.308;1755.789;0.03;-1.32;99.74;1084.0
2015-04-25;1.016;2.227;1755.785;3.99;-0.62;0.19;1082.0
2015-04-26;0.993;2.177;1755.782;0.95;-0.45;11.02;1084.0
2015-04-27;0.882;1.933;1755.762;9.14;-0.59;0.89;1083.0
2015-04-28;1.113;2.44;1755.796;6.02;-5.79;0.47;1090.0
2015-04-29;0.924;2.025;1755.772;3.3;-2.98;65.77;1093.0
2015-04-30;0.89;1.951;1755.826;4.96;-3.22;48.07;1096.0
2015-05-01;0.919;2.014;1756.285;37.56;-1.94;0.16;1099.0
2015-05-02;0.988;2.166;1756.29;13.76;-0.9;28.18;1134.0
2015-05-03;1.284;2.815;1756.313;5.51;2.06;0.1;1140.0
2015-05-04;1.558;3.415;1756.332;0.39;3.31;0.54;1140.0
2015-05-05;1.884;4.13;1756.353;5.01;4.18;0.1;1135.0
2015-05-06;2.507;5.495;1756.39;7.62;-0.63;42.08;1132.0
2015-05-07;2.365;5.184;1756.382;0.0;0.45;82.14;1133.0
2015-05-08;2.183;4.785;1756.371;10.08;1.2;46.99;1127.0
2015-05-09;2.512;5.506;1756.39;1.72;-0.5;3.04;1127.0
2015-05-10;2.311;5.066;1756.379;0.0;-0.06;96.07;1122.0
2015-05-11;2.389;5.237;1756.383;0.0;4.82;97.2;1114.0
2015-05-12;2.65;5.809;1756.398;0.0;6.4;96.78;1106.0
2015-05-13;3.105;6.806;1756.423;0.4;6.48;57.0;1096.0
2015-05-14;3.704;8.119;1756.453;3.32;3.92;72.83;1085.0
2015-05-15;3.649;7.999;1756.45;65.65;-2.73;0.15;1076.0
2015-05-16;3.035;6.653;1756.419;0.0;0.12;54.5;1124.0
2015-05-17;2.687;5.89;1756.4;0.0;1.12;70.95;1124.0
2015-05-18;3.012;6.602;1756.418;1.23;4.09;66.55;1115.0
2015-05-19;3.568;7.821;1756.447;15.01;0.35;1.29;1108.0
2015-05-20;3.338;7.317;1756.435;19.4;-5.94;0.19;1115.0
2015-05-21;2.693;5.903;1756.4;11.69;-7.03;0.24;1131.0
2015-05-22;2.065;4.527;1756.364;2.67;-5.26;0.31;1139.0
2015-05-23;1.887;4.136;1756.353;0.33;-3.54;0.23;1140.0
2015-05-24;1.835;4.022;1756.35;0.11;-1.57;26.32;1138.0
2015-05-25;1.963;4.303;1756.358;11.7;-2.33;2.15;1135.0
2015-05-26;1.939;4.25;1756.356;6.53;-3.3;1.75;1140.0
2015-05-27;1.917;4.202;1756.355;0.0;-3.77;73.83;1139.0
2015-05-28;1.95;4.274;1756.357;0.0;0.94;99.28;1136.0
2015-05-29;2.152;4.717;1756.369;0.75;2.45;40.36;1130.0
2015-05-30;2.486;5.449;1756.389;0.04;1.4;33.73;1125.0
2015-05-31;2.797;6.131;1756.406;0.19;2.78;48.13;1117.0
2015-06-01;3.018;6.616;1756.418;0.17;4.2;24.18;1111.0
2015-06-02;3.573;7.832;1756.447;0.0;5.06;49.52;1102.0
2015-06-03;4.334;9.5;1756.483;0.0;6.52;94.03;1087.0
2015-06-04;5.69;12.473;1756.541;0.01;7.82;66.39;1066.0
2015-06-05;7.209;15.802;1756.601;0.0;9.16;96.52;1051.0
2015-06-06;8.728;19.132;1756.656;3.4;7.86;71.56;1025.0
2015-06-07;9.909;21.721;1756.696;0.0;7.65;84.31;989.0
2015-06-08;9.788;21.456;1756.692;6.59;5.0;27.15;959.0
2015-06-09;8.216;18.01;1756.639;0.12;4.1;46.13;951.0
2015-06-10;6.261;13.724;1756.565;0.16;4.47;4.58;944.0
2015-06-11;5.838;12.797;1756.548;1.93;5.42;47.4;934.0
2015-06-12;6.142;13.464;1756.561;8.49;5.15;5.99;914.0
2015-06-13;8.059;17.666;1756.631;10.3;5.17;14.17;899.0
2015-06-14;11.352;24.884;1756.742;23.09;4.07;3.85;890.0
2015-06-15;9.111;19.972;1756.67;4.13;3.14;0.41;882.0
2015-06-16;8.605;18.863;1756.652;6.84;2.88;4.99;874.0
2015-06-17;8.233;18.047;1756.64;0.0;1.94;29.24;868.0
2015-06-18;7.41;16.243;1756.609;33.5;2.27;11.98;853.0
2015-06-19;11.264;24.691;1756.739;2.57;0.73;3.18;842.0
2015-06-20;6.504;14.257;1756.575;5.29;-1.81;0.83;841.0
2015-06-21;4.833;10.594;1756.506;2.87;0.02;4.86;840.0
2015-06-22;4.093;8.972;1756.472;15.97;3.42;46.83;835.0
2015-06-23;4.61;10.105;1756.496;6.4;-0.98;4.09;828.0
2015-06-24;3.757;8.236;1756.456;0.0;1.72;97.46;830.0
2015-06-25;3.838;8.413;1756.459;0.0;3.81;71.36;822.0
2015-06-26;4.45;9.755;1756.488;0.0;5.18;87.08;818.0
2015-06-27;5.58;12.232;1756.537;1.96;5.46;32.61;815.0
2015-06-28;6.552;14.362;1756.576;0.0;5.31;88.97;791.0
2015-06-29;7.031;15.412;1756.594;0.0;7.14;61.65;772.0
2015-06-30;7.698;16.874;1756.619;0.0;10.38;99.3;747.0
2015-07-01;9.324;20.439;1756.673;0.0;11.52;66.54;719.0
2015-07-02;11.268;24.7;1756.738;17.94;12.38;94.37;687.0
2015-07-03;12.811;28.082;1756.786;0.01;13.4;81.66;648.0
2015-07-04;12.583;27.583;1756.779;0.35;13.3;96.02;612.0
2015-07-05;13.27;29.089;1756.799;3.79;13.75;66.07;575.0
2015-07-06;13.718;30.071;1756.812;0.01;12.15;48.27;545.0
2015-07-07;13.308;29.172;1756.8;1.76;13.38;61.62;513.0
2015-07-08;13.356;29.277;1756.802;0.07;7.12;3.99;490.0
2015-07-09;11.528;25.27;1756.747;0.0;2.6;69.9;481.0
2015-07-10;9.24;20.255;1756.673;0.0;8.57;99.78;477.0
2015-07-11;10.026;21.977;1756.697;0.0;9.77;70.07;458.0
2015-07-12;10.9;23.893;1756.726;1.21;8.08;87.14;441.0
2015-07-13;11.476;25.156;1756.746;0.07;6.16;18.01;426.0
2015-07-14;11.507;25.224;1756.745;0.0;8.41;95.44;415.0
2015-07-15;11.772;25.805;1756.753;0.0;10.87;94.17;397.0
2015-07-16;12.601;27.622;1756.779;0.0;11.57;27.1;377.0
2015-07-17;12.486;27.37;1756.776;9.07;9.05;33.93;358.0
2015-07-18;10.56;23.148;1756.717;7.1;10.7;25.87;341.0
2015-07-19;11.89;26.063;1756.758;11.69;9.47;47.31;325.0
2015-07-20;13.091;28.696;1756.794;0.0;9.27;81.43;312.0
2015-07-21;12.673;27.78;1756.781;3.06;11.62;96.74;298.0
2015-07-22;13.006;28.51;1756.792;0.37;10.2;51.7;281.0
2015-07-23;11.081;24.29;1756.733;0.03;7.72;15.17;269.0
2015-07-24;11.673;25.588;1756.749;14.93;9.8;52.85;258.0
2015-07-25;11.996;26.296;1756.762;0.07;4.36;30.48;250.0
2015-07-26;9.02;19.772;1756.666;11.4;5.71;46.09;248.0
2015-07-27;11.351;24.882;1756.742;0.0;4.91;78.72;244.0
2015-07-28;9.248;20.272;1756.672;0.55;5.65;52.44;241.0
2015-07-29;8.399;18.411;1756.644;7.22;4.92;6.19;237.0
2015-07-30;8.525;18.687;1756.646;0.05;2.59;25.19;236.0
2015-07-31;7.875;17.262;1756.623;5.5;6.18;72.05;234.0
2015-08-01;8.693;19.055;1756.654;10.7;5.29;1.58;231.0
2015-08-02;9.311;20.41;1756.673;0.01;6.81;61.02;230.0
2015-08-03;10.034;21.995;1756.698;0.0;9.74;98.81;223.0
2015-08-04;9.56;20.956;1756.683;3.29;8.88;41.17;213.0
2015-08-05;9.454;20.724;1756.676;0.01;10.28;97.27;205.0
2015-08-06;10.501;23.019;1756.714;0.0;11.67;53.32;196.0
2015-08-07;10.348;22.683;1756.707;0.03;12.02;87.39;187.0
2015-08-08;11.52;25.252;1756.745;0.1;11.65;80.36;177.0
2015-08-09;11.405;25.0;1756.742;21.67;9.24;7.0;169.0
2015-08-10;12.203;26.75;1756.767;1.97;8.43;21.52;164.0
2015-08-11;10.393;22.782;1756.711;0.68;8.59;67.95;159.0
2015-08-12;10.183;22.322;1756.702;0.6;9.95;94.86;153.0
2015-08-13;9.929;21.765;1756.695;10.17;10.17;51.65;147.0
2015-08-14;11.417;25.027;1756.743;13.22;6.52;0.22;143.0
2015-08-15;10.994;24.099;1756.73;24.19;3.3;0.24;143.0
2015-08-16;7.508;16.458;1756.612;5.31;2.52;0.37;149.0
2015-08-17;6.442;14.121;1756.571;3.49;1.99;0.57;149.0
2015-08-18;6.102;13.376;1756.559;30.58;1.44;0.87;149.0
2015-08-19;6.264;13.731;1756.565;1.86;0.42;0.35;160.0
2015-08-20;5.266;11.543;1756.524;0.0;1.08;33.39;159.0
2015-08-21;5.461;11.971;1756.531;0.0;3.7;96.08;158.0
2015-08-22;6.02;13.196;1756.554;0.03;5.68;81.79;156.0
2015-08-23;5.532;12.126;1756.536;4.73;4.74;1.21;154.0
2015-08-24;6.525;14.303;1756.576;10.1;5.18;1.03;154.0
2015-08-25;9.119;19.989;1756.668;0.2;3.1;68.01;154.0
2015-08-26;7.88;17.273;1756.621;0.0;8.54;94.13;153.0
2015-08-27;8.047;17.639;1756.628;0.0;9.25;78.27;151.0
2015-08-28;8.194;17.962;1756.632;0.0;10.74;98.59;147.0
2015-08-29;9.327;20.445;1756.673;0.0;12.13;98.63;142.0
2015-08-30;8.583;18.814;1756.648;0.0;11.17;99.91;136.0
2015-08-31;7.328;16.063;1756.599;0.0;9.08;99.31;132.0
2015-09-01;7.364;16.142;1756.603;19.24;5.95;0.77;129.0
2015-09-02;7.012;15.371;1756.592;1.25;3.35;5.16;3.0
2015-09-03;5.538;12.14;1756.536;8.89;1.77;0.11;2.0
2015-09-04;4.999;10.958;1756.512;4.31;1.17;43.02;5.0
2015-09-05;4.183;9.169;1756.476;4.38;-2.48;0.32;7.0
2015-09-06;2.76;6.05;1756.403;0.01;-2.93;36.54;10.0
2015-09-07;2.865;6.28;1756.408;0.0;-1.02;95.33;10.0
2015-09-08;3.302;7.238;1756.431;0.0;1.59;70.84;9.0
2015-09-09;3.74;8.198;1756.454;0.0;1.44;73.17;9.0
2015-09-10;3.067;6.723;1756.42;13.37;0.08;14.36;8.0
2015-09-11;1.887;4.136;1756.353;0.01;1.05;10.84;14.0
2015-09-12;1.513;3.317;1756.329;0.71;3.23;4.53;14.0
2015-09-13;2.907;6.372;1756.409;23.13;3.66;8.07;12.0
2015-09-14;5.066;11.105;1756.516;1.61;3.33;12.84;18.0
2015-09-15;4.252;9.321;1756.479;4.69;3.54;0.13;17.0
2015-09-16;4.552;9.978;1756.493;2.96;5.45;0.18;18.0
2015-09-17;7.928;17.379;1756.625;29.82;4.38;0.32;17.0
2015-09-18;5.988;13.126;1756.554;6.0;-0.13;0.42;23.0
2015-09-19;4.263;9.345;1756.48;2.15;-1.38;10.42;26.0
2015-09-20;3.007;6.591;1756.417;0.01;-0.36;74.2;27.0
2015-09-21;2.291;5.022;1756.377;0.0;4.19;99.2;26.0
2015-09-22;1.936;4.244;1756.356;13.38;2.28;3.49;25.0
2015-09-23;1.447;3.172;1756.324;14.17;-4.48;0.09;32.0
2015-09-24;1.153;2.527;1756.303;0.0;-2.74;81.08;39.0
2015-09-25;1.274;2.793;1756.312;0.0;0.48;95.41;37.0
2015-09-26;1.472;3.227;1756.326;0.0;2.2;83.87;33.0
2015-09-27;1.585;3.474;1756.334;0.0;1.19;74.76;32.0
2015-09-28;1.499;3.286;1756.328;0.04;-0.28;71.75;31.0
2015-09-29;1.244;2.727;1756.31;0.0;-0.55;19.73;31.0
2015-09-30;1.152;2.525;1756.303;0.05;-0.46;97.63;31.0
2015-10-01;1.161;2.545;1756.304;0.03;-2.57;3.83;31.0
2015-10-02;1.194;2.617;1756.305;15.29;1.67;0.12;31.0
2015-10-03;2.034;4.459;1756.362;15.83;0.42;0.26;38.0
2015-10-04;1.683;3.689;1756.34;2.89;0.1;58.0;47.0
2015-10-05;1.24;2.718;1756.31;0.1;4.75;66.65;48.0
2015-10-06;1.506;3.301;1756.328;9.26;3.26;4.84;48.0
2015-10-07;1.767;3.873;1756.346;5.27;-0.04;0.42;50.0
2015-10-08;1.687;3.698;1756.34;0.03;-0.45;17.68;51.0
2015-10-09;1.364;2.99;1756.318;0.02;0.66;44.82;50.0
2015-10-10;1.248;2.736;1756.31;0.07;-0.59;79.68;50.0
2015-10-11;1.208;2.648;1756.307;0.0;0.18;99.0;50.0
2015-10-12;1.113;2.44;1756.3;0.07;1.19;55.28;50.0
2015-10-13;1.055;2.313;1756.296;22.04;-0.71;0.1;50.0
2015-10-14;0.94;2.061;1756.25;4.15;-5.49;65.53;66.0
2015-10-15;0.883;1.936;1755.767;19.18;-6.5;0.64;68.0
2015-10-16;0.812;1.78;1755.757;0.72;-6.73;1.21;80.0
2015-10-17;0.765;1.677;1755.749;0.13;-4.18;15.72;81.0
2015-10-18;0.743;1.629;1755.746;11.83;-3.75;3.1;80.0
2015-10-19;0.73;1.6;1755.744;0.29;-5.47;24.75;89.0
2015-10-20;0.68;1.491;1755.736;0.0;-4.76;92.0;89.0
2015-10-21;0.65;1.425;1755.731;0.0;-3.49;98.59;88.0
2015-10-22;0.626;1.372;1755.727;0.02;-2.57;84.37;87.0
2015-10-23;0.613;1.344;1755.724;0.0;2.07;99.53;86.0
2015-10-24;0.607;1.331;1755.723;0.0;4.22;60.23;85.0
2015-10-25;0.611;1.339;1755.724;0.01;2.47;37.18;82.0
2015-10-26;0.611;1.339;1755.724;0.0;1.91;98.61;81.0
2015-10-27;0.606;1.328;1755.723;0.16;1.26;99.49;80.0
2015-10-28;0.624;1.368;1755.726;13.86;0.05;1.46;80.0
2015-10-29;0.649;1.423;1755.73;0.29;-2.13;13.56;92.0
2015-10-30;0.606;1.328;1755.723;0.0;3.04;99.75;92.0
2015-10-31;0.6;1.315;1755.722;0.01;3.27;99.51;91.0
2015-11-01;0.594;1.302;1755.721;0.0;3.02;99.52;89.0
2015-11-02;0.579;1.269;1755.718;0.0;2.94;98.92;89.0
2015-11-03;0.564;1.236;1755.715;0.05;1.88;10.16;88.0
2015-11-04;0.564;1.236;1755.715;0.0;0.67;75.84;88.0
2015-11-05;0.575;1.26;1755.717;0.0;0.93;99.27;88.0
2015-11-06;0.583;1.278;1755.719;0.0;2.53;77.01;88.0
2015-11-07;0.611;1.339;1755.724;0.0;5.13;97.87;87.0
2015-11-08;0.66;1.447;1755.732;0.0;6.35;99.43;87.0
2015-11-09;0.733;1.607;1755.744;0.0;3.58;87.28;86.0
2015-11-10;0.778;1.705;1755.751;0.0;5.77;99.09;85.0
2015-11-11;0.759;1.664;1755.748;0.0;4.92;97.29;82.0
2015-11-12;0.732;1.605;1755.744;0.0;6.92;79.76;80.0
2015-11-13;0.708;1.552;1755.74;0.0;3.57;99.39;77.0
2015-11-14;0.697;1.528;1755.739;0.0;-2.52;94.39;76.0
2015-11-15;0.678;1.486;1755.735;0.0;0.3;0.93;76.0
2015-11-16;0.689;1.51;1755.737;0.0;1.85;99.04;76.0
2015-11-17;0.64;1.403;1755.729;0.23;1.35;93.65;76.0
2015-11-18;0.606;1.328;1755.723;0.0;0.5;96.56;76.0
2015-11-19;0.57;1.249;1755.716;1.21;-0.52;97.85;75.0
2015-11-20;0.778;1.705;1755.748;74.27;-1.25;0.14;76.0
2015-11-21;0.664;1.456;1755.731;9.35;-10.16;16.01;134.0
2015-11-22;0.542;1.188;1755.711;7.28;-13.92;0.68;144.0
2015-11-23;0.485;1.063;1755.7;0.0;-15.38;99.47;151.0
2015-11-24;0.438;0.96;1755.69;0.89;-10.51;97.47;151.0
2015-11-25;0.452;0.991;1755.693;26.45;-8.87;0.57;151.0
2015-11-26;0.438;0.96;1755.69;8.28;-12.32;0.08;180.0
2015-11-27;0.417;0.914;1755.685;0.01;-8.94;99.41;188.0
2015-11-28;0.398;0.872;1755.681;5.75;-10.25;2.37;188.0
2015-11-29;0.402;0.881;1755.682;1.86;-8.71;0.05;191.0
2015-11-30;0.408;0.894;1755.683;1.05;-5.81;87.18;194.0
2015-12-01;0.391;0.857;1755.679;0.83;-3.09;0.12;195.0
2015-12-02;0.387;0.848;1755.678;0.01;1.02;99.89;195.0
2015-12-03;0.383;0.84;1755.677;0.0;1.39;99.95;195.0
2015-12-04;0.373;0.818;1755.675;0.03;-1.4;16.77;195.0
2015-12-05;0.374;0.82;1755.675;0.0;-0.96;96.13;195.0
2015-12-06;0.367;0.804;1755.674;0.0;-2.05;99.87;194.0
2015-12-07;0.36;0.789;1755.672;0.0;-2.73;99.86;194.0
2015-12-08;0.359;0.787;1755.672;0.64;-4.39;99.61;194.0
2015-12-09;0.36;0.789;1755.672;10.21;-6.94;0.36;195.0
2015-12-10;0.332;0.728;1755.665;0.0;-3.59;99.85;202.0
2015-12-11;0.342;0.75;1755.667;0.01;-1.91;89.47;202.0
2015-12-12;0.328;0.719;1755.664;0.0;-0.82;99.71;202.0
2015-12-13;0.327;0.717;1755.663;0.0;-1.65;93.38;202.0
2015-12-14;0.318;0.697;1755.661;0.0;-2.4;99.86;202.0
2015-12-15;0.317;0.695;1755.661;1.64;-3.38;72.68;202.0
2015-12-16;0.335;0.734;1755.666;6.94;-2.6;21.44;203.0
2015-12-17;0.35;0.767;1755.669;0.04;-1.15;99.9;212.0
2015-12-18;0.328;0.719;1755.664;0.0;-0.93;22.51;212.0
2015-12-19;0.324;0.71;1755.662;0.0;0.72;99.9;212.0
2015-12-20;0.322;0.706;1755.662;0.0;1.3;99.91;212.0
2015-12-21;0.319;0.699;1755.661;0.12;-2.48;5.84;212.0
2015-12-22;0.313;0.686;1755.66;0.0;1.85;98.5;212.0
2015-12-23;0.309;0.677;1755.659;0.0;-1.35;99.9;212.0
2015-12-24;0.31;0.68;1755.659;0.0;-2.89;97.14;211.0
2015-12-25;0.3;0.658;1755.656;0.0;-0.79;99.88;211.0
2015-12-26;0.297;0.651;1755.655;0.0;-0.33;99.83;211.0
2015-12-27;0.293;0.642;1755.654;0.0;0.3;98.7;211.0
2015-12-28;0.29;0.636;1755.653;0.0;-0.18;99.89;211.0
2015-12-29;0.288;0.631;1755.653;0.0;-2.54;99.71;211.0
2015-12-30;0.28;0.614;1755.65;0.05;-2.81;99.89;211.0
2015-12-31;0.29;0.636;1755.653;3.29;-3.93;3.47;211.0
2016-01-01;0.283;0.62;1755.651;0.18;-5.15;98.14;215.0
2016-01-02;0.278;0.609;1755.65;10.93;-5.73;3.47;215.0
2016-01-03;0.282;0.618;1755.651;5.46;-8.58;34.77;226.0
2016-01-04;0.295;0.647;1755.655;4.67;-9.04;0.19;232.0
2016-01-05;0.288;0.631;1755.653;5.22;-10.03;17.07;238.0
2016-01-06;0.276;0.605;1755.649;2.8;-11.12;81.88;242.0
2016-01-07;0.285;0.625;1755.652;11.45;-8.45;0.06;246.0
2016-01-08;0.292;0.64;1755.654;6.66;-5.16;0.16;256.0
2016-01-09;0.287;0.629;1755.653;5.65;-4.04;0.07;263.0
2016-01-10;0.284;0.623;1755.652;5.56;-5.38;0.11;271.0
2016-01-11;0.293;0.642;1755.654;15.79;-6.74;0.09;277.0
2016-01-12;0.308;0.675;1755.658;17.17;-10.94;0.04;297.0
2016-01-13;0.322;0.706;1755.662;3.14;-13.97;0.05;318.0
2016-01-14;0.305;0.669;1755.657;9.43;-11.82;0.46;321.0
2016-01-15;0.273;0.598;1755.648;7.94;-15.8;48.77;330.0
2016-01-16;0.275;0.603;1755.649;17.0;-16.52;0.24;335.0
2016-01-17;0.261;0.572;1755.645;8.47;-18.14;0.05;349.0
2016-01-18;0.27;0.592;1755.647;0.0;-13.48;82.23;355.0
2016-01-19;0.263;0.577;1755.645;0.61;-11.07;0.97;355.0
2016-01-20;0.258;0.566;1755.644;4.86;-10.8;1.05;356.0
2016-01-21;0.251;0.55;1755.642;0.0;-10.33;99.94;362.0
2016-01-22;0.242;0.53;1755.639;1.12;-6.34;98.05;362.0
2016-01-23;0.246;0.539;1755.64;3.98;-6.86;7.65;362.0
2016-01-24;0.246;0.539;1755.64;0.0;-3.19;27.57;365.0
2016-01-25;0.252;0.552;1755.642;0.0;0.54;99.63;365.0
2016-01-26;0.253;0.555;1755.643;0.0;-0.38;68.26;365.0
2016-01-27;0.247;0.541;1755.641;0.0;-1.07;40.64;365.0
2016-01-28;0.246;0.539;1755.64;0.06;-2.05;0.14;365.0
2016-01-29;0.244;0.535;1755.64;0.18;-4.41;81.85;365.0
2016-01-30;0.243;0.533;1755.639;20.31;-4.37;81.96;365.0
2016-01-31;0.279;0.612;1755.65;42.75;-4.12;0.04;385.0
2016-02-01;0.284;0.623;1755.652;0.0;-1.21;53.6;428.0
2016-02-02;0.282;0.618;1755.651;0.0;1.4;83.17;428.0
2016-02-03;0.269;0.59;1755.647;29.1;-9.4;0.07;428.0
2016-02-04;0.272;0.596;1755.648;36.59;-11.67;0.27;454.0
2016-02-05;0.278;0.609;1755.65;2.1;-5.99;49.2;493.0
2016-02-06;0.269;0.59;1755.647;0.75;-5.13;85.63;495.0
2016-02-07;0.264;0.579;1755.646;8.68;-7.26;0.08;496.0
2016-02-08;0.257;0.563;1755.644;0.86;-5.93;15.77;505.0
2016-02-09;0.256;0.561;1755.643;8.84;-6.26;0.09;507.0
2016-02-10;0.254;0.557;1755.643;2.68;-14.45;0.1;517.0
2016-02-11;0.244;0.535;1755.64;0.75;-14.07;84.01;522.0
2016-02-12;0.241;0.528;1755.639;5.92;-12.2;7.4;522.0
2016-02-13;0.244;0.535;1755.64;9.46;-8.61;10.3;532.0
2016-02-14;0.246;0.539;1755.64;7.31;-7.77;2.18;543.0
2016-02-15;0.245;0.537;1755.64;2.05;-10.79;8.95;547.0
2016-02-16;0.243;0.533;1755.639;0.39;-10.01;59.41;549.0
2016-02-17;0.233;0.511;1755.636;0.22;-7.96;52.83;549.0
2016-02-18;0.228;0.5;1755.634;2.81;-9.32;61.62;549.0
2016-02-19;0.225;0.493;1755.634;7.04;-13.16;0.18;551.0
2016-02-20;0.224;0.491;1755.633;24.78;-8.17;0.08;559.0
2016-02-21;0.225;0.493;1755.634;0.02;0.25;98.84;581.0
2016-02-22;0.227;0.498;1755.634;8.71;-0.02;51.27;581.0
2016-02-23;0.228;0.5;1755.635;20.52;-6.77;0.13;589.0
2016-02-24;0.233;0.511;1755.636;0.79;-9.86;26.12;605.0
2016-02-25;0.237;0.52;1755.637;12.77;-8.72;0.11;607.0
2016-02-26;0.234;0.513;1755.637;0.22;-10.21;74.45;621.0
2016-02-27;0.234;0.513;1755.636;2.67;-8.49;4.64;622.0
2016-02-28;0.235;0.515;1755.637;7.81;-5.56;0.08;627.0
2016-02-29;0.236;0.517;1755.637;17.27;-7.97;0.2;637.0
2016-03-01;0.236;0.517;1755.637;6.71;-9.98;1.16;650.0
2016-03-02;0.237;0.52;1755.638;16.79;-7.64;2.88;655.0
2016-03-03;0.232;0.509;1755.636;15.1;-13.52;0.04;666.0
2016-03-04;0.229;0.502;1755.635;0.83;-10.52;17.25;686.0
2016-03-05;0.228;0.5;1755.635;26.91;-9.96;0.11;688.0
2016-03-06;0.23;0.504;1755.635;5.06;-13.85;47.36;715.0
2016-03-07;0.222;0.487;1755.633;2.15;-14.43;95.06;719.0
2016-03-08;0.217;0.476;1755.631;2.87;-15.25;1.31;721.0
2016-03-09;0.213;0.467;1755.63;0.0;-12.18;81.56;723.0
2016-03-10;0.21;0.46;1755.629;0.0;-10.18;99.77;723.0
2016-03-11;0.221;0.484;1755.632;0.0;-7.14;93.84;723.0
2016-03-12;0.225;0.493;1755.633;0.0;-7.56;76.8;723.0
2016-03-13;0.226;0.495;1755.634;0.0;-8.34;48.6;723.0
2016-03-14;0.226;0.495;1755.634;0.0;-6.83;98.34;723.0
2016-03-15;0.221;0.484;1755.632;5.63;-8.41;27.48;723.0
2016-03-16;0.216;0.473;1755.631;0.46;-10.33;0.08;729.0
2016-03-17;0.217;0.476;1755.631;0.0;-8.2;90.01;730.0
2016-03-18;0.225;0.493;1755.634;0.0;-6.31;99.82;730.0
2016-03-19;0.235;0.515;1755.637;0.0;-4.92;99.81;730.0
2016-03-20;0.245;0.537;1755.64;0.0;-4.89;98.98;730.0
