date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2011-01-01;0.579;0.647;1516.763;0.0;-8.54;99.93;231.0
2011-01-02;0.572;0.639;1516.761;0.0;-12.34;99.97;231.0
2011-01-03;0.568;0.634;1516.759;0.0;-11.47;99.93;231.0
2011-01-04;0.576;0.643;1516.762;0.0;-11.25;42.2;231.0
2011-01-05;0.554;0.619;1516.754;0.0;-10.15;99.86;231.0
2011-01-06;0.567;0.633;1516.759;8.77;-5.13;3.87;231.0
2011-01-07;0.572;0.639;1516.761;0.24;-2.81;56.62;240.0
2011-01-08;0.579;0.647;1516.764;0.0;-4.32;88.01;241.0
2011-01-09;0.561;0.626;1516.757;5.76;-5.32;0.03;240.0
2011-01-10;0.561;0.626;1516.756;0.01;-5.56;9.97;245.0
2011-01-11;0.556;0.621;1516.754;2.22;-8.23;16.17;246.0
2011-01-12;0.563;0.629;1516.757;35.05;-6.23;0.44;249.0
2011-01-13;0.694;0.775;1516.805;0.07;-2.36;1.2;273.0
2011-01-14;0.598;0.668;1516.771;0.0;-2.68;86.15;274.0
2011-01-15;0.568;0.634;1516.759;0.0;-4.16;97.97;274.0
2011-01-16;0.567;0.633;1516.759;0.0;-0.7;99.93;274.0
2011-01-17;0.563;0.629;1516.757;0.0;-4.05;90.66;274.0
2011-01-18;0.558;0.623;1516.756;0.39;-6.49;65.08;274.0
2011-01-19;0.559;0.624;1516.756;3.39;-13.3;5.59;274.0
2011-01-20;0.501;0.559;1516.733;1.59;-18.03;14.31;277.0
2011-01-21;0.508;0.567;1516.735;0.76;-21.21;98.45;280.0
2011-01-22;0.519;0.58;1516.74;0.0;-16.8;99.8;281.0
2011-01-23;0.523;0.584;1516.742;0.0;-11.96;85.39;281.0
2011-01-24;0.52;0.581;1516.74;0.0;-12.99;77.15;281.0
2011-01-25;0.516;0.576;1516.739;0.42;-13.56;87.51;281.0
2011-01-26;0.512;0.572;1516.737;0.0;-11.92;69.69;281.0
2011-01-27;0.511;0.571;1516.737;0.0;-12.12;98.89;281.0
2011-01-28;0.515;0.575;1516.738;0.0;-11.54;32.13;282.0
2011-01-29;0.516;0.576;1516.739;0.0;-11.14;94.47;282.0
2011-01-30;0.512;0.572;1516.737;0.0;-9.07;12.79;282.0
2011-01-31;0.516;0.576;1516.739;0.0;-8.45;99.92;282.0
2011-02-01;0.504;0.563;1516.734;0.0;-8.87;99.6;282.0
2011-02-02;0.498;0.556;1516.732;0.0;-8.87;99.83;282.0
2011-02-03;0.505;0.564;1516.735;0.0;-7.33;18.47;282.0
2011-02-04;0.507;0.566;1516.735;0.0;-6.47;92.49;282.0
2011-02-05;0.508;0.567;1516.735;0.0;-3.16;97.13;282.0
2011-02-06;0.507;0.566;1516.735;0.0;-2.18;97.3;282.0
2011-02-07;0.491;0.548;1516.729;0.0;-1.01;99.87;282.0
2011-02-08;0.454;0.507;1516.714;0.0;-4.3;99.56;282.0
2011-02-09;0.452;0.505;1516.713;0.0;-3.0;99.65;282.0
2011-02-10;0.456;0.509;1516.714;0.0;-4.26;99.6;282.0
2011-02-11;0.456;0.509;1516.715;0.0;-4.17;41.65;282.0
2011-02-12;0.458;0.511;1516.715;0.0;-5.2;92.1;281.0
2011-02-13;0.461;0.515;1516.716;0.0;-6.78;99.44;281.0
2011-02-14;0.46;0.514;1516.716;0.0;-7.52;77.79;281.0
2011-02-15;0.453;0.506;1516.713;0.81;-7.15;0.03;281.0
2011-02-16;0.448;0.5;1516.711;0.0;-7.94;0.1;283.0
2011-02-17;0.462;0.516;1516.717;0.0;-8.38;14.3;284.0
2011-02-18;0.464;0.518;1516.718;0.0;-9.3;42.7;284.0
2011-02-19;0.466;0.52;1516.719;0.44;-8.67;68.39;284.0
2011-02-20;0.467;0.521;1516.719;9.03;-8.12;0.07;284.0
2011-02-21;0.468;0.523;1516.719;0.51;-10.28;2.39;295.0
2011-02-22;0.471;0.526;1516.721;0.16;-12.04;54.15;297.0
2011-02-23;0.485;0.542;1516.726;0.25;-12.72;99.77;297.0
2011-02-24;0.5;0.558;1516.733;12.88;-9.56;0.02;298.0
2011-02-25;0.497;0.555;1516.731;0.0;-7.12;55.76;312.0
2011-02-26;0.49;0.547;1516.729;3.81;-5.07;22.57;312.0
2011-02-27;0.493;0.551;1516.729;7.77;-8.67;0.17;314.0
2011-02-28;0.492;0.549;1516.729;0.23;-8.93;0.83;323.0
2011-03-01;0.487;0.544;1516.727;0.0;-6.67;88.9;324.0
2011-03-02;0.488;0.545;1516.728;0.0;-7.15;99.33;324.0
2011-03-03;0.479;0.535;1516.724;0.1;-8.93;20.06;324.0
2011-03-04;0.482;0.538;1516.725;0.0;-6.94;70.07;325.0
2011-03-05;0.477;0.533;1516.723;0.0;-7.03;99.12;325.0
2011-03-06;0.479;0.535;1516.724;0.0;-4.68;99.54;324.0
2011-03-07;0.488;0.545;1516.728;0.0;-3.89;98.4;324.0
2011-03-08;0.502;0.561;1516.733;0.0;-5.9;99.01;324.0
2011-03-09;0.511;0.571;1516.737;0.0;-6.2;98.96;324.0
2011-03-10;0.524;0.585;1516.742;0.0;-5.51;99.0;324.0
2011-03-11;0.555;0.62;1516.754;0.0;-3.62;99.16;324.0
2011-03-12;0.566;0.632;1516.758;0.0;-5.36;17.88;323.0
2011-03-13;0.545;0.609;1516.751;0.0;-5.59;0.03;322.0
2011-03-14;0.542;0.605;1516.749;0.0;-4.5;79.65;323.0
2011-03-15;0.55;0.614;1516.752;0.83;-3.37;1.42;322.0
2011-03-16;0.561;0.626;1516.757;10.85;-3.34;0.08;322.0
2011-03-17;0.572;0.639;1516.761;10.16;-3.71;0.11;331.0
2011-03-18;0.574;0.641;1516.761;4.11;-4.47;81.67;340.0
2011-03-19;0.598;0.668;1516.771;9.94;-6.12;1.01;342.0
2011-03-20;0.578;0.645;1516.763;0.0;-7.58;98.25;353.0
2011-03-21;0.578;0.645;1516.762;0.0;-6.5;99.85;353.0
2011-03-22;0.593;0.662;1516.769;0.0;-3.81;99.49;353.0
2011-03-23;0.651;0.727;1516.79;0.0;-0.51;99.44;352.0
2011-03-24;0.784;0.875;1516.835;0.0;-0.13;99.4;352.0
2011-03-25;0.945;1.055;1516.887;0.08;-1.97;91.82;350.0
2011-03-26;0.957;1.069;1516.891;0.1;-4.25;18.41;349.0
2011-03-27;0.826;0.922;1516.85;0.55;-3.51;7.75;348.0
2011-03-28;0.806;0.9;1516.843;0.83;-3.54;1.09;348.0
2011-03-29;0.816;0.911;1516.846;0.02;-3.35;91.22;348.0
2011-03-30;0.856;0.956;1516.859;1.52;-4.06;23.07;348.0
2011-03-31;0.891;0.995;1516.87;7.38;-2.46;41.38;348.0
2011-04-01;0.961;1.073;1516.892;0.0;-0.55;86.11;354.0
2011-04-02;1.176;1.313;1516.948;0.0;2.04;99.66;352.0
2011-04-03;1.458;1.628;1517.012;3.03;2.17;66.07;350.0
2011-04-04;1.783;1.991;1517.057;6.03;-3.14;1.48;349.0
2011-04-05;1.622;1.811;1517.037;0.0;-2.65;93.91;352.0
2011-04-06;1.892;2.113;1517.062;0.0;2.99;97.49;351.0
2011-04-07;2.94;3.283;1517.149;0.0;4.67;80.26;348.0
2011-04-08;3.656;4.083;1517.199;0.0;2.42;98.76;341.0
2011-04-09;3.879;4.332;1517.213;0.0;3.51;98.87;335.0
2011-04-10;3.725;4.16;1517.204;0.0;1.26;98.56;329.0
2011-04-11;3.633;4.057;1517.199;0.1;1.79;63.48;321.0
2011-04-12;3.041;3.396;1517.161;11.54;-1.89;0.18;317.0
2011-04-13;2.206;2.463;1517.099;0.0;-9.39;97.98;328.0
2011-04-14;1.815;2.027;1517.061;1.41;-6.96;2.07;328.0
2011-04-15;1.565;1.748;1517.031;0.0;-5.83;95.91;329.0
2011-04-16;1.561;1.743;1517.03;0.0;-3.52;97.83;329.0
2011-04-17;1.691;1.888;1517.045;0.0;-2.4;97.39;327.0
2011-04-18;1.986;2.218;1517.076;0.0;-1.15;83.97;326.0
2011-04-19;2.384;2.662;1517.111;0.0;-0.36;88.98;323.0
2011-04-20;2.723;3.041;1517.137;0.0;-0.3;94.94;321.0
2011-04-21;2.939;3.282;1517.153;0.0;-0.51;82.3;318.0
2011-04-22;2.969;3.315;1517.156;0.0;-1.08;70.57;316.0
2011-04-23;2.698;3.013;1517.138;0.0;0.54;10.88;311.0
2011-04-24;2.525;2.82;1517.124;0.42;0.6;35.71;307.0
2011-04-25;3.028;3.381;1517.158;0.0;1.34;58.63;305.0
2011-04-26;3.384;3.779;1517.183;0.0;-0.6;97.12;300.0
2011-04-27;2.977;3.324;1517.157;1.34;-2.33;19.74;296.0
2011-04-28;2.355;2.63;1517.111;0.14;-1.81;5.6;296.0
2011-04-29;2.072;2.314;1517.087;0.14;-1.07;21.8;296.0
2011-04-30;2.11;2.356;1517.09;0.65;-0.93;32.14;294.0
2011-05-01;2.066;2.307;1517.086;0.3;-0.31;20.55;293.0
2011-05-02;2.21;2.468;1517.097;4.43;-0.51;57.85;292.0
2011-05-03;2.333;2.605;1517.11;6.47;-1.28;1.73;293.0
2011-05-04;1.891;2.112;1517.069;0.0;-4.24;85.34;298.0
2011-05-05;1.969;2.199;1517.075;0.0;-0.35;99.33;297.0
2011-05-06;2.621;2.927;1517.127;0.0;1.23;68.91;295.0
2011-05-07;3.485;3.892;1517.187;0.0;4.37;63.56;290.0
2011-05-08;4.544;5.074;1517.251;0.14;4.68;26.0;287.0
2011-05-09;5.176;5.78;1517.286;0.0;5.15;91.88;282.0
2011-05-10;4.999;5.582;1517.279;0.0;4.78;33.45;273.0
2011-05-11;5.187;5.792;1517.287;3.96;4.27;39.21;267.0
2011-05-12;5.197;5.803;1517.29;10.57;2.77;1.22;260.0
2011-05-13;5.298;5.916;1517.293;3.91;4.0;74.15;264.0
2011-05-14;5.522;6.166;1517.307;16.31;1.71;29.15;259.0
2011-05-15;3.899;4.354;1517.215;11.48;-5.54;1.07;266.0
2011-05-16;3.188;3.56;1517.171;0.01;-3.37;84.49;279.0
2011-05-17;2.843;3.175;1517.148;0.0;0.29;15.82;276.0
2011-05-18;2.85;3.183;1517.148;0.02;1.44;61.44;272.0
2011-05-19;3.394;3.79;1517.182;0.01;2.89;43.45;271.0
2011-05-20;3.915;4.372;1517.215;0.37;2.57;62.26;268.0
2011-05-21;4.198;4.688;1517.233;0.23;3.23;66.77;265.0
2011-05-22;4.745;5.299;1517.263;7.58;3.5;10.74;261.0
2011-05-23;5.595;6.248;1517.307;0.0;5.36;97.48;258.0
2011-05-24;6.853;7.653;1517.37;0.0;6.07;82.94;249.0
2011-05-25;7.648;8.54;1517.407;0.2;7.85;87.85;239.0
2011-05-26;9.453;10.556;1517.488;2.18;7.05;38.55;228.0
2011-05-27;7.378;8.239;1517.397;10.64;0.87;3.03;223.0
2011-05-28;5.032;5.619;1517.278;0.0;0.44;98.04;228.0
2011-05-29;5.305;5.924;1517.288;0.0;5.93;96.74;224.0
2011-05-30;7.196;8.036;1517.381;3.59;6.04;83.96;217.0
2011-05-31;7.286;8.136;1517.389;48.48;2.57;2.0;210.0
2011-06-01;6.989;7.804;1517.375;20.03;-0.39;0.83;230.0
2011-06-02;5.849;6.531;1517.317;0.0;5.61;17.07;239.0
2011-06-03;5.914;6.604;1517.319;2.16;6.38;30.05;234.0
2011-06-04;7.638;8.529;1517.402;1.05;5.44;2.84;229.0
2011-06-05;6.973;7.787;1517.371;4.14;3.96;13.27;226.0
2011-06-06;6.217;6.942;1517.333;2.26;3.49;21.08;225.0
2011-06-07;5.287;5.904;1517.283;4.88;3.49;24.7;225.0
2011-06-08;5.892;6.579;1517.313;11.66;2.65;0.06;225.0
2011-06-09;5.513;6.156;1517.293;1.25;-0.33;0.35;226.0
2011-06-10;4.796;5.356;1517.254;2.31;2.39;44.02;225.0
2011-06-11;5.085;5.678;1517.268;2.4;1.62;9.29;225.0
2011-06-12;5.561;6.21;1517.291;4.45;3.43;63.06;226.0
2011-06-13;6.261;6.992;1517.329;1.6;3.25;0.35;228.0
2011-06-14;6.458;7.211;1517.335;0.01;4.97;26.53;228.0
2011-06-15;7.629;8.519;1517.389;0.0;7.59;75.5;226.0
2011-06-16;9.822;10.968;1517.483;7.83;7.2;37.13;219.0
2011-06-17;11.507;12.85;1517.556;18.17;7.44;32.94;216.0
2011-06-18;14.71;16.426;1517.675;14.94;3.2;2.0;212.0
2011-06-19;7.778;8.686;1517.396;0.0;0.16;58.69;217.0
2011-06-20;6.481;7.237;1517.332;0.0;4.98;19.53;217.0
2011-06-21;8.383;9.361;1517.418;0.45;8.39;53.97;216.0
2011-06-22;12.054;13.46;1517.555;23.96;7.58;1.83;209.0
2011-06-23;11.676;13.038;1517.558;4.69;4.12;3.83;202.0
2011-06-24;8.558;9.557;1517.425;0.0;1.7;73.8;202.0
2011-06-25;7.447;8.316;1517.374;0.0;4.03;5.31;199.0
2011-06-26;10.06;11.234;1517.483;0.0;10.09;98.15;194.0
2011-06-27;12.68;14.159;1517.584;0.0;12.71;94.16;179.0
2011-06-28;14.051;15.69;1517.64;0.0;11.07;89.32;166.0
2011-06-29;15.546;17.36;1517.688;30.43;9.23;16.91;153.0
2011-06-30;16.648;18.59;1517.733;0.88;4.81;50.72;148.0
2011-07-01;10.492;11.716;1517.505;0.22;1.33;58.33;147.0
2011-07-02;8.743;9.763;1517.426;0.0;1.02;81.45;147.0
2011-07-03;9.123;10.187;1517.438;0.0;5.26;98.47;146.0
2011-07-04;9.926;11.084;1517.472;0.03;7.73;61.77;143.0
2011-07-05;11.628;12.985;1517.539;0.0;6.69;89.35;139.0
2011-07-06;10.686;11.933;1517.507;0.12;8.63;46.24;135.0
2011-07-07;12.651;14.127;1517.58;16.63;9.09;27.43;129.0
2011-07-08;14.393;16.072;1517.651;1.18;7.14;30.0;125.0
2011-07-09;13.212;14.754;1517.603;14.87;8.47;8.27;122.0
2011-07-10;16.456;18.376;1517.718;3.14;8.24;39.05;118.0
2011-07-11;15.038;16.793;1517.666;0.01;8.92;48.71;114.0
2011-07-12;15.584;17.402;1517.682;7.02;11.1;53.24;108.0
2011-07-13;20.237;22.598;1517.832;38.57;6.79;1.45;101.0
2011-07-14;12.45;13.903;1517.574;3.25;3.89;6.85;103.0
2011-07-15;9.746;10.883;1517.458;0.0;3.67;92.51;103.0
2011-07-16;10.072;11.247;1517.468;0.11;6.82;57.07;102.0
2011-07-17;14.083;15.726;1517.608;24.43;4.87;2.57;100.0
2011-07-18;8.561;9.56;1517.411;0.01;1.79;55.75;105.0
2011-07-19;7.032;7.852;1517.338;22.57;2.0;4.28;104.0
2011-07-20;6.767;7.557;1517.328;6.74;0.27;0.41;113.0
2011-07-21;5.94;6.633;1517.287;6.76;1.54;12.0;116.0
2011-07-22;5.577;6.228;1517.269;3.45;4.34;29.24;118.0
2011-07-23;5.36;5.985;1517.259;8.62;2.09;3.24;119.0
2011-07-24;4.874;5.443;1517.234;0.02;-1.82;22.61;122.0
2011-07-25;4.29;4.791;1517.204;0.0;-0.09;41.71;122.0
2011-07-26;4.018;4.487;1517.19;1.68;2.38;19.58;122.0
2011-07-27;5.068;5.659;1517.244;11.34;4.07;3.02;122.0
2011-07-28;5.677;6.339;1517.277;4.41;3.59;4.89;125.0
2011-07-29;6.179;6.9;1517.302;1.35;4.97;43.98;125.0
2011-07-30;5.81;6.488;1517.284;1.22;4.33;19.71;124.0
2011-07-31;6.269;7.0;1517.306;0.0;5.71;72.29;123.0
2011-08-01;7.149;7.983;1517.349;0.0;7.67;75.18;120.0
2011-08-02;8.858;9.892;1517.424;0.0;10.36;93.75;117.0
2011-08-03;10.07;11.245;1517.482;16.89;8.11;9.19;112.0
2011-08-04;11.984;13.382;1517.56;0.0;7.85;42.12;111.0
2011-08-05;13.314;14.867;1517.604;6.15;8.72;10.91;108.0
2011-08-06;13.432;14.999;1517.619;4.29;8.07;10.89;105.0
2011-08-07;15.612;17.434;1517.698;6.44;7.34;16.45;103.0
2011-08-08;8.58;9.581;1517.424;2.4;3.66;9.29;102.0
2011-08-09;6.106;6.818;1517.306;2.19;0.85;3.97;103.0
2011-08-10;5.921;6.612;1517.294;0.0;2.65;98.1;104.0
2011-08-11;7.971;8.901;1517.382;0.0;7.32;98.19;103.0
2011-08-12;8.533;9.529;1517.416;0.2;6.83;27.06;101.0
2011-08-13;10.066;11.24;1517.476;0.0;7.09;72.43;99.0
2011-08-14;8.067;9.008;1517.401;9.97;7.33;28.5;97.0
2011-08-15;12.09;13.501;1517.572;5.69;6.94;4.47;95.0
2011-08-16;11.29;12.607;1517.528;0.0;8.06;95.33;94.0
2011-08-17;12.399;13.846;1517.572;0.0;10.31;96.2;91.0
2011-08-18;13.398;14.961;1517.612;5.9;10.26;56.9;87.0
2011-08-19;12.842;14.34;1517.6;1.65;8.37;41.39;83.0
2011-08-20;14.695;16.41;1517.662;0.0;10.86;91.75;81.0
2011-08-21;14.967;16.713;1517.665;0.0;13.25;90.05;77.0
2011-08-22;15.525;17.336;1517.692;0.25;13.61;53.53;73.0
2011-08-23;15.502;17.311;1517.681;4.98;9.75;55.75;70.0
2011-08-24;15.701;17.533;1517.7;6.66;9.21;45.99;68.0
2011-08-25;16.336;18.242;1517.726;2.89;9.68;10.44;66.0
2011-08-26;16.975;18.956;1517.755;32.36;9.22;7.13;64.0
2011-08-27;13.187;14.726;1517.607;0.02;0.89;48.9;65.0
2011-08-28;7.628;8.518;1517.388;0.0;4.63;98.75;65.0
2011-08-29;8.533;9.529;1517.421;0.0;6.47;91.46;64.0
2011-08-30;9.014;10.066;1517.443;0.0;5.11;93.81;64.0
2011-08-31;8.998;10.048;1517.443;1.14;6.15;71.67;63.0
2011-09-01;9.193;10.266;1517.456;2.2;6.98;32.23;62.0
2011-09-02;10.298;11.5;1517.506;0.0;8.1;50.02;0.0
2011-09-03;12.51;13.97;1517.578;9.35;9.52;43.6;0.0
2011-09-04;14.533;16.229;1517.666;20.54;7.3;0.07;0.0
2011-09-05;13.579;15.163;1517.638;5.51;4.23;2.52;2.0
2011-09-06;9.463;10.567;1517.469;0.0;5.65;98.38;3.0
2011-09-07;7.375;8.235;1517.382;0.0;5.96;31.46;1.0
2011-09-08;8.264;9.228;1517.423;0.65;6.76;3.33;1.0
2011-09-09;12.256;13.686;1517.583;0.0;8.01;71.91;1.0
2011-09-10;12.205;13.629;1517.578;0.0;9.39;89.29;1.0
2011-09-11;12.132;13.548;1517.576;6.52;7.86;32.1;0.0
2011-09-12;12.033;13.437;1517.578;0.0;7.2;87.16;1.0
2011-09-13;10.47;11.692;1517.511;0.0;8.15;98.65;0.0
2011-09-14;10.321;11.525;1517.509;0.0;8.26;46.99;0.0
2011-09-15;9.289;10.373;1517.464;0.0;7.02;99.67;0.0
2011-09-16;9.429;10.529;1517.467;0.8;8.63;93.8;0.0
2011-09-17;9.584;10.702;1517.488;15.73;6.23;1.74;0.0
2011-09-18;8.659;9.669;1517.445;8.93;0.38;0.13;2.0
2011-09-19;4.201;4.691;1517.226;12.46;-4.68;0.37;8.0
2011-09-20;4.725;5.276;1517.255;0.0;0.8;91.11;17.0
2011-09-21;5.331;5.953;1517.286;0.0;6.4;93.98;14.0
2011-09-22;5.07;5.662;1517.274;0.0;4.26;84.73;6.0
2011-09-23;5.169;5.772;1517.277;0.0;5.31;99.33;4.0
2011-09-24;5.322;5.943;1517.286;0.03;4.22;38.31;3.0
2011-09-25;5.277;5.893;1517.286;0.42;5.3;39.63;3.0
2011-09-26;5.649;6.308;1517.302;0.0;5.01;74.33;2.0
2011-09-27;5.847;6.529;1517.312;0.0;6.27;81.8;2.0
2011-09-28;6.057;6.764;1517.322;0.0;6.69;94.44;2.0
2011-09-29;6.46;7.214;1517.342;0.0;6.65;97.98;2.0
2011-09-30;6.263;6.994;1517.333;0.0;7.72;98.4;1.0
2011-10-01;6.376;7.12;1517.338;0.0;8.1;99.07;1.0
2011-10-02;6.708;7.491;1517.354;0.0;8.66;98.87;1.0
2011-10-03;6.796;7.589;1517.359;0.0;6.99;99.35;1.0
2011-10-04;6.141;6.858;1517.33;0.0;4.96;99.52;1.0
2011-10-05;6.084;6.794;1517.325;0.0;4.81;99.83;1.0
2011-10-06;5.57;6.22;1517.303;22.41;3.78;68.5;1.0
2011-10-07;4.535;5.064;1517.248;10.63;-5.31;1.05;7.0
2011-10-08;2.707;3.023;1517.138;36.35;-6.21;0.08;20.0
2011-10-09;2.651;2.96;1517.133;51.28;-3.89;66.72;55.0
2011-10-10;28.705;32.054;1518.002;36.67;2.7;0.09;82.0
2011-10-11;7.604;8.491;1517.408;0.0;4.01;91.07;79.0
2011-10-12;5.361;5.986;1517.298;0.09;4.51;97.89;73.0
2011-10-13;4.16;4.645;1517.23;0.08;-1.33;25.49;69.0
2011-10-14;3.573;3.99;1517.196;0.0;0.47;98.47;69.0
2011-10-15;3.051;3.407;1517.162;0.0;3.14;99.91;66.0
2011-10-16;2.749;3.07;1517.139;0.0;2.81;99.25;63.0
2011-10-17;2.632;2.939;1517.13;0.0;1.54;99.83;61.0
2011-10-18;2.418;2.7;1517.114;0.0;0.7;99.48;59.0
2011-10-19;2.252;2.515;1517.099;10.42;-1.36;0.14;58.0
2011-10-20;2.026;2.262;1517.076;0.0;-8.24;35.78;67.0
2011-10-21;1.829;2.042;1517.052;0.0;-5.06;99.29;67.0
2011-10-22;1.714;1.914;1517.036;0.0;-1.71;99.59;67.0
2011-10-23;1.697;1.895;1517.034;0.0;-2.62;97.37;66.0
2011-10-24;1.669;1.864;1517.029;0.0;-3.58;57.42;66.0
2011-10-25;1.584;1.769;1517.016;2.68;-1.7;0.06;65.0
2011-10-26;1.589;1.774;1517.017;0.0;-2.39;83.82;66.0
2011-10-27;1.559;1.741;1517.012;0.0;-0.56;36.78;66.0
2011-10-28;1.522;1.7;1517.005;0.0;1.9;88.61;65.0
2011-10-29;1.547;1.727;1517.009;0.0;2.57;74.79;64.0
2011-10-30;1.626;1.816;1517.021;0.0;0.98;98.95;63.0
2011-10-31;1.671;1.866;1517.028;0.0;0.36;98.82;62.0
2011-11-01;1.59;1.776;1517.017;0.0;0.39;62.27;62.0
2011-11-02;1.58;1.764;1517.015;0.0;0.05;99.49;62.0
2011-11-03;1.489;1.663;1516.999;0.0;-0.94;0.49;61.0
2011-11-04;1.431;1.598;1516.988;9.48;0.51;1.01;61.0
2011-11-05;1.576;1.76;1517.015;8.39;0.48;0.11;65.0
2011-11-06;1.67;1.865;1517.029;3.82;0.45;0.34;67.0
2011-11-07;1.523;1.701;1517.005;0.43;-0.34;0.19;68.0
2011-11-08;1.392;1.554;1516.98;0.09;-2.1;0.63;68.0
2011-11-09;1.361;1.52;1516.973;0.0;-1.41;70.43;69.0
2011-11-10;1.35;1.508;1516.97;0.0;-1.2;97.02;69.0
2011-11-11;1.328;1.483;1516.965;0.0;-1.56;98.41;69.0
2011-11-12;1.304;1.456;1516.959;0.0;-1.67;99.37;68.0
2011-11-13;1.286;1.436;1516.955;0.0;-0.06;98.89;68.0
2011-11-14;1.287;1.437;1516.955;0.0;0.52;99.64;68.0
2011-11-15;1.269;1.417;1516.951;0.0;-0.12;99.51;68.0
2011-11-16;1.239;1.384;1516.944;0.0;-1.95;99.75;68.0
2011-11-17;1.204;1.344;1516.935;0.0;-4.12;99.8;68.0
2011-11-18;1.162;1.298;1516.925;0.0;-2.24;98.04;68.0
2011-11-19;1.118;1.248;1516.914;0.0;-2.52;84.18;68.0
2011-11-20;1.12;1.251;1516.914;0.0;-2.58;96.98;68.0
2011-11-21;1.108;1.237;1516.911;0.0;-2.43;50.68;68.0
2011-11-22;1.08;1.206;1516.904;0.0;-2.09;74.14;68.0
2011-11-23;1.073;1.198;1516.902;0.0;-2.54;98.44;68.0
2011-11-24;1.089;1.216;1516.906;0.0;-1.84;99.22;68.0
2011-11-25;1.108;1.237;1516.911;0.0;-1.03;95.53;68.0
2011-11-26;1.076;1.202;1516.903;0.0;-2.92;46.56;68.0
2011-11-27;1.071;1.196;1516.902;0.0;1.59;98.65;68.0
2011-11-28;1.074;1.199;1516.903;0.0;0.48;85.54;68.0
2011-11-29;1.048;1.17;1516.896;0.0;-0.58;67.18;68.0
2011-11-30;1.018;1.137;1516.888;0.0;-1.9;92.09;68.0
2011-12-01;1.003;1.12;1516.884;0.0;-2.41;70.97;68.0
2011-12-02;0.974;1.088;1516.876;2.56;-4.19;73.93;68.0
2011-12-03;0.979;1.093;1516.878;4.67;-4.04;6.96;70.0
2011-12-04;0.963;1.075;1516.873;19.49;-2.79;23.12;75.0
2011-12-05;1.017;1.136;1516.888;3.51;-8.08;1.74;85.0
2011-12-06;0.975;1.089;1516.876;18.71;-10.47;0.07;93.0
2011-12-07;0.97;1.083;1516.875;23.43;-7.08;0.04;117.0
2011-12-08;0.943;1.053;1516.868;0.02;-8.35;90.85;139.0
2011-12-09;0.913;1.02;1516.859;0.0;-5.75;14.43;140.0
2011-12-10;0.872;0.974;1516.848;0.0;-5.28;95.52;140.0
2011-12-11;0.87;0.972;1516.847;0.0;-6.91;99.54;140.0
2011-12-12;0.854;0.954;1516.843;5.76;-9.4;0.05;140.0
2011-12-13;0.856;0.956;1516.843;9.4;-6.71;1.45;146.0
2011-12-14;0.839;0.937;1516.838;13.38;-5.8;0.07;155.0
2011-12-15;0.847;0.946;1516.841;28.18;-9.66;0.01;167.0
2011-12-16;0.874;0.976;1516.848;45.69;-7.52;0.08;189.0
2011-12-17;0.989;1.104;1516.88;13.75;-11.43;0.04;225.0
2011-12-18;0.983;1.098;1516.879;10.47;-14.93;0.56;239.0
2011-12-19;0.917;1.024;1516.86;2.94;-18.01;0.63;249.0
2011-12-20;0.913;1.02;1516.859;24.23;-12.23;0.04;252.0
2011-12-21;0.938;1.047;1516.866;26.4;-10.6;0.05;270.0
2011-12-22;0.914;1.021;1516.86;46.09;-5.77;0.02;293.0
2011-12-23;0.983;1.098;1516.879;4.09;-5.11;50.09;328.0
2011-12-24;0.933;1.042;1516.865;9.17;-10.23;0.03;331.0
2011-12-25;0.859;0.959;1516.844;0.0;-13.08;99.24;338.0
2011-12-26;0.843;0.941;1516.839;0.0;-3.63;95.34;338.0
2011-12-27;0.829;0.926;1516.835;0.0;-2.2;99.53;338.0
2011-12-28;0.803;0.897;1516.828;0.74;-3.54;98.56;338.0
2011-12-29;0.795;0.888;1516.825;15.82;-11.85;1.12;339.0
2011-12-30;0.794;0.887;1516.825;24.93;-11.88;0.11;349.0
2011-12-31;0.791;0.883;1516.824;62.73;-5.53;0.03;372.0
2012-01-01;0.761;0.85;1516.815;0.16;-3.43;21.54;429.0
2012-01-02;0.764;0.853;1516.816;10.34;-5.52;0.23;430.0
2012-01-03;0.784;0.875;1516.822;7.09;-9.1;71.57;440.0
2012-01-04;0.769;0.859;1516.818;4.8;-8.56;2.5;444.0
2012-01-05;0.773;0.863;1516.819;45.59;-7.41;0.04;448.0
2012-01-06;0.781;0.872;1516.821;14.01;-12.67;0.11;478.0
2012-01-07;0.774;0.864;1516.819;8.54;-10.18;0.06;497.0
2012-01-08;0.759;0.848;1516.814;13.5;-8.15;0.02;502.0
2012-01-09;0.723;0.807;1516.803;0.01;-11.44;13.73;519.0
2012-01-10;0.696;0.777;1516.795;0.0;-10.09;99.94;519.0
2012-01-11;0.692;0.773;1516.793;0.0;-5.8;99.62;519.0
2012-01-12;0.691;0.772;1516.793;0.0;-8.28;99.93;519.0
2012-01-13;0.693;0.774;1516.794;0.0;-9.93;99.28;519.0
2012-01-14;0.675;0.754;1516.788;0.0;-10.36;99.78;519.0
2012-01-15;0.69;0.771;1516.793;0.0;-7.31;99.69;519.0
2012-01-16;0.7;0.782;1516.796;0.0;-7.92;99.28;519.0
