date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2014-03-07;1.047;0.569;1006.835;0.0;-0.48;99.42;688.0
2014-03-08;1.09;0.593;1006.841;0.0;1.59;99.58;688.0
2014-03-09;1.042;0.567;1006.834;0.0;1.82;99.26;688.0
2014-03-10;1.134;0.617;1006.847;0.01;0.08;98.25;687.0
2014-03-11;1.115;0.606;1006.844;0.01;1.59;55.4;686.0
2014-03-12;1.115;0.606;1006.844;0.0;1.79;99.59;685.0
2014-03-13;1.136;0.618;1006.847;0.0;1.61;99.44;683.0
2014-03-14;1.146;0.623;1006.848;0.0;2.4;99.7;679.0
2014-03-15;1.169;0.636;1006.851;0.42;1.34;27.95;677.0
2014-03-16;1.257;0.684;1006.862;0.01;1.85;66.18;674.0
2014-03-17;1.263;0.687;1006.863;0.0;3.59;99.79;667.0
2014-03-18;1.317;0.716;1006.871;0.01;4.2;99.08;659.0
2014-03-19;1.244;0.676;1006.861;0.0;0.79;96.71;655.0
2014-03-20;1.31;0.712;1006.87;0.01;1.99;87.68;650.0
2014-03-21;1.273;0.692;1006.864;2.74;0.99;34.11;646.0
2014-03-22;1.564;0.85;1006.896;50.03;-1.13;0.06;641.0
2014-03-23;1.486;0.808;1006.891;3.17;-6.1;0.11;683.0
2014-03-24;1.368;0.744;1006.876;0.19;-7.58;55.69;684.0
2014-03-25;1.371;0.746;1006.877;0.48;-7.77;17.72;684.0
2014-03-26;1.307;0.711;1006.869;4.29;-5.77;1.5;683.0
2014-03-27;1.273;0.692;1006.864;0.11;-3.98;4.42;692.0
2014-03-28;1.242;0.675;1006.861;0.0;-1.81;91.45;691.0
2014-03-29;1.252;0.681;1006.862;0.0;-0.04;61.07;688.0
2014-03-30;1.137;0.618;1006.847;0.0;1.67;98.49;684.0
2014-03-31;1.193;0.649;1006.854;0.0;2.45;98.37;679.0
2014-04-01;1.2;0.653;1006.855;0.0;2.22;83.62;676.0
2014-04-02;1.219;0.663;1006.858;0.01;1.34;30.56;672.0
2014-04-03;1.232;0.67;1006.859;0.0;1.46;0.08;670.0
2014-04-04;1.191;0.648;1006.854;0.0;2.71;79.83;666.0
2014-04-05;1.26;0.685;1006.863;0.19;2.46;19.45;658.0
2014-04-06;1.238;0.673;1006.86;0.0;3.34;96.79;648.0
2014-04-07;1.275;0.693;1006.865;0.0;4.71;63.88;639.0
2014-04-08;1.327;0.722;1006.871;4.07;2.39;4.95;632.0
2014-04-09;1.3;0.707;1006.868;0.0;-0.32;98.56;627.0
2014-04-10;1.273;0.692;1006.865;0.06;2.81;98.05;621.0
2014-04-11;1.263;0.687;1006.863;0.34;4.15;93.19;613.0
2014-04-12;1.315;0.715;1006.87;1.47;3.33;24.85;604.0
2014-04-13;1.295;0.704;1006.868;0.01;2.82;63.13;599.0
2014-04-14;1.359;0.739;1006.875;0.13;2.27;92.96;591.0
2014-04-15;1.381;0.751;1006.878;0.0;-3.37;85.83;583.0
2014-04-16;1.323;0.719;1006.871;0.0;-3.41;99.18;580.0
2014-04-17;1.274;0.693;1006.865;0.0;1.21;99.47;575.0
2014-04-18;1.342;0.73;1006.873;2.99;-0.61;8.41;571.0
2014-04-19;1.293;0.703;1006.867;4.77;-2.27;1.86;574.0
2014-04-20;1.172;0.637;1006.852;5.13;1.56;29.38;576.0
2014-04-21;1.306;0.71;1006.868;3.29;0.9;0.17;578.0
2014-04-22;1.232;0.67;1006.859;0.01;2.3;28.54;576.0
2014-04-23;1.187;0.645;1006.853;0.0;3.91;86.55;571.0
2014-04-24;1.186;0.645;1006.853;0.33;5.4;70.69;562.0
2014-04-25;1.254;0.682;1006.862;0.04;4.66;16.69;552.0
2014-04-26;1.276;0.694;1006.865;41.93;5.03;55.04;543.0
2014-04-27;2.066;1.123;1006.936;11.28;-0.38;0.11;553.0
2014-04-28;1.598;0.869;1006.902;7.98;-0.55;0.11;557.0
2014-04-29;1.439;0.782;1006.884;10.22;1.08;41.13;561.0
2014-04-30;1.533;0.834;1006.895;0.19;0.93;10.08;563.0
2014-05-01;1.589;0.864;1006.901;13.01;3.04;24.2;555.0
2014-05-02;1.811;0.985;1006.922;3.21;1.2;4.55;560.0
2014-05-03;1.749;0.951;1006.917;1.0;0.16;22.36;558.0
2014-05-04;1.751;0.952;1006.917;0.01;-0.55;96.76;553.0
2014-05-05;1.733;0.942;1006.915;0.0;3.53;99.77;550.0
2014-05-06;1.758;0.956;1006.916;2.42;3.65;6.65;546.0
2014-05-07;1.878;1.021;1006.928;6.38;2.85;13.04;542.0
2014-05-08;1.837;0.999;1006.925;0.02;3.95;97.04;540.0
2014-05-09;1.901;1.034;1006.931;0.0;6.53;56.63;532.0
2014-05-10;2.047;1.113;1006.943;0.01;6.85;39.86;514.0
2014-05-11;2.206;1.2;1006.955;2.38;2.62;25.18;502.0
2014-05-12;2.263;1.231;1006.959;2.26;-0.66;47.72;497.0
2014-05-13;2.133;1.16;1006.949;2.55;-1.64;25.67;494.0
2014-05-14;2.052;1.116;1006.943;4.08;-2.21;4.88;490.0
2014-05-15;2.018;1.097;1006.94;0.35;-2.37;20.98;492.0
2014-05-16;1.953;1.062;1006.935;0.02;-0.48;20.29;490.0
2014-05-17;1.922;1.045;1006.933;0.0;1.23;73.12;485.0
2014-05-18;1.863;1.013;1006.929;1.7;3.67;17.29;476.0
2014-05-19;2.061;1.121;1006.944;0.41;3.14;1.98;466.0
2014-05-20;2.057;1.119;1006.943;0.0;4.34;1.17;464.0
2014-05-21;1.99;1.082;1006.939;8.57;5.81;2.88;457.0
2014-05-22;3.333;1.812;1007.017;97.51;5.89;0.31;447.0
2014-05-23;20.014;10.883;1007.563;10.02;5.18;14.75;442.0
2014-05-24;5.845;3.178;1007.132;2.87;4.74;50.98;434.0
2014-05-25;3.894;2.117;1007.052;0.01;5.83;45.89;419.0
2014-05-26;3.609;1.962;1007.038;2.45;4.29;0.32;407.0
2014-05-27;3.255;1.77;1007.019;0.51;3.31;6.94;403.0
2014-05-28;3.133;1.704;1007.013;0.1;4.03;20.32;392.0
2014-05-29;3.122;1.698;1007.012;0.13;4.63;66.62;385.0
2014-05-30;3.248;1.766;1007.019;0.16;4.21;55.65;376.0
2014-05-31;3.341;1.817;1007.024;0.0;4.04;98.94;360.0
2014-06-01;3.311;1.8;1007.022;0.12;4.76;88.64;349.0
2014-06-02;3.292;1.79;1007.022;0.19;4.37;21.63;336.0
2014-06-03;3.223;1.753;1007.018;1.0;5.24;35.24;329.0
2014-06-04;3.445;1.873;1007.03;10.0;4.5;0.26;320.0
2014-06-05;3.483;1.894;1007.031;0.02;5.93;70.51;317.0
2014-06-06;3.496;1.901;1007.032;0.0;8.01;20.45;302.0
2014-06-07;3.883;2.111;1007.049;0.0;11.99;82.47;292.0
2014-06-08;6.286;3.418;1007.151;0.0;13.49;99.79;273.0
2014-06-09;8.589;4.67;1007.231;4.98;14.03;97.43;251.0
2014-06-10;9.334;5.076;1007.261;0.0;14.01;98.36;226.0
2014-06-11;8.477;4.61;1007.232;0.15;14.01;99.15;204.0
2014-06-12;7.8;4.241;1007.209;0.02;13.35;74.67;182.0
2014-06-13;7.084;3.852;1007.182;0.82;11.58;74.42;168.0
2014-06-14;6.281;3.415;1007.153;0.31;8.73;51.15;151.0
2014-06-15;4.848;2.636;1007.096;2.32;5.73;0.82;145.0
2014-06-16;3.737;2.032;1007.043;0.0;6.99;76.79;141.0
2014-06-17;3.372;1.834;1007.026;1.98;5.64;40.64;135.0
2014-06-18;3.33;1.811;1007.024;3.66;5.64;22.48;129.0
2014-06-19;3.296;1.792;1007.022;1.01;7.44;53.38;125.0
2014-06-20;3.286;1.787;1007.021;0.0;7.55;57.87;119.0
2014-06-21;3.244;1.764;1007.019;0.0;9.99;99.7;111.0
2014-06-22;3.385;1.841;1007.026;7.9;10.84;36.01;106.0
2014-06-23;3.64;1.979;1007.039;14.25;10.21;42.48;93.0
2014-06-24;3.44;1.871;1007.029;1.68;9.14;32.43;91.0
2014-06-25;3.254;1.769;1007.019;0.29;7.82;38.43;84.0
2014-06-26;3.186;1.732;1007.016;0.0;7.72;32.48;80.0
2014-06-27;3.062;1.665;1007.009;1.39;8.93;40.61;75.0
2014-06-28;3.222;1.752;1007.018;43.41;9.08;2.01;71.0
2014-06-29;8.767;4.767;1007.231;42.29;6.17;0.32;65.0
2014-06-30;4.05;2.202;1007.057;0.15;4.51;55.78;65.0
2014-07-01;3.263;1.774;1007.02;4.49;6.33;8.87;64.0
2014-07-02;3.301;1.795;1007.022;6.93;6.6;0.17;58.0
2014-07-03;3.13;1.702;1007.013;0.0;10.35;97.48;58.0
2014-07-04;3.228;1.755;1007.018;12.86;9.52;0.43;53.0
2014-07-05;3.267;1.776;1007.02;0.01;9.62;9.21;48.0
2014-07-06;3.138;1.706;1007.013;10.49;10.5;1.58;47.0
2014-07-07;3.458;1.88;1007.03;23.95;8.65;0.91;43.0
2014-07-08;3.793;2.063;1007.047;13.35;4.72;0.08;41.0
2014-07-09;3.319;1.805;1007.023;2.25;3.75;12.71;41.0
2014-07-10;3.181;1.73;1007.016;5.51;4.48;0.64;41.0
2014-07-11;3.074;1.672;1007.01;3.32;7.65;3.56;41.0
2014-07-12;2.974;1.617;1007.004;3.89;8.59;36.96;40.0
2014-07-13;2.978;1.619;1007.004;3.98;7.93;13.03;37.0
2014-07-14;2.865;1.558;1006.997;0.38;9.19;47.39;35.0
2014-07-15;2.751;1.496;1006.991;0.0;10.6;93.86;34.0
2014-07-16;2.719;1.479;1006.989;0.0;12.48;81.53;31.0
2014-07-17;2.635;1.433;1006.984;0.0;13.92;98.08;30.0
2014-07-18;2.604;1.416;1006.982;0.0;14.23;99.57;29.0
2014-07-19;2.728;1.483;1006.989;9.74;14.57;48.35;26.0
2014-07-20;2.918;1.587;1007.001;39.79;11.14;0.21;24.0
2014-07-21;3.412;1.855;1007.027;6.19;7.57;1.18;22.0
2014-07-22;2.783;1.513;1006.993;0.78;10.5;1.05;22.0
2014-07-23;2.619;1.424;1006.983;6.94;11.92;45.1;20.0
2014-07-24;2.644;1.438;1006.984;1.7;9.42;9.0;19.0
2014-07-25;2.588;1.407;1006.981;0.75;10.01;69.41;18.0
2014-07-26;2.599;1.413;1006.982;3.47;8.05;0.04;17.0
2014-07-27;2.451;1.333;1006.972;0.06;9.62;25.26;16.0
2014-07-28;2.58;1.403;1006.98;43.66;9.62;12.87;15.0
2014-07-29;3.525;1.917;1007.033;8.33;7.08;3.79;15.0
2014-07-30;2.87;1.561;1006.997;3.03;9.91;2.44;14.0
2014-07-31;2.448;1.331;1006.972;0.03;11.59;83.61;14.0
2014-08-01;2.533;1.377;1006.977;9.81;11.35;11.35;13.0
2014-08-02;2.762;1.502;1006.991;20.9;9.46;0.74;12.0
2014-08-03;3.009;1.636;1007.005;2.51;8.36;1.68;11.0
2014-08-04;8.047;4.376;1007.202;5.2;10.09;63.35;11.0
2014-08-05;10.262;5.58;1007.293;0.29;8.63;56.89;10.0
2014-08-06;9.471;5.15;1007.267;0.09;10.0;55.59;10.0
2014-08-07;8.069;4.388;1007.217;2.86;10.56;18.84;9.0
2014-08-08;6.697;3.642;1007.167;14.19;10.71;6.93;9.0
2014-08-09;6.036;3.282;1007.145;6.81;10.92;13.51;8.0
2014-08-10;5.499;2.99;1007.123;20.2;11.66;0.36;8.0
2014-08-11;7.225;3.929;1007.188;1.14;10.36;0.72;7.0
2014-08-12;5.661;3.078;1007.129;5.12;9.24;16.31;7.0
2014-08-13;10.176;5.533;1007.283;31.28;7.69;1.33;7.0
2014-08-14;7.89;4.29;1007.217;0.1;5.27;64.63;7.0
2014-08-15;4.12;2.24;1007.062;2.16;4.86;52.29;7.0
2014-08-16;2.389;1.299;1006.978;0.37;4.25;41.23;7.0
2014-08-17;2.27;1.234;1006.973;0.0;6.5;92.72;7.0
2014-08-18;2.182;1.187;1006.97;1.16;7.97;33.37;6.0
2014-08-19;2.363;1.285;1006.983;0.4;8.14;40.64;6.0
2014-08-20;2.25;1.223;1006.978;2.56;6.1;3.6;6.0
2014-08-21;2.192;1.192;1006.973;0.0;6.07;86.41;6.0
2014-08-22;2.162;1.176;1006.971;0.0;7.39;78.73;6.0
2014-08-23;2.096;1.14;1006.965;1.17;6.26;21.95;6.0
2014-08-24;2.149;1.169;1006.97;0.35;4.29;91.38;6.0
2014-08-25;2.174;1.182;1006.971;16.36;6.15;2.1;6.0
2014-08-26;3.398;1.848;1007.041;13.69;7.74;0.54;6.0
2014-08-27;2.119;1.152;1006.967;0.15;7.95;17.27;6.0
2014-08-28;2.029;1.103;1006.959;0.0;10.07;82.24;6.0
2014-08-29;2.091;1.137;1006.964;13.87;10.11;45.76;5.0
2014-08-30;2.032;1.105;1006.959;0.1;9.44;45.07;5.0
2014-08-31;2.009;1.092;1006.957;17.93;7.05;11.17;5.0
2014-09-01;2.062;1.121;1006.962;0.3;2.99;34.15;5.0
2014-09-02;1.836;0.998;1006.94;0.0;4.13;99.41;0.0
2014-09-03;1.908;1.038;1006.947;0.0;7.78;19.79;0.0
2014-09-04;1.803;0.98;1006.937;0.03;10.14;24.63;0.0
2014-09-05;1.908;1.038;1006.946;3.96;8.54;0.46;0.0
2014-09-06;1.897;1.032;1006.947;0.05;9.33;61.47;0.0
2014-09-07;1.787;0.972;1006.935;0.0;9.87;58.9;0.0
2014-09-08;1.873;1.018;1006.944;1.44;10.97;44.93;0.0
2014-09-09;1.812;0.985;1006.937;1.69;9.79;13.92;0.0
2014-09-10;1.768;0.961;1006.932;0.58;8.83;34.98;0.0
2014-09-11;1.844;1.003;1006.94;2.72;6.52;85.06;0.0
2014-09-12;1.91;1.039;1006.948;0.53;3.83;33.08;0.0
2014-09-13;1.812;0.985;1006.937;0.02;7.76;85.28;0.0
2014-09-14;1.717;0.934;1006.928;0.0;8.14;93.45;0.0
2014-09-15;1.824;0.992;1006.939;4.94;8.42;40.41;0.0
2014-09-16;1.748;0.951;1006.93;0.32;7.97;20.55;0.0
2014-09-17;1.774;0.965;1006.932;2.37;7.85;0.6;0.0
2014-09-18;1.772;0.964;1006.932;6.95;7.18;0.12;0.0
2014-09-19;3.124;1.699;1007.007;5.87;7.95;0.24;0.0
2014-09-20;1.69;0.919;1006.924;0.53;8.98;24.11;0.0
2014-09-21;1.653;0.899;1006.92;5.87;7.98;32.68;0.0
2014-09-22;1.756;0.955;1006.931;0.24;3.82;94.79;0.0
2014-09-23;1.731;0.941;1006.927;0.0;5.61;99.89;0.0
2014-09-24;1.683;0.915;1006.921;3.09;3.76;1.74;0.0
2014-09-25;1.7;0.924;1006.924;0.0;3.62;95.58;0.0
2014-09-26;1.659;0.902;1006.918;0.0;8.32;95.52;0.0
2014-09-27;1.655;0.9;1006.92;0.0;10.59;99.85;0.0
2014-09-28;1.636;0.89;1006.919;0.0;8.72;87.55;0.0
2014-09-29;1.712;0.931;1006.925;0.0;8.07;81.54;0.0
2014-09-30;1.702;0.925;1006.925;1.19;7.27;0.21;0.0
2014-10-01;1.464;0.796;1006.895;0.26;8.04;30.41;0.0
2014-10-02;1.293;0.703;1006.874;0.0;7.35;98.89;0.0
2014-10-03;1.291;0.702;1006.873;0.0;6.93;88.46;0.0
2014-10-04;1.256;0.683;1006.869;4.81;6.61;47.48;0.0
2014-10-05;1.278;0.695;1006.872;7.28;5.4;0.86;0.0
2014-10-06;1.407;0.765;1006.889;4.2;3.59;0.45;0.0
2014-10-07;1.393;0.757;1006.887;12.67;4.08;0.06;1.0
2014-10-08;1.61;0.875;1006.914;9.31;6.36;0.05;1.0
2014-10-09;1.488;0.809;1006.899;13.63;7.37;0.1;1.0
2014-10-10;1.592;0.866;1006.91;13.89;7.83;0.09;1.0
2014-10-11;1.565;0.851;1006.909;6.42;7.05;0.21;1.0
2014-10-12;1.533;0.834;1006.905;25.94;7.21;0.13;0.0
2014-10-13;4.007;2.179;1007.061;44.25;5.76;0.09;1.0
2014-10-14;2.802;1.524;1007.014;3.01;4.22;7.46;1.0
2014-10-15;1.965;1.069;1006.953;1.7;5.21;29.01;1.0
2014-10-16;1.735;0.943;1006.93;2.07;6.22;0.24;1.0
2014-10-17;1.637;0.89;1006.918;1.34;7.33;74.09;1.0
2014-10-18;1.628;0.885;1006.917;0.0;9.47;99.84;1.0
2014-10-19;1.529;0.831;1006.905;0.0;10.15;98.13;1.0
2014-10-20;1.577;0.858;1006.911;9.59;10.11;51.98;0.0
2014-10-21;1.6;0.87;1006.914;14.29;5.51;44.42;1.0
2014-10-22;1.68;0.914;1006.922;5.6;-5.44;0.13;10.0
2014-10-23;1.664;0.905;1006.92;0.2;-2.02;80.36;18.0
2014-10-24;1.594;0.867;1006.912;0.01;5.38;99.82;17.0
2014-10-25;1.591;0.865;1006.913;0.44;4.2;41.85;12.0
2014-10-26;1.547;0.841;1006.908;0.0;3.5;99.32;9.0
2014-10-27;1.597;0.868;1006.913;0.0;3.53;94.21;7.0
2014-10-28;1.556;0.846;1006.908;0.0;2.03;94.5;6.0
2014-10-29;1.575;0.856;1006.91;0.0;1.41;99.76;6.0
2014-10-30;1.575;0.856;1006.91;0.0;4.5;94.99;6.0
2014-10-31;1.513;0.823;1006.902;0.0;6.9;99.62;4.0
2014-11-01;1.468;0.798;1006.897;0.0;5.76;99.43;3.0
2014-11-02;1.523;0.828;1006.905;0.0;3.79;99.7;3.0
2014-11-03;1.635;0.889;1006.916;21.47;1.51;0.07;3.0
2014-11-04;3.118;1.695;1007.025;124.52;1.34;0.02;9.0
2014-11-05;4.195;2.281;1007.094;88.75;-1.59;0.08;51.0
2014-11-06;2.789;1.517;1007.017;1.94;-1.72;6.46;100.0
2014-11-07;2.337;1.271;1006.985;0.06;1.62;20.94;105.0
2014-11-08;2.162;1.176;1006.971;2.12;1.38;52.32;106.0
2014-11-09;2.173;1.182;1006.972;21.45;1.64;0.6;105.0
2014-11-10;2.828;1.538;1007.02;50.58;0.74;0.05;115.0
2014-11-11;3.594;1.954;1007.062;64.36;1.61;0.03;136.0
2014-11-12;6.519;3.545;1007.196;46.78;0.5;0.04;147.0
2014-11-13;4.507;2.451;1007.107;0.03;1.31;62.03;170.0
2014-11-14;3.305;1.797;1007.049;17.11;2.04;1.4;171.0
2014-11-15;3.683;2.003;1007.07;72.46;0.11;0.03;175.0
2014-11-16;3.74;2.034;1007.072;9.28;-2.05;3.15;217.0
2014-11-17;3.501;1.904;1007.06;33.84;-2.75;0.03;225.0
2014-11-18;3.31;1.8;1007.049;0.22;-3.13;97.65;257.0
2014-11-19;3.165;1.721;1007.041;0.0;-3.05;90.5;258.0
2014-11-20;3.025;1.645;1007.033;0.0;0.93;55.19;258.0
2014-11-21;2.69;1.463;1007.011;0.02;2.77;93.03;258.0
2014-11-22;2.745;1.493;1007.015;0.0;2.46;99.46;258.0
2014-11-23;2.638;1.434;1007.008;0.0;4.1;93.24;258.0
2014-11-24;2.642;1.437;1007.008;0.08;5.5;98.64;257.0
2014-11-25;2.497;1.358;1006.997;0.35;3.12;2.69;256.0
2014-11-26;2.381;1.295;1006.988;1.62;1.93;0.73;254.0
2014-11-27;2.584;1.405;1007.002;10.91;0.66;0.06;253.0
2014-11-28;2.444;1.329;1006.993;16.0;1.12;0.02;256.0
2014-11-29;2.3;1.251;1006.982;1.57;2.84;1.37;261.0
2014-11-30;2.297;1.249;1006.982;12.35;2.95;0.83;260.0
2014-12-01;2.439;1.326;1006.993;3.03;1.46;4.45;262.0
2014-12-02;2.322;1.263;1006.984;2.81;-0.21;23.28;262.0
2014-12-03;2.211;1.202;1006.975;1.77;-0.36;1.33;262.0
2014-12-04;2.142;1.165;1006.969;1.93;-0.33;5.59;263.0
2014-12-05;2.147;1.167;1006.969;0.07;-0.54;12.4;264.0
2014-12-06;2.084;1.133;1006.963;0.18;-2.55;5.98;264.0
2014-12-07;2.105;1.145;1006.965;0.3;-2.77;70.16;264.0
2014-12-08;2.097;1.14;1006.964;0.68;-4.59;35.1;264.0
2014-12-09;2.109;1.147;1006.965;0.12;-7.69;66.98;265.0
2014-12-10;2.039;1.109;1006.959;0.08;-3.32;5.04;265.0
2014-12-11;2.037;1.108;1006.959;0.07;-2.92;92.5;265.0
2014-12-12;2.021;1.099;1006.957;0.0;-4.31;77.71;265.0
2014-12-13;1.991;1.083;1006.954;0.19;-2.72;1.4;265.0
2014-12-14;1.883;1.024;1006.944;3.96;-1.64;0.06;265.0
2014-12-15;1.901;1.034;1006.946;7.92;-0.63;0.25;267.0
2014-12-16;1.923;1.046;1006.948;3.7;-1.67;0.12;274.0
2014-12-17;1.857;1.01;1006.941;3.97;-3.03;0.06;278.0
2014-12-18;1.845;1.003;1006.939;6.11;2.14;0.37;283.0
2014-12-19;1.8;0.979;1006.935;1.91;1.72;42.23;286.0
2014-12-20;1.778;0.967;1006.933;0.22;-1.61;87.58;288.0
2014-12-21;1.756;0.955;1006.931;0.0;-2.4;96.41;288.0
2014-12-22;1.802;0.98;1006.935;0.0;3.81;51.89;288.0
2014-12-23;1.751;0.952;1006.93;0.0;3.57;99.87;287.0
2014-12-24;1.76;0.957;1006.93;0.0;-0.62;13.33;287.0
2014-12-25;1.729;0.94;1006.927;1.09;-2.11;43.58;287.0
2014-12-26;1.699;0.924;1006.923;0.18;-9.29;84.76;288.0
2014-12-27;1.735;0.943;1006.928;8.88;-9.44;0.11;289.0
2014-12-28;1.675;0.911;1006.921;0.69;-10.72;1.91;301.0
2014-12-29;1.708;0.929;1006.925;1.47;-12.41;34.87;301.0
2014-12-30;1.692;0.92;1006.923;1.33;-9.42;0.23;302.0
2014-12-31;1.727;0.939;1006.927;0.01;-5.76;81.3;303.0
2015-01-01;1.658;0.902;1006.92;0.0;-0.25;99.89;303.0
2015-01-02;1.647;0.896;1006.919;1.41;2.82;1.59;303.0
2015-01-03;1.593;0.866;1006.913;17.51;2.37;42.5;303.0
2015-01-04;1.668;0.907;1006.922;4.35;-4.41;51.52;315.0
2015-01-05;1.603;0.872;1006.913;0.0;-3.06;99.79;318.0
2015-01-06;1.621;0.881;1006.915;0.0;-0.22;99.39;318.0
2015-01-07;1.6;0.87;1006.913;0.0;-3.65;99.26;317.0
2015-01-08;1.604;0.872;1006.913;0.1;-2.4;99.49;317.0
2015-01-09;1.578;0.858;1006.91;12.9;1.74;1.19;317.0
2015-01-10;1.584;0.861;1006.911;1.5;4.3;34.98;322.0
2015-01-11;1.478;0.804;1006.898;4.72;-4.09;8.65;322.0
2015-01-12;1.564;0.85;1006.909;0.0;-0.76;98.62;325.0
2015-01-13;1.53;0.832;1006.904;0.29;-2.17;80.79;325.0
2015-01-14;1.511;0.822;1006.902;4.63;-4.13;0.12;325.0
2015-01-15;1.511;0.822;1006.902;5.84;-3.19;21.87;331.0
2015-01-16;1.545;0.84;1006.906;70.88;-1.45;0.03;333.0
2015-01-17;1.572;0.855;1006.91;9.91;-4.96;0.08;391.0
2015-01-18;1.562;0.849;1006.909;0.03;-7.67;8.37;408.0
2015-01-19;1.55;0.843;1006.907;3.45;-7.73;14.52;410.0
2015-01-20;1.415;0.769;1006.89;1.82;-6.72;1.23;418.0
2015-01-21;1.53;0.832;1006.905;13.28;-5.59;0.62;424.0
2015-01-22;1.559;0.848;1006.908;2.18;-4.62;5.83;444.0
2015-01-23;1.497;0.814;1006.9;0.02;-5.97;40.84;447.0
2015-01-24;1.421;0.773;1006.891;0.53;-7.62;48.75;447.0
2015-01-25;1.46;0.794;1006.896;0.24;-10.38;61.93;447.0
2015-01-26;1.535;0.835;1006.905;3.35;-8.87;0.29;447.0
2015-01-27;1.463;0.796;1006.895;0.35;-7.38;22.88;451.0
2015-01-28;1.447;0.787;1006.894;3.03;-8.85;68.61;452.0
2015-01-29;1.471;0.8;1006.897;15.53;-7.83;0.34;455.0
2015-01-30;1.488;0.809;1006.899;2.09;-10.38;0.26;476.0
2015-01-31;1.433;0.779;1006.892;0.21;-10.99;41.97;477.0
2015-02-01;1.422;0.773;1006.891;3.16;-10.84;1.87;477.0
2015-02-02;1.51;0.821;1006.902;1.35;-11.19;5.53;480.0
2015-02-03;1.445;0.786;1006.893;0.13;-11.26;2.19;482.0
2015-02-04;1.421;0.773;1006.891;0.92;-8.74;0.8;482.0
2015-02-05;1.414;0.769;1006.89;2.51;-6.84;0.08;483.0
2015-02-06;1.382;0.751;1006.885;0.05;-4.83;34.04;485.0
2015-02-07;1.372;0.746;1006.884;0.1;-4.72;92.1;485.0
2015-02-08;1.4;0.761;1006.888;0.42;-8.43;41.01;485.0
2015-02-09;1.428;0.777;1006.892;0.2;-6.9;28.77;485.0
2015-02-10;1.387;0.754;1006.886;0.07;0.71;99.78;485.0
2015-02-11;1.393;0.757;1006.887;0.0;0.6;99.93;485.0
2015-02-12;1.368;0.744;1006.884;0.0;-1.13;99.82;485.0
2015-02-13;1.368;0.744;1006.884;2.41;-4.12;68.85;485.0
2015-02-14;1.399;0.761;1006.888;27.54;-5.3;0.14;486.0
2015-02-15;1.382;0.751;1006.886;24.77;-5.1;0.05;522.0
2015-02-16;1.398;0.76;1006.888;1.68;-3.97;4.28;554.0
2015-02-17;1.225;0.666;1006.864;0.0;-3.3;99.51;555.0
2015-02-18;1.266;0.688;1006.87;0.0;-3.78;99.92;555.0
2015-02-19;1.377;0.749;1006.885;0.0;-4.2;99.72;555.0
2015-02-20;1.343;0.73;1006.88;1.35;-5.58;99.44;555.0
2015-02-21;1.382;0.751;1006.886;25.86;-6.24;0.06;556.0
2015-02-22;1.31;0.712;1006.876;0.38;-7.58;18.98;589.0
2015-02-23;1.377;0.749;1006.885;1.4;-4.61;0.95;589.0
2015-02-24;1.382;0.751;1006.885;0.65;-7.12;0.09;589.0
2015-02-25;1.31;0.712;1006.876;0.02;-7.95;90.71;590.0
2015-02-26;1.382;0.751;1006.885;0.04;-7.11;99.65;590.0
2015-02-27;1.331;0.724;1006.879;1.24;-6.01;3.15;590.0
2015-02-28;1.355;0.737;1006.882;0.09;-5.78;20.97;590.0
2015-03-01;1.216;0.661;1006.863;7.57;-2.56;7.22;590.0
2015-03-02;1.428;0.777;1006.892;14.56;-3.16;0.66;599.0
2015-03-03;1.312;0.713;1006.876;0.95;-4.85;62.18;613.0
2015-03-04;1.339;0.728;1006.88;1.56;-6.65;19.34;613.0
2015-03-05;1.306;0.71;1006.875;0.28;-9.3;21.36;614.0
2015-03-06;1.35;0.734;1006.881;0.0;-2.31;98.95;615.0
2015-03-07;1.324;0.72;1006.878;0.0;1.06;99.12;615.0
2015-03-08;1.226;0.667;1006.865;0.07;1.11;95.84;615.0
2015-03-09;1.356;0.737;1006.882;0.0;1.86;93.87;613.0
2015-03-10;1.329;0.723;1006.878;0.0;1.19;77.73;611.0
2015-03-11;1.324;0.72;1006.878;0.0;-1.23;83.84;609.0
2015-03-12;1.327;0.722;1006.878;0.0;-4.31;98.76;606.0
2015-03-13;1.306;0.71;1006.875;0.0;-4.41;98.43;605.0
2015-03-14;1.345;0.731;1006.881;1.51;-4.97;1.52;604.0
2015-03-15;1.235;0.672;1006.866;8.93;-4.79;0.14;605.0
2015-03-16;1.4;0.761;1006.888;17.22;-3.65;0.04;620.0
2015-03-17;1.355;0.737;1006.882;3.77;-1.45;0.14;636.0
2015-03-18;1.323;0.719;1006.878;0.0;0.89;94.27;636.0
2015-03-19;1.307;0.711;1006.876;0.0;-0.24;95.67;635.0
2015-03-20;1.281;0.697;1006.872;0.01;-0.6;50.73;632.0
2015-03-21;1.342;0.73;1006.88;8.45;-2.13;0.1;628.0
2015-03-22;1.334;0.725;1006.879;2.49;-3.33;0.23;635.0
2015-03-23;1.315;0.715;1006.877;0.91;-2.47;33.46;636.0
2015-03-24;1.333;0.725;1006.879;9.99;-2.16;0.37;634.0
