date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2011-08-05;1.711;0.355;440.072;1.31;19.0;19.14;0.0
2011-08-06;1.675;0.348;440.069;16.29;18.42;7.55;0.0
2011-08-07;3.667;0.762;440.171;0.58;17.58;40.13;0.0
2011-08-08;2.495;0.518;440.116;3.37;14.98;38.01;0.0
2011-08-09;2.05;0.426;440.092;0.5;13.03;27.22;0.0
2011-08-10;1.918;0.398;440.084;0.0;13.85;98.64;0.0
2011-08-11;1.629;0.338;440.067;0.0;16.78;91.86;0.0
2011-08-12;1.505;0.313;440.059;0.02;18.29;15.3;0.0
2011-08-13;1.41;0.293;440.053;0.0;19.01;87.86;0.0
2011-08-14;1.362;0.283;440.049;16.48;19.24;44.02;0.0
2011-08-15;3.44;0.715;440.162;5.21;18.05;33.75;0.0
2011-08-16;2.159;0.448;440.098;0.0;18.69;72.79;0.0
2011-08-17;1.599;0.332;440.065;0.01;20.39;99.32;0.0
2011-08-18;1.383;0.287;440.051;0.06;22.32;59.91;0.0
2011-08-19;1.277;0.265;440.043;0.82;22.8;86.2;0.0
2011-08-20;1.331;0.276;440.047;0.0;22.82;97.86;0.0
2011-08-21;1.13;0.235;440.033;0.0;23.54;85.12;0.0
2011-08-22;1.136;0.236;440.033;2.03;23.9;90.3;0.0
2011-08-23;1.091;0.227;440.03;0.0;23.3;63.45;0.0
2011-08-24;1.088;0.226;440.03;2.29;21.67;67.93;0.0
2011-08-25;1.048;0.218;440.027;0.08;20.4;51.7;0.0
2011-08-26;1.099;0.228;440.031;14.44;17.88;53.56;0.0
2011-08-27;2.382;0.495;440.109;2.08;11.53;27.28;0.0
2011-08-28;1.673;0.348;440.069;0.0;13.65;99.16;0.0
2011-08-29;1.281;0.266;440.044;0.0;14.54;53.71;0.0
2011-08-30;1.186;0.246;440.037;0.02;14.84;90.89;0.0
2011-08-31;1.101;0.229;440.031;11.03;17.47;88.24;0.0
2011-09-01;2.1;0.436;440.093;0.92;18.43;68.36;0.0
2011-09-02;1.662;0.345;440.068;0.0;20.12;73.76;0.0
2011-09-03;1.424;0.296;440.053;7.4;19.16;50.04;0.0
2011-09-04;2.915;0.606;440.128;32.02;17.17;0.23;0.0
2011-09-05;16.618;3.452;440.609;0.58;14.94;61.31;0.0
2011-09-06;6.126;1.273;440.275;0.0;14.69;95.36;0.0
2011-09-07;3.029;0.629;440.143;0.01;16.47;14.55;0.0
2011-09-08;2.181;0.453;440.099;1.14;17.31;28.97;0.0
2011-09-09;1.853;0.385;440.08;0.03;18.63;80.39;0.0
2011-09-10;1.589;0.33;440.064;0.01;20.3;95.57;0.0
2011-09-11;1.402;0.291;440.052;3.83;19.29;45.65;0.0
2011-09-12;1.432;0.297;440.054;0.02;16.91;96.08;0.0
2011-09-13;1.367;0.284;440.05;4.16;17.78;90.74;0.0
2011-09-14;1.569;0.326;440.063;0.74;16.08;29.22;0.0
2011-09-15;1.476;0.307;440.057;0.02;14.89;65.83;0.0
2011-09-16;1.274;0.265;440.043;0.41;17.09;76.29;0.0
2011-09-17;1.364;0.283;440.049;21.11;16.59;8.43;0.0
2011-09-18;6.428;1.335;440.284;11.77;10.4;30.53;0.0
2011-09-19;6.105;1.268;440.275;8.07;8.91;6.51;0.0
2011-09-20;6.447;1.339;440.288;0.0;10.66;93.56;0.0
2011-09-21;3.597;0.747;440.17;0.02;12.2;95.88;0.0
2011-09-22;2.636;0.548;440.123;0.04;13.99;84.03;0.0
2011-09-23;2.149;0.446;440.097;0.0;13.42;85.14;0.0
2011-09-24;1.869;0.388;440.081;0.02;14.73;59.11;0.0
2011-09-25;1.672;0.347;440.069;0.02;16.46;85.63;0.0
2011-09-26;1.542;0.32;440.061;0.02;15.53;96.13;0.0
2011-09-27;1.425;0.296;440.054;0.0;15.51;81.19;0.0
2011-09-28;1.357;0.282;440.049;0.02;15.32;92.88;0.0
2011-09-29;1.33;0.276;440.047;0.0;15.25;90.21;0.0
2011-09-30;1.297;0.269;440.045;0.0;15.19;82.98;0.0
2011-10-01;1.252;0.26;440.042;0.02;15.09;78.67;0.0
2011-10-02;1.212;0.252;440.039;0.03;14.65;91.32;0.0
2011-10-03;1.179;0.245;440.037;0.02;15.49;98.36;0.0
2011-10-04;1.148;0.238;440.034;0.0;16.18;99.12;0.0
2011-10-05;1.113;0.231;440.032;0.0;13.66;98.42;0.0
2011-10-06;1.221;0.254;440.038;13.45;13.8;42.91;0.0
2011-10-07;2.475;0.514;440.115;4.07;6.89;24.56;0.0
2011-10-08;1.88;0.391;440.082;9.89;6.21;0.07;0.0
2011-10-09;2.497;0.519;440.116;6.82;8.03;10.8;0.0
2011-10-10;3.847;0.799;440.179;4.59;12.25;35.27;0.0
2011-10-11;3.578;0.743;440.168;0.03;12.94;60.62;0.0
2011-10-12;2.291;0.476;440.105;0.02;11.47;92.93;0.0
2011-10-13;1.862;0.387;440.081;0.0;12.19;95.71;0.0
2011-10-14;1.615;0.335;440.066;0.0;7.92;58.8;0.0
2011-10-15;1.513;0.314;440.059;0.02;7.23;71.9;0.0
2011-10-16;1.447;0.301;440.055;0.0;8.24;65.13;0.0
2011-10-17;1.415;0.294;440.053;0.03;9.07;70.97;0.0
2011-10-18;1.363;0.283;440.049;0.0;10.47;95.47;0.0
2011-10-19;2.653;0.551;440.116;19.69;8.0;0.11;0.0
2011-10-20;4.833;1.004;440.222;0.04;4.47;70.84;0.0
2011-10-21;2.452;0.509;440.114;0.02;2.43;64.02;0.0
2011-10-22;1.946;0.404;440.086;0.02;3.45;69.73;0.0
2011-10-23;1.736;0.361;440.073;0.03;4.58;64.24;0.0
2011-10-24;1.622;0.337;440.066;0.3;5.39;35.69;0.0
2011-10-25;1.638;0.34;440.067;4.04;8.75;3.22;0.0
2011-10-26;1.693;0.352;440.071;0.04;8.27;89.48;0.0
2011-10-27;1.537;0.319;440.061;0.0;6.1;31.51;0.0
2011-10-28;1.432;0.297;440.054;0.02;9.12;45.48;0.0
2011-10-29;1.348;0.28;440.048;0.0;10.61;60.41;0.0
2011-10-30;1.296;0.269;440.045;0.02;11.56;64.21;0.0
2011-10-31;1.29;0.268;440.044;0.02;8.91;61.25;0.0
2011-11-01;1.283;0.267;440.044;0.55;9.62;72.23;0.0
2011-11-02;1.281;0.266;440.044;0.04;9.29;51.67;0.0
2011-11-03;1.252;0.26;440.042;0.06;8.93;0.09;0.0
2011-11-04;1.251;0.26;440.042;0.65;10.17;0.08;0.0
2011-11-05;1.227;0.255;440.04;0.12;10.85;2.97;0.0
2011-11-06;1.2;0.249;440.038;0.0;9.89;43.89;0.0
2011-11-07;1.536;0.319;440.059;5.8;9.29;0.11;0.0
2011-11-08;1.598;0.332;440.064;0.03;7.94;4.34;0.0
2011-11-09;1.289;0.268;440.044;0.03;6.99;44.61;0.0
2011-11-10;1.248;0.259;440.041;0.02;5.98;18.38;0.0
2011-11-11;1.224;0.254;440.04;0.0;4.83;4.77;0.0
2011-11-12;1.193;0.248;440.038;0.0;5.81;60.11;0.0
2011-11-13;1.183;0.246;440.037;0.03;5.1;28.21;0.0
2011-11-14;1.191;0.247;440.037;0.01;3.75;56.02;0.0
2011-11-15;1.216;0.253;440.039;0.02;2.32;30.41;0.0
2011-11-16;1.216;0.253;440.039;0.0;2.16;81.71;0.0
2011-11-17;1.213;0.252;440.039;0.0;4.28;95.31;0.0
2011-11-18;1.207;0.251;440.039;0.02;2.65;82.8;0.0
2011-11-19;1.204;0.25;440.038;0.02;3.11;44.16;0.0
2011-11-20;1.213;0.252;440.039;0.0;4.95;74.61;0.0
2011-11-21;1.224;0.254;440.04;0.03;4.75;84.61;0.0
2011-11-22;1.237;0.257;440.041;0.0;3.44;53.5;0.0
2011-11-23;1.215;0.252;440.039;0.05;1.51;73.69;0.0
2011-11-24;1.218;0.253;440.039;0.03;0.55;4.22;0.0
2011-11-25;1.215;0.252;440.039;0.02;1.57;31.2;0.0
2011-11-26;1.211;0.252;440.039;0.02;2.7;64.07;0.0
2011-11-27;1.204;0.25;440.038;0.02;3.86;87.13;0.0
2011-11-28;1.213;0.252;440.039;0.0;2.08;40.81;0.0
2011-11-29;1.23;0.256;440.04;0.0;5.39;66.85;0.0
2011-11-30;1.23;0.256;440.04;0.03;6.56;31.69;0.0
2011-12-01;1.237;0.257;440.041;0.0;6.06;76.16;0.0
2011-12-02;1.425;0.296;440.053;18.28;7.16;25.26;0.0
2011-12-03;4.113;0.854;440.192;4.57;5.22;0.39;0.0
2011-12-04;4.421;0.918;440.206;16.49;8.11;1.82;0.0
2011-12-05;16.914;3.514;440.617;3.87;4.72;3.46;0.0
2011-12-06;9.229;1.917;440.396;4.92;3.1;0.69;1.0
2011-12-07;15.824;3.287;440.617;10.38;5.15;0.08;1.0
2011-12-08;18.752;3.895;440.694;0.09;4.73;81.03;1.0
2011-12-09;8.013;1.665;440.35;0.21;6.74;0.23;1.0
2011-12-10;5.956;1.237;440.27;0.02;7.9;14.06;1.0
2011-12-11;4.747;0.986;440.22;1.28;5.01;30.97;0.0
2011-12-12;10.729;2.229;440.415;10.53;3.63;1.15;0.0
2011-12-13;11.166;2.319;440.464;9.29;3.39;3.27;1.0
2011-12-14;15.992;3.322;440.613;12.64;6.02;1.92;1.0
2011-12-15;22.42;4.657;440.809;21.65;3.68;2.32;1.0
2011-12-16;106.816;22.189;442.235;22.2;4.84;0.08;2.0
2011-12-17;31.47;6.537;441.018;6.71;0.56;0.1;10.0
2011-12-18;14.644;3.042;440.583;4.14;-0.57;0.42;16.0
2011-12-19;10.645;2.211;440.448;3.61;-2.71;5.65;19.0
2011-12-20;8.556;1.777;440.371;4.56;-0.87;0.08;23.0
2011-12-21;7.734;1.607;440.34;8.4;0.5;0.08;23.0
2011-12-22;10.577;2.197;440.441;4.2;3.92;0.09;21.0
2011-12-23;21.186;4.401;440.779;3.2;4.51;4.33;17.0
2011-12-24;22.327;4.638;440.806;0.37;1.81;6.86;15.0
2011-12-25;13.921;2.892;440.559;0.02;-0.99;99.52;15.0
2011-12-26;9.681;2.011;440.413;0.04;-0.15;98.3;15.0
2011-12-27;7.775;1.615;440.341;0.0;-0.09;71.24;14.0
2011-12-28;6.619;1.375;440.296;1.03;0.12;19.27;14.0
2011-12-29;5.949;1.236;440.269;4.97;2.06;22.26;17.0
2011-12-30;6.059;1.259;440.274;12.44;1.06;1.06;20.0
2011-12-31;8.417;1.748;440.361;6.02;3.99;0.08;21.0
2012-01-01;21.037;4.37;440.721;0.49;7.41;4.96;19.0
2012-01-02;37.768;7.845;441.067;13.52;6.09;0.09;17.0
2012-01-03;25.489;5.295;440.838;11.89;2.99;64.42;16.0
2012-01-04;30.348;6.304;440.947;2.43;3.76;22.91;15.0
2012-01-05;37.359;7.76;441.063;19.74;2.86;0.1;15.0
2012-01-06;37.828;7.858;441.116;0.55;0.72;1.73;15.0
2012-01-07;17.335;3.601;440.611;4.32;0.88;0.33;15.0
2012-01-08;17.5;3.635;440.616;1.01;2.96;0.16;15.0
2012-01-09;15.392;3.197;440.553;0.04;2.09;56.04;14.0
2012-01-10;11.831;2.458;440.442;0.0;3.48;98.68;14.0
2012-01-11;9.704;2.016;440.374;0.01;0.83;36.33;14.0
2012-01-12;8.601;1.787;440.338;0.12;0.56;62.41;14.0
2012-01-13;8.009;1.664;440.318;0.01;0.66;13.88;13.0
2012-01-14;7.19;1.494;440.29;0.0;-1.55;98.42;13.0
2012-01-15;6.432;1.336;440.263;0.0;-3.82;98.92;13.0
2012-01-16;5.798;1.204;440.241;0.0;-4.82;89.36;13.0
2012-01-17;5.013;1.041;440.211;0.0;-3.15;87.65;13.0
2012-01-18;4.674;0.971;440.198;0.0;-0.84;91.97;13.0
2012-01-19;4.55;0.945;440.193;5.26;5.76;0.33;14.0
2012-01-20;6.519;1.354;440.266;9.81;3.79;0.47;14.0
2012-01-21;14.498;3.012;440.524;6.44;4.18;1.31;13.0
2012-01-22;20.958;4.354;440.719;0.55;6.04;9.03;12.0
2012-01-23;14.253;2.961;440.517;0.29;4.41;16.27;10.0
2012-01-24;10.631;2.208;440.404;7.52;2.46;0.69;10.0
2012-01-25;11.499;2.389;440.432;0.74;2.02;0.15;11.0
2012-01-26;10.242;2.128;440.392;1.33;2.48;4.68;11.0
2012-01-27;9.42;1.957;440.365;6.87;2.73;0.07;11.0
2012-01-28;11.385;2.365;440.428;2.05;0.46;1.2;11.0
2012-01-29;10.29;2.138;440.393;0.06;-1.24;0.18;11.0
2012-01-30;8.513;1.768;440.335;4.77;-1.73;0.07;14.0
2012-01-31;7.998;1.661;440.318;3.86;-2.59;0.18;16.0
2012-02-01;7.031;1.461;440.285;0.15;-6.54;4.5;20.0
2012-02-02;6.16;1.28;440.254;0.36;-9.08;0.11;20.0
2012-02-03;4.779;0.993;440.202;0.0;-12.71;71.26;20.0
2012-02-04;3.392;0.705;440.145;0.0;-12.91;84.58;20.0
2012-02-05;3.814;0.792;440.163;0.05;-14.47;90.23;20.0
2012-02-06;4.314;0.896;440.183;0.0;-13.01;78.47;20.0
2012-02-07;3.973;0.825;440.17;0.01;-12.95;27.37;20.0
2012-02-08;4.147;0.861;440.177;0.0;-11.12;16.97;20.0
2012-02-09;3.956;0.822;440.169;0.0;-9.21;44.2;20.0
2012-02-10;3.74;0.777;440.16;0.0;-9.47;47.86;20.0
2012-02-11;3.395;0.705;440.145;0.0;-11.19;29.84;20.0
2012-02-12;3.206;0.666;440.137;0.0;-11.26;76.85;20.0
2012-02-13;3.112;0.646;440.133;0.14;-9.14;19.5;20.0
2012-02-14;3.299;0.685;440.141;0.57;-3.53;8.93;21.0
2012-02-15;3.398;0.706;440.145;3.4;-0.28;0.12;24.0
2012-02-16;3.379;0.702;440.145;0.05;0.58;2.48;25.0
2012-02-17;3.318;0.689;440.142;0.0;-0.36;83.19;24.0
2012-02-18;3.366;0.699;440.144;0.99;0.07;94.22;22.0
2012-02-19;3.648;0.758;440.156;2.08;1.36;1.89;22.0
2012-02-20;3.643;0.757;440.156;0.01;-1.62;52.0;22.0
2012-02-21;3.107;0.645;440.133;0.0;-2.92;98.83;22.0
2012-02-22;3.007;0.625;440.128;0.0;-1.63;98.22;21.0
2012-02-23;3.111;0.646;440.133;0.0;2.04;0.12;21.0
2012-02-24;3.297;0.685;440.141;0.0;4.61;97.59;20.0
2012-02-25;4.366;0.907;440.186;0.05;4.59;31.77;20.0
2012-02-26;5.424;1.127;440.227;0.01;3.4;25.0;18.0
2012-02-27;6.386;1.327;440.261;0.0;1.94;98.1;17.0
2012-02-28;4.911;1.02;440.207;0.0;3.4;85.93;16.0
2012-02-29;4.524;0.94;440.192;0.0;5.51;99.1;16.0
2012-03-01;4.574;0.95;440.194;0.0;6.5;83.75;15.0
2012-03-02;4.802;0.998;440.203;0.0;8.85;98.17;14.0
2012-03-03;5.023;1.043;440.211;0.0;8.77;87.25;12.0
2012-03-04;4.547;0.945;440.193;2.48;6.27;74.05;10.0
2012-03-05;4.703;0.977;440.199;0.05;2.5;17.76;9.0
2012-03-06;4.291;0.891;440.183;0.0;1.61;93.19;9.0
2012-03-07;3.684;0.765;440.158;2.22;2.93;77.13;9.0
2012-03-08;3.669;0.762;440.157;1.39;2.29;7.16;9.0
2012-03-09;3.626;0.753;440.155;0.0;2.53;98.94;8.0
2012-03-10;3.315;0.689;440.142;0.03;3.4;98.75;8.0
2012-03-11;3.194;0.663;440.136;0.0;5.87;92.96;7.0
2012-03-12;3.177;0.66;440.136;0.0;7.01;72.23;6.0
2012-03-13;3.176;0.66;440.136;0.0;8.19;99.48;6.0
2012-03-14;3.268;0.679;440.14;0.0;7.99;97.44;5.0
2012-03-15;3.174;0.659;440.136;0.0;8.9;99.28;5.0
2012-03-16;3.11;0.646;440.133;0.0;11.8;99.49;4.0
2012-03-17;3.077;0.639;440.131;0.0;10.52;54.1;4.0
2012-03-18;3.504;0.728;440.149;9.98;5.79;1.16;3.0
2012-03-19;4.326;0.899;440.184;8.76;2.45;0.15;3.0
2012-03-20;4.977;1.034;440.209;0.02;3.81;75.87;3.0
2012-03-21;3.967;0.824;440.17;0.0;6.77;89.04;3.0
2012-03-22;3.578;0.743;440.153;0.0;8.55;86.33;3.0
2012-03-23;3.394;0.705;440.145;0.0;10.26;93.64;3.0
2012-03-24;3.151;0.655;440.135;0.0;9.87;94.03;2.0
2012-03-25;3.05;0.634;440.13;0.0;10.51;95.21;2.0
2012-03-26;3.105;0.645;440.132;0.0;10.02;98.2;2.0
2012-03-27;2.905;0.603;440.123;0.0;9.94;97.51;2.0
2012-03-28;2.806;0.583;440.119;0.0;11.34;97.85;1.0
2012-03-29;2.697;0.56;440.114;0.0;11.31;95.57;1.0
2012-03-30;2.636;0.548;440.111;0.0;10.9;87.36;1.0
2012-03-31;2.601;0.54;440.109;0.0;9.78;98.85;1.0
2012-04-01;2.449;0.509;440.102;0.0;7.07;91.25;1.0
2012-04-02;2.341;0.486;440.096;0.25;8.61;90.29;1.0
2012-04-03;2.347;0.488;440.097;13.57;11.47;37.6;1.0
2012-04-04;5.155;1.071;440.216;10.92;8.82;3.04;0.0
2012-04-05;5.245;1.09;440.22;0.72;7.99;0.36;0.0
2012-04-06;3.869;0.804;440.165;8.72;8.74;30.69;0.0
2012-04-07;13.755;2.857;440.476;12.63;7.31;4.32;0.0
2012-04-08;12.509;2.598;440.462;0.26;3.04;15.8;0.0
2012-04-09;7.388;1.535;440.297;0.02;5.06;6.91;0.0
2012-04-10;6.034;1.253;440.249;22.85;9.41;37.42;0.0
2012-04-11;22.778;4.732;440.755;3.05;4.52;19.18;0.0
2012-04-12;13.897;2.887;440.507;10.17;4.88;0.17;0.0
2012-04-13;15.207;3.159;440.547;0.05;5.93;3.45;0.0
2012-04-14;10.12;2.102;440.388;6.45;5.48;0.13;0.0
2012-04-15;9.973;2.072;440.383;5.69;4.89;0.07;0.0
2012-04-16;9.516;1.977;440.368;0.2;3.74;1.51;0.0
2012-04-17;7.544;1.567;440.302;2.19;4.92;76.08;0.0
2012-04-18;7.074;1.469;440.286;4.24;6.09;49.14;0.0
2012-04-19;8.323;1.729;440.328;7.13;5.73;11.7;0.0
2012-04-20;11.049;2.295;440.418;1.93;5.58;38.88;0.0
2012-04-21;9.891;2.055;440.38;10.8;7.21;21.46;0.0
2012-04-22;15.448;3.209;440.554;4.1;5.41;35.13;0.0
2012-04-23;13.204;2.743;440.485;6.59;6.23;26.07;0.0
2012-04-24;13.951;2.898;440.508;2.4;5.5;5.61;0.0
2012-04-25;11.143;2.315;440.421;0.05;8.2;23.63;0.0
2012-04-26;9.265;1.925;440.36;0.0;13.41;60.2;0.0
2012-04-27;7.719;1.603;440.308;0.0;13.96;71.24;0.0
2012-04-28;6.757;1.404;440.275;0.02;19.34;42.87;0.0
2012-04-29;5.967;1.24;440.247;0.0;16.98;56.08;0.0
2012-04-30;5.282;1.097;440.221;5.93;12.0;28.98;0.0
2012-05-01;5.728;1.19;440.238;2.3;10.37;3.45;0.0
2012-05-02;4.951;1.028;440.209;0.35;10.15;32.7;0.0
2012-05-03;4.401;0.914;440.187;0.0;11.54;82.65;0.0
2012-05-04;3.843;0.798;440.164;3.43;13.54;76.54;0.0
2012-05-05;3.905;0.811;440.167;6.14;10.97;30.5;0.0
2012-05-06;4.667;0.969;440.198;0.69;10.43;40.59;0.0
2012-05-07;3.766;0.782;440.161;0.0;11.0;64.75;0.0
2012-05-08;3.355;0.697;440.144;2.79;11.0;24.26;0.0
2012-05-09;3.311;0.688;440.142;0.41;14.08;20.14;0.0
2012-05-10;3.009;0.625;440.128;0.0;18.47;90.88;0.0
2012-05-11;2.731;0.567;440.115;0.62;20.85;95.24;0.0
2012-05-12;3.001;0.623;440.127;7.72;12.23;0.07;0.0
2012-05-13;3.441;0.715;440.147;0.02;8.63;75.89;0.0
2012-05-14;2.802;0.582;440.119;0.0;9.35;96.82;0.0
2012-05-15;2.593;0.539;440.109;0.78;8.51;44.08;0.0
2012-05-16;2.48;0.515;440.103;0.39;4.74;41.12;0.0
2012-05-17;2.43;0.505;440.101;0.46;8.07;78.16;0.0
2012-05-18;2.381;0.495;440.098;0.62;12.05;10.02;0.0
2012-05-19;2.387;0.496;440.099;2.34;14.03;40.4;0.0
2012-05-20;2.329;0.484;440.096;4.71;15.38;44.68;0.0
2012-05-21;2.803;0.582;440.118;21.98;11.87;6.53;0.0
2012-05-22;7.876;1.636;440.312;1.59;12.11;25.83;0.0
2012-05-23;4.565;0.948;440.193;0.14;15.17;50.7;0.0
2012-05-24;3.201;0.665;440.137;0.0;17.47;69.03;0.0
2012-05-25;2.691;0.559;440.113;0.0;17.42;94.22;0.0
2012-05-26;2.395;0.498;440.099;0.0;15.47;85.88;0.0
2012-05-27;2.227;0.463;440.091;0.05;14.93;59.56;0.0
2012-05-28;2.108;0.438;440.085;0.0;15.71;83.38;0.0
2012-05-29;2.013;0.418;440.08;0.0;16.78;88.77;0.0
2012-05-30;1.931;0.401;440.075;8.96;17.53;76.9;0.0
2012-05-31;2.881;0.598;440.121;0.34;16.76;31.19;0.0
2012-06-01;2.161;0.449;440.087;0.02;17.51;73.73;0.0
2012-06-02;1.878;0.39;440.073;2.96;18.57;90.32;0.0
2012-06-03;2.861;0.594;440.119;21.91;15.25;0.31;0.0
2012-06-04;5.265;1.094;440.22;4.98;12.13;11.16;0.0
2012-06-05;3.966;0.824;440.169;1.3;13.54;56.87;0.0
2012-06-06;3.06;0.636;440.13;2.94;13.84;1.65;0.0
2012-06-07;3.217;0.668;440.136;29.47;16.92;29.55;0.0
2012-06-08;23.734;4.93;440.774;12.66;13.82;0.68;0.0
2012-06-09;12.217;2.538;440.453;0.94;13.83;37.9;0.0
2012-06-10;6.604;1.372;440.269;9.27;12.67;19.54;0.0
2012-06-11;9.756;2.027;440.373;11.27;12.63;21.8;0.0
2012-06-12;20.771;4.315;440.691;12.72;10.45;1.07;0.0
2012-06-13;17.803;3.698;440.625;3.11;10.28;8.68;0.0
2012-06-14;10.923;2.269;440.413;0.02;13.3;92.11;0.0
2012-06-15;6.757;1.404;440.275;0.0;18.94;89.67;0.0
2012-06-16;5.062;1.052;440.213;0.0;21.28;91.18;0.0
2012-06-17;4.358;0.905;440.185;0.0;19.32;92.4;0.0
2012-06-18;3.837;0.797;440.164;0.0;21.07;61.24;0.0
2012-06-19;3.395;0.705;440.145;6.64;19.03;20.99;0.0
2012-06-20;4.202;0.873;440.179;1.31;17.94;18.4;0.0
2012-06-21;3.339;0.694;440.143;2.6;18.18;47.16;0.0
2012-06-22;2.98;0.619;440.127;0.0;16.16;98.46;0.0
2012-06-23;2.479;0.515;440.103;0.0;16.29;92.6;0.0
2012-06-24;2.302;0.478;440.095;6.15;17.89;52.86;0.0
2012-06-25;3.286;0.683;440.14;4.41;16.21;8.92;0.0
2012-06-26;3.276;0.681;440.14;7.41;16.89;2.02;0.0
2012-06-27;5.067;1.053;440.211;0.02;19.98;79.68;0.0
2012-06-28;2.922;0.607;440.124;0.0;21.87;78.26;0.0
2012-06-29;2.36;0.49;440.097;0.0;24.02;83.18;0.0
2012-06-30;2.039;0.424;440.081;1.67;22.51;78.67;0.0
2012-07-01;3.345;0.695;440.14;17.46;15.84;0.27;0.0
2012-07-02;4.328;0.899;440.184;2.93;14.89;0.36;0.0
2012-07-03;3.067;0.637;440.131;0.04;16.99;35.72;0.0
2012-07-04;2.952;0.613;440.123;6.21;17.5;48.48;0.0
2012-07-05;3.517;0.731;440.148;33.71;17.13;19.16;0.0
2012-07-06;15.838;3.29;440.564;1.7;16.36;9.64;0.0
2012-07-07;7.005;1.455;440.283;3.14;18.33;84.31;0.0
2012-07-08;4.946;1.027;440.208;1.47;18.05;38.36;0.0
2012-07-09;3.691;0.767;440.158;0.02;18.64;78.72;0.0
2012-07-10;2.909;0.604;440.124;0.88;17.53;39.97;0.0
2012-07-11;2.686;0.558;440.113;0.0;16.88;54.18;0.0
2012-07-12;2.47;0.513;440.103;0.0;14.95;44.41;0.0
2012-07-13;2.491;0.517;440.104;7.64;15.93;8.81;0.0
2012-07-14;3.205;0.666;440.137;2.91;16.8;62.51;0.0
2012-07-15;2.684;0.558;440.113;2.51;13.1;30.17;0.0
2012-07-16;2.637;0.548;440.111;0.0;14.26;97.61;0.0
2012-07-17;2.244;0.466;440.092;0.0;17.44;98.23;0.0
2012-07-18;2.056;0.427;440.082;0.0;20.0;96.81;0.0
2012-07-19;1.929;0.401;440.075;0.22;19.73;57.39;0.0
2012-07-20;1.945;0.404;440.076;4.05;15.31;2.61;0.0
2012-07-21;2.238;0.465;440.091;0.4;13.92;21.04;0.0
2012-07-22;1.913;0.397;440.074;0.0;14.32;92.32;0.0
2012-07-23;1.758;0.365;440.066;0.0;15.48;99.48;0.0
2012-07-24;1.666;0.346;440.061;0.0;19.04;95.36;0.0
2012-07-25;1.546;0.321;440.054;0.0;21.95;94.74;0.0
2012-07-26;1.459;0.303;440.049;0.0;22.31;87.06;0.0
2012-07-27;1.406;0.292;440.046;0.01;23.7;85.62;0.0
2012-07-28;1.365;0.284;440.043;7.91;20.38;11.36;0.0
2012-07-29;2.29;0.476;440.093;1.42;16.71;13.24;0.0
2012-07-30;1.954;0.406;440.076;0.02;17.24;72.91;0.0
2012-07-31;1.553;0.323;440.054;0.02;19.02;96.66;0.0
2012-08-01;1.449;0.301;440.048;7.36;20.69;76.29;0.0
2012-08-02;2.399;0.498;440.099;0.15;20.19;58.03;0.0
2012-08-03;1.692;0.351;440.062;0.0;19.45;46.33;0.0
2012-08-04;1.473;0.306;440.049;12.93;18.77;62.13;0.0
2012-08-05;3.717;0.772;440.155;17.54;17.28;29.9;0.0
2012-08-06;6.134;1.274;440.251;4.49;15.12;11.93;0.0
2012-08-07;4.557;0.947;440.191;0.02;16.38;84.7;0.0
2012-08-08;2.399;0.498;440.099;0.0;17.27;97.96;0.0
2012-08-09;1.896;0.394;440.073;0.0;18.12;97.62;0.0
2012-08-10;1.638;0.34;440.059;0.0;18.68;97.56;0.0
2012-08-11;1.479;0.307;440.05;0.0;17.78;98.25;0.0
2012-08-12;1.402;0.291;440.045;0.0;17.95;58.36;0.0
2012-08-13;1.348;0.28;440.042;0.0;19.05;61.09;0.0
2012-08-14;1.308;0.272;440.04;0.0;19.89;87.21;0.0
2012-08-15;1.234;0.256;440.035;8.66;21.95;77.77;0.0
2012-08-16;1.859;0.386;440.071;0.65;17.3;24.83;0.0
2012-08-17;1.7;0.353;440.062;0.0;18.92;96.6;0.0
2012-08-18;1.3;0.27;440.039;0.0;21.97;98.6;0.0
2012-08-19;1.172;0.243;440.031;0.0;23.91;94.32;0.0
2012-08-20;1.104;0.229;440.026;0.0;24.59;80.67;0.0
2012-08-21;1.051;0.218;440.023;2.22;23.93;78.96;0.0
2012-08-22;1.237;0.257;440.035;0.0;23.21;69.51;0.0
2012-08-23;1.145;0.238;440.029;3.18;21.22;59.86;0.0
2012-08-24;1.399;0.291;440.044;11.63;19.23;12.18;0.0
2012-08-25;2.449;0.509;440.102;4.88;18.13;22.41;0.0
2012-08-26;1.673;0.348;440.061;0.02;14.89;66.48;0.0
2012-08-27;1.397;0.29;440.045;0.0;15.44;98.56;0.0
2012-08-28;1.164;0.242;440.03;0.0;18.24;42.72;0.0
2012-08-29;1.131;0.235;440.028;4.01;18.23;60.84;0.0
2012-08-30;1.9;0.395;440.072;14.8;14.77;0.45;0.0
2012-08-31;3.288;0.683;440.14;12.01;10.54;0.27;0.0
2012-09-01;4.461;0.927;440.189;5.2;10.28;0.84;0.0
2012-09-02;3.358;0.698;440.142;0.01;12.96;26.55;0.0
2012-09-03;2.019;0.419;440.08;0.0;15.14;8.06;0.0
2012-09-04;1.646;0.342;440.06;0.0;17.35;15.62;0.0
