date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2015-08-20;42.912;2.179;355.274;0.28;14.05;45.84;0.0
2015-08-21;22.419;1.138;355.011;0.0;15.0;84.21;0.0
2015-08-22;16.911;0.859;354.921;0.0;15.92;95.62;0.0
2015-08-23;11.666;0.592;354.826;0.91;16.38;42.72;0.0
2015-08-24;11.416;0.58;354.821;10.55;15.12;16.42;0.0
2015-08-25;13.241;0.672;354.857;0.02;13.84;72.86;0.0
2015-08-26;18.38;0.933;354.948;0.0;16.8;99.33;0.0
2015-08-27;13.617;0.691;354.864;0.0;20.27;81.64;0.0
2015-08-28;10.302;0.523;354.796;0.0;21.78;91.23;0.0
2015-08-29;9.158;0.465;354.77;0.0;21.88;99.43;0.0
2015-08-30;8.553;0.434;354.756;0.0;23.4;99.3;0.0
2015-08-31;8.385;0.426;354.751;0.0;22.33;98.76;0.0
2015-09-01;8.558;0.435;354.755;18.78;17.34;26.79;0.0
2015-09-02;20.404;1.036;354.959;0.19;14.14;10.2;0.0
2015-09-03;19.742;1.002;354.969;3.72;13.05;1.52;0.0
2015-09-04;14.988;0.761;354.89;2.54;13.38;43.9;0.0
2015-09-05;15.779;0.801;354.904;2.97;10.33;4.59;0.0
2015-09-06;16.122;0.819;354.909;1.52;9.39;7.11;0.0
2015-09-07;16.064;0.816;354.911;0.0;9.41;79.8;0.0
2015-09-08;15.29;0.776;354.895;0.0;10.86;86.07;0.0
2015-09-09;11.896;0.604;354.83;0.0;11.32;82.21;0.0
2015-09-10;10.338;0.525;354.797;0.78;8.99;32.03;0.0
2015-09-11;9.603;0.488;354.781;1.7;12.09;40.86;0.0
2015-09-12;9.406;0.478;354.776;0.0;16.41;91.74;0.0
2015-09-13;8.843;0.449;354.763;9.05;15.2;21.31;0.0
2015-09-14;8.814;0.448;354.762;9.87;12.97;24.59;0.0
2015-09-15;33.438;1.698;355.161;0.28;12.18;2.2;0.0
2015-09-16;21.221;1.077;354.991;0.1;16.72;33.74;0.0
2015-09-17;14.182;0.72;354.875;8.28;11.86;15.4;0.0
2015-09-18;16.867;0.856;354.921;2.2;10.34;1.51;0.0
2015-09-19;20.742;1.053;354.989;3.27;11.06;40.35;0.0
2015-09-20;18.579;0.943;354.953;0.23;10.6;24.86;0.0
2015-09-21;17.66;0.897;354.938;0.0;10.4;92.16;0.0
2015-09-22;13.943;0.708;354.87;12.17;11.36;2.16;0.0
2015-09-23;24.857;1.262;355.011;5.3;7.69;0.17;0.0
2015-09-24;43.382;2.203;355.279;0.07;8.84;40.86;0.04
2015-09-25;26.003;1.32;355.064;0.01;9.29;87.43;0.0
2015-09-26;19.995;1.015;354.974;0.02;10.31;41.24;0.0
2015-09-27;15.201;0.772;354.894;0.0;10.36;15.66;0.0
2015-09-28;12.274;0.623;354.839;0.0;8.16;32.11;0.0
2015-09-29;12.22;0.62;354.836;0.0;8.19;97.19;0.0
2015-09-30;10.323;0.524;354.797;0.0;7.09;27.06;0.0
2015-10-01;9.6;0.487;354.78;0.0;6.8;81.48;0.0
2015-10-02;8.767;0.445;354.761;0.0;9.44;60.62;0.0
2015-10-03;8.438;0.428;354.753;1.68;12.8;87.99;0.0
2015-10-04;8.336;0.423;354.75;7.52;10.25;54.04;0.0
2015-10-05;13.54;0.687;354.859;1.59;12.19;36.41;0.0
2015-10-06;12.25;0.622;354.837;5.87;13.45;22.34;0.0
2015-10-07;12.871;0.654;354.85;2.56;11.4;5.04;0.0
2015-10-08;19.321;0.981;354.962;0.05;9.52;1.08;0.0
2015-10-09;19.378;0.984;354.963;0.02;9.54;27.85;0.0
2015-10-10;15.267;0.775;354.895;0.45;8.45;5.24;0.0
2015-10-11;11.568;0.587;354.824;0.07;8.41;6.86;0.0
2015-10-12;10.046;0.51;354.791;0.1;7.44;44.75;0.0
2015-10-13;9.693;0.492;354.783;11.93;6.94;0.13;0.0
2015-10-14;20.081;1.02;354.955;3.12;4.5;11.47;0.57
2015-10-15;23.036;1.17;355.022;4.35;3.01;0.59;0.81
2015-10-16;22.166;1.125;355.01;1.41;2.83;0.58;0.85
2015-10-17;23.575;1.197;355.032;5.02;3.79;0.17;0.85
2015-10-18;23.733;1.205;355.023;10.36;4.83;0.16;0.85
2015-10-19;59.996;3.046;355.446;1.08;4.17;16.21;0.85
2015-10-20;33.797;1.716;355.169;0.03;3.53;60.98;0.85
2015-10-21;22.744;1.155;355.017;0.01;3.81;23.9;0.8
2015-10-22;18.086;0.918;354.944;0.16;5.93;40.91;0.69
2015-10-23;15.404;0.782;354.897;0.01;8.43;15.94;0.41
2015-10-24;13.663;0.694;354.865;0.0;10.37;79.02;0.37
2015-10-25;12.342;0.627;354.84;0.02;10.05;37.75;0.32
2015-10-26;11.129;0.565;354.814;0.04;8.42;60.9;0.04
2015-10-27;10.68;0.542;354.805;0.04;7.53;57.04;0.04
2015-10-28;9.699;0.492;354.783;10.72;8.88;63.36;0.04
2015-10-29;12.438;0.632;354.84;0.9;8.01;0.21;0.04
2015-10-30;18.565;0.943;354.951;0.07;8.58;27.34;0.04
2015-10-31;14.547;0.739;354.882;0.06;8.45;30.23;0.04
2015-11-01;11.012;0.559;354.812;0.03;7.87;59.12;0.0
2015-11-02;10.061;0.511;354.791;0.03;6.52;58.78;0.0
2015-11-03;9.506;0.483;354.778;0.01;7.42;14.85;0.0
2015-11-04;8.979;0.456;354.766;0.01;8.32;94.1;0.0
2015-11-05;8.494;0.431;354.754;0.0;8.83;94.25;0.0
2015-11-06;7.802;0.396;354.737;0.0;10.88;68.69;0.0
2015-11-07;7.91;0.402;354.739;0.0;12.78;81.03;0.0
2015-11-08;7.288;0.37;354.723;0.0;12.36;98.89;0.0
2015-11-09;6.794;0.345;354.71;0.01;13.29;45.67;0.0
2015-11-10;6.736;0.342;354.708;0.0;10.57;94.04;0.0
2015-11-11;6.958;0.353;354.714;0.0;7.19;89.89;0.0
2015-11-12;7.187;0.365;354.721;0.01;5.98;44.71;0.0
2015-11-13;6.904;0.351;354.713;0.98;8.07;57.45;0.0
2015-11-14;6.734;0.342;354.708;0.02;7.57;28.49;0.0
2015-11-15;6.368;0.323;354.698;0.0;11.46;15.02;0.0
2015-11-16;5.874;0.298;354.683;0.0;10.6;76.46;0.0
2015-11-17;5.705;0.29;354.678;0.33;10.07;6.49;0.0
2015-11-18;6.048;0.307;354.688;0.0;11.52;89.62;0.0
2015-11-19;5.589;0.284;354.675;4.9;11.3;77.23;0.0
2015-11-20;9.132;0.464;354.761;60.09;9.79;0.13;0.0
2015-11-21;267.383;13.576;356.822;5.14;0.98;4.63;3.91
2015-11-22;80.564;4.091;355.629;4.22;-1.18;2.72;7.39
2015-11-23;43.756;2.222;355.284;0.02;-2.47;37.29;11.02
2015-11-24;31.141;1.581;355.135;2.8;-2.88;88.46;10.94
2015-11-25;26.161;1.328;355.069;7.34;0.6;0.15;12.22
2015-11-26;31.212;1.585;355.137;7.33;0.06;0.09;15.12
2015-11-27;29.905;1.518;355.12;0.07;-1.05;9.66;19.56
2015-11-28;26.835;1.363;355.078;2.54;-0.87;0.53;19.56
2015-11-29;24.391;1.238;355.044;2.89;2.54;0.11;20.08
2015-11-30;53.844;2.734;355.369;0.26;6.68;14.82;16.71
2015-12-01;65.129;3.307;355.499;0.27;6.52;0.19;14.27
2015-12-02;47.879;2.431;355.329;0.02;3.38;83.27;13.04
2015-12-03;34.413;1.747;355.176;0.02;1.98;47.48;12.5
2015-12-04;27.168;1.379;355.082;1.52;3.78;8.06;11.87
2015-12-05;24.643;1.251;355.046;0.09;3.83;47.44;11.14
2015-12-06;21.799;1.107;355.005;0.05;4.37;78.58;10.42
2015-12-07;19.609;0.996;354.97;0.05;3.83;76.66;9.94
2015-12-08;17.861;0.907;354.941;2.14;2.65;47.47;9.9
2015-12-09;17.385;0.883;354.934;7.01;3.17;0.63;9.77
2015-12-10;32.344;1.642;355.147;0.01;0.16;40.79;10.38
2015-12-11;22.949;1.165;355.02;0.01;2.59;64.81;10.38
2015-12-12;18.41;0.935;354.95;0.0;3.69;90.45;10.38
2015-12-13;15.723;0.798;354.904;0.0;1.91;73.55;10.3
2015-12-14;13.539;0.687;354.864;0.02;0.71;55.19;9.82
2015-12-15;13.064;0.663;354.854;1.87;2.24;17.62;10.01
2015-12-16;13.117;0.666;354.855;7.15;6.18;1.37;9.98
2015-12-17;34.635;1.759;355.138;0.13;7.72;90.14;9.51
2015-12-18;33.431;1.697;355.161;0.07;7.11;7.61;9.07
2015-12-19;24.787;1.259;355.048;0.03;6.05;75.68;8.4
2015-12-20;20.048;1.018;354.977;0.05;5.43;79.97;8.07
2015-12-21;16.443;0.835;354.918;2.35;6.46;0.2;7.83
2015-12-22;18.64;0.946;354.954;0.01;6.86;81.74;7.62
2015-12-23;16.292;0.827;354.914;0.0;6.79;81.74;7.39
2015-12-24;14.368;0.73;354.879;0.01;5.38;52.3;7.34
2015-12-25;13.076;0.664;354.854;0.0;6.54;97.87;6.95
2015-12-26;11.263;0.572;354.818;0.01;4.46;94.65;6.9
2015-12-27;10.637;0.54;354.804;0.02;4.09;94.78;6.9
2015-12-28;10.151;0.515;354.793;0.04;2.87;69.75;6.56
2015-12-29;9.759;0.496;354.784;0.02;2.61;68.38;6.45
2015-12-30;9.361;0.475;354.775;0.05;0.67;46.67;6.41
2015-12-31;9.221;0.468;354.772;3.58;2.63;0.13;6.17
2016-01-01;9.608;0.488;354.781;0.1;2.96;19.76;6.45
2016-01-02;9.637;0.489;354.781;12.85;2.71;0.15;6.4
2016-01-03;22.919;1.164;355.011;6.88;2.31;24.22;8.99
2016-01-04;39.653;2.013;355.231;9.1;1.59;2.45;11.0
2016-01-05;51.353;2.607;355.36;0.97;2.3;14.23;12.01
2016-01-06;32.165;1.633;355.148;1.95;2.0;16.34;12.05
2016-01-07;26.779;1.36;355.077;11.47;1.85;1.13;12.1
2016-01-08;64.223;3.261;355.487;21.57;3.09;0.13;12.94
2016-01-09;159.422;8.095;356.207;5.6;4.66;0.11;12.25
2016-01-10;125.249;6.36;355.948;14.71;3.37;0.35;11.81
2016-01-11;143.318;7.277;356.081;10.22;3.62;1.0;12.14
2016-01-12;124.869;6.34;355.943;8.74;2.59;1.08;12.46
2016-01-13;90.905;4.616;355.679;2.84;-0.19;0.09;17.59
2016-01-14;61.851;3.14;355.432;4.93;-2.13;1.04;19.61
2016-01-15;48.451;2.46;355.304;3.97;-1.26;0.95;25.27
2016-01-16;38.726;1.966;355.202;6.44;-2.55;0.86;31.24
2016-01-17;33.526;1.702;355.141;3.39;-4.82;11.4;41.78
2016-01-18;29.271;1.486;355.086;0.04;-9.39;81.8;44.97
2016-01-19;26.13;1.327;355.044;5.34;-3.89;0.17;45.02
2016-01-20;27.33;1.388;355.06;0.18;-1.65;0.34;47.48
2016-01-21;24.294;1.234;355.017;0.03;-3.45;63.7;47.66
2016-01-22;22.605;1.148;354.993;1.34;-3.18;85.5;47.43
2016-01-23;22.284;1.131;354.988;1.05;1.69;22.01;47.86
2016-01-24;32.052;1.627;355.121;0.0;1.49;3.5;46.07
2016-01-25;29.012;1.473;355.082;0.0;4.42;97.35;43.79
2016-01-26;40.595;2.061;355.221;0.01;5.57;63.2;42.43
2016-01-27;49.86;2.532;355.319;0.0;6.97;15.77;40.01
2016-01-28;53.398;2.711;355.354;2.24;7.22;0.17;38.61
2016-01-29;60.177;3.055;355.414;0.34;5.53;33.02;36.19
2016-01-30;67.382;3.421;355.479;28.11;5.22;51.31;34.84
2016-01-31;205.077;10.413;356.469;19.12;4.62;0.12;36.37
2016-02-01;330.976;16.805;357.31;0.05;8.95;15.19;32.35
2016-02-02;145.386;7.382;356.094;3.33;7.11;42.82;31.17
2016-02-03;107.526;5.46;355.809;15.58;1.91;0.11;29.67
2016-02-04;101.539;5.156;355.763;8.81;0.42;0.12;36.26
2016-02-05;92.64;4.704;355.692;0.34;3.15;22.19;37.93
2016-02-06;90.548;4.598;355.676;0.0;4.27;77.51;37.21
2016-02-07;72.558;3.684;355.527;1.4;4.84;2.57;35.43
2016-02-08;66.726;3.388;355.476;2.01;5.62;30.37;35.3
2016-02-09;56.377;2.863;355.381;5.35;5.92;0.31;34.84
2016-02-10;58.755;2.983;355.404;1.15;-0.12;1.42;37.52
2016-02-11;45.994;2.335;355.278;0.77;-0.14;80.99;38.32
2016-02-12;38.082;1.934;355.194;5.5;0.51;58.22;38.65
2016-02-13;40.091;2.036;355.217;3.54;3.12;20.38;39.52
2016-02-14;48.61;2.468;355.307;4.78;3.03;7.63;39.5
2016-02-15;51.028;2.591;355.33;9.04;0.93;0.24;39.87
2016-02-16;49.563;2.517;355.316;0.37;-0.11;0.45;42.98
2016-02-17;43.032;2.185;355.249;0.31;-0.34;0.48;42.75
2016-02-18;38.549;1.957;355.199;0.82;1.07;41.99;42.36
2016-02-19;36.454;1.851;355.176;1.05;-0.05;0.2;42.75
2016-02-20;33.639;1.708;355.141;9.72;1.1;0.17;43.23
2016-02-21;83.231;4.226;355.587;0.01;9.45;40.86;42.92
2016-02-22;97.451;4.948;355.73;1.16;10.03;62.72;41.22
2016-02-23;70.101;3.559;355.505;12.12;4.07;0.12;39.23
2016-02-24;94.564;4.801;355.707;11.98;-0.37;42.28;43.67
2016-02-25;77.163;3.918;355.565;8.07;-0.37;0.09;46.83
2016-02-26;74.245;3.77;355.541;0.0;-0.95;47.5;50.24
2016-02-27;60.415;3.068;355.419;0.0;-0.43;49.31;49.23
2016-02-28;53.466;2.715;355.354;0.09;1.35;0.56;48.27
2016-02-29;51.191;2.599;355.33;14.41;0.17;0.19;46.51
2016-03-01;61.157;3.105;355.426;2.97;-0.16;11.69;55.74
2016-03-02;66.35;3.369;355.47;11.69;2.35;0.78;54.52
2016-03-03;129.748;6.588;355.978;5.16;-0.47;1.6;54.93
2016-03-04;82.618;4.195;355.612;0.36;0.67;10.7;58.87
2016-03-05;70.362;3.573;355.507;16.79;0.32;0.1;58.19
2016-03-06;72.97;3.705;355.53;1.28;-0.28;30.02;65.54
2016-03-07;61.408;3.118;355.428;0.23;-0.72;69.01;65.23
2016-03-08;51.221;2.601;355.332;1.88;-1.35;4.54;65.19
2016-03-09;43.781;2.223;355.257;0.0;-1.2;82.19;66.51
2016-03-10;40.019;2.032;355.216;0.0;0.58;95.05;65.86
2016-03-11;37.529;1.906;355.188;0.0;1.9;28.97;64.77
2016-03-12;36.914;1.874;355.181;0.03;2.32;1.96;63.2
2016-03-13;34.256;1.739;355.15;0.0;2.45;2.38;62.19
2016-03-14;36.06;1.831;355.171;0.0;1.55;14.08;61.04
2016-03-15;33.639;1.708;355.141;4.4;-0.32;9.46;60.38
2016-03-16;32.131;1.631;355.122;0.04;0.57;26.41;62.67
2016-03-17;28.605;1.452;355.077;0.0;2.08;91.59;62.04
2016-03-18;29.5;1.498;355.089;0.0;4.23;98.84;61.35
2016-03-19;34.317;1.742;355.151;0.0;5.09;98.92;60.68
2016-03-20;38.702;1.965;355.201;0.0;3.36;77.51;60.12
2016-03-21;38.182;1.939;355.196;0.0;2.24;13.34;59.27
2016-03-22;33.522;1.702;355.139;0.0;3.23;57.63;58.58
2016-03-23;31.501;1.599;355.114;1.22;2.19;2.83;58.24
2016-03-24;28.01;1.422;355.068;0.06;3.57;14.91;57.35
2016-03-25;26.541;1.348;355.049;7.39;3.86;0.14;56.85
2016-03-26;36.343;1.845;355.17;0.03;6.71;70.96;57.29
2016-03-27;46.64;2.368;355.286;0.94;5.73;3.76;55.63
2016-03-28;37.241;1.891;355.185;0.66;6.74;45.51;54.52
2016-03-29;33.356;1.694;355.138;2.01;8.31;33.96;53.22
2016-03-30;38.295;1.944;355.196;0.02;10.53;13.74;51.44
2016-03-31;40.235;2.043;355.219;0.0;12.88;62.96;48.29
2016-04-01;46.427;2.357;355.284;0.01;9.09;6.83;43.64
2016-04-02;39.617;2.012;355.211;0.0;10.16;13.4;42.5
2016-04-03;38.801;1.97;355.203;0.0;14.4;51.58;39.91
2016-04-04;46.25;2.348;355.282;0.01;13.02;81.64;35.45
2016-04-05;42.273;2.146;355.241;6.81;11.02;44.86;32.32
2016-04-06;42.326;2.149;355.241;1.23;8.2;15.25;30.06
2016-04-07;37.132;1.885;355.181;5.48;5.56;0.2;28.52
2016-04-08;29.53;1.499;355.088;3.02;3.21;0.12;29.73
2016-04-09;30.163;1.532;355.097;0.07;4.27;0.26;29.82
2016-04-10;25.876;1.314;355.039;0.0;7.78;92.38;29.77
2016-04-11;23.457;1.191;355.005;0.68;9.31;92.73;28.28
2016-04-12;26.065;1.323;355.042;1.19;10.33;71.68;27.79
2016-04-13;24.425;1.24;355.019;6.17;7.96;20.03;26.79
2016-04-14;26.632;1.352;355.05;1.44;7.35;32.83;27.02
2016-04-15;32.789;1.665;355.13;2.75;8.75;5.96;26.54
2016-04-16;27.751;1.409;355.065;10.38;9.38;30.69;25.82
2016-04-17;33.518;1.702;355.13;23.03;7.22;0.18;24.4
2016-04-18;162.056;8.228;356.218;18.09;3.04;0.18;24.39
2016-04-19;145.679;7.397;356.097;0.02;5.53;71.4;27.01
2016-04-20;96.512;4.9;355.723;0.0;8.12;99.11;25.53
2016-04-21;59.26;3.009;355.408;0.0;10.56;92.88;24.11
2016-04-22;45.93;2.332;355.279;1.08;12.15;63.67;22.63
2016-04-23;42.953;2.181;355.247;22.33;7.05;0.12;21.54
2016-04-24;97.851;4.968;355.73;11.75;1.11;11.12;23.62
2016-04-25;81.754;4.151;355.605;1.9;1.25;12.73;31.67
2016-04-26;69.562;3.532;355.501;11.65;3.08;0.3;30.28
2016-04-27;84.61;4.296;355.628;0.69;0.76;38.85;37.68
2016-04-28;73.762;3.745;355.537;0.0;3.07;43.33;33.86
2016-04-29;64.486;3.274;355.457;0.0;6.36;97.48;30.58
2016-04-30;61.771;3.136;355.432;5.53;8.51;59.19;27.23
2016-05-01;62.607;3.179;355.439;14.24;3.87;0.15;26.11
2016-05-02;101.451;5.151;355.762;0.19;7.4;6.06;26.72
2016-05-03;76.245;3.871;355.558;9.54;7.28;18.31;25.93
2016-05-04;111.709;5.672;355.839;0.0;6.88;65.34;25.82
2016-05-05;64.876;3.294;355.458;0.0;9.11;99.24;25.53
2016-05-06;51.776;2.629;355.338;0.0;12.67;98.89;25.05
2016-05-07;42.027;2.134;355.238;0.0;13.79;91.38;23.96
2016-05-08;38.436;1.952;355.198;0.0;14.4;91.37;22.91
2016-05-09;33.256;1.689;355.137;0.01;14.75;43.68;21.59
2016-05-10;32.945;1.673;355.133;0.0;15.17;29.55;19.89
2016-05-11;31.309;1.59;355.112;0.38;13.77;21.0;18.77
2016-05-12;36.121;1.834;355.16;52.94;9.03;0.12;17.41
2016-05-13;314.323;15.96;357.088;35.66;9.13;0.11;17.44
2016-05-14;384.57;19.527;357.598;24.24;8.84;6.48;16.73
2016-05-15;320.1;16.253;357.236;0.42;6.02;10.87;17.44
2016-05-16;142.775;7.249;356.076;6.08;5.53;2.44;17.05
2016-05-17;102.062;5.182;355.768;0.05;8.53;11.4;17.53
2016-05-18;79.751;4.049;355.588;10.0;11.46;60.59;17.14
2016-05-19;82.153;4.171;355.604;4.94;7.61;1.45;16.82
2016-05-20;96.641;4.907;355.724;0.0;10.45;68.04;16.86
2016-05-21;64.136;3.257;355.452;0.0;14.66;88.18;16.77
2016-05-22;50.012;2.539;355.321;3.19;17.22;75.18;15.45
2016-05-23;55.162;2.801;355.368;24.67;6.18;0.13;14.56
2016-05-24;113.62;5.769;355.855;0.22;8.33;2.68;15.45
2016-05-25;82.798;4.204;355.612;0.01;11.95;59.26;15.45
2016-05-26;56.059;2.846;355.379;0.0;16.25;83.52;14.56
2016-05-27;46.526;2.362;355.285;11.04;17.75;59.93;13.68
2016-05-28;61.831;3.139;355.431;1.48;16.07;37.82;12.31
2016-05-29;55.43;2.814;355.373;14.72;13.51;0.76;11.1
2016-05-30;78.5;3.986;355.574;0.37;13.3;11.15;10.22
2016-05-31;63.301;3.214;355.445;11.98;12.53;17.14;9.62
2016-06-01;120.471;6.117;355.907;11.62;13.05;26.24;9.18
2016-06-02;127.993;6.499;355.966;1.11;12.94;4.31;8.86
2016-06-03;82.687;4.198;355.612;11.56;13.35;10.52;8.3
2016-06-04;91.724;4.657;355.686;5.92;13.77;9.24;7.69
2016-06-05;87.582;4.447;355.652;8.32;14.0;10.1;7.65
2016-06-06;89.937;4.567;355.672;0.69;16.57;63.12;7.32
2016-06-07;65.741;3.338;355.468;4.07;17.08;30.84;6.72
2016-06-08;88.835;4.511;355.649;24.77;13.86;0.48;6.4
2016-06-09;193.657;9.833;356.422;8.4;13.25;25.81;6.01
2016-06-10;158.418;8.044;356.186;4.39;15.2;83.54;5.77
2016-06-11;95.375;4.843;355.715;7.42;13.73;10.24;5.44
2016-06-12;83.065;4.218;355.615;4.12;13.39;10.36;5.12
2016-06-13;69.983;3.553;355.504;17.88;12.6;3.25;4.84
2016-06-14;134.948;6.852;356.014;6.57;12.3;4.06;4.47
2016-06-15;120.153;6.101;355.908;3.62;11.95;19.53;4.19
2016-06-16;84.694;4.3;355.628;37.73;11.47;0.35;4.15
2016-06-17;322.036;16.351;357.184;4.16;11.79;28.52;3.91
2016-06-18;156.573;7.95;356.178;8.47;12.76;33.16;3.87
2016-06-19;159.624;8.105;356.198;13.74;11.21;0.78;3.82
2016-06-20;136.41;6.926;356.03;4.06;14.0;47.06;3.59
2016-06-21;93.452;4.745;355.7;0.59;14.73;1.36;3.54
2016-06-22;71.318;3.621;355.516;0.0;20.38;95.2;3.22
2016-06-23;58.709;2.981;355.403;0.0;22.77;99.36;2.9
2016-06-24;48.874;2.482;355.309;4.67;22.86;73.42;2.46
2016-06-25;47.435;2.409;355.294;9.13;17.0;11.85;2.14
2016-06-26;51.458;2.613;355.334;0.59;13.91;1.45;1.86
2016-06-27;40.903;2.077;355.226;0.0;15.01;60.19;1.81
2016-06-28;34.236;1.738;355.149;0.07;17.22;81.81;1.77
2016-06-29;30.722;1.56;355.104;12.7;18.56;50.21;1.49
2016-06-30;43.035;2.185;355.231;7.07;17.05;15.58;1.45
2016-07-01;47.866;2.43;355.298;0.2;18.72;68.45;1.21
2016-07-02;34.327;1.743;355.15;6.58;14.79;0.83;1.17
2016-07-03;36.06;1.831;355.171;0.0;14.56;47.2;1.12
2016-07-04;32.136;1.632;355.123;0.0;16.72;85.66;0.88
2016-07-05;27.387;1.391;355.061;0.01;18.31;53.68;0.88
2016-07-06;23.645;1.201;355.008;0.0;17.09;37.73;0.84
2016-07-07;21.637;1.099;354.979;0.02;17.3;92.47;0.6
2016-07-08;19.883;1.01;354.951;0.03;19.9;44.05;0.56
2016-07-09;19.227;0.976;354.94;0.0;20.69;40.72;0.56
2016-07-10;17.738;0.901;354.916;0.03;22.29;93.06;0.56
2016-07-11;16.527;0.839;354.895;21.14;21.46;40.66;0.28
2016-07-12;43.155;2.191;355.227;31.54;15.32;0.56;0.28
2016-07-13;138.256;7.02;356.04;20.05;11.26;0.74;0.28
2016-07-14;177.937;9.035;356.331;6.72;9.79;3.45;0.28
2016-07-15;122.734;6.232;355.924;1.08;10.88;9.49;0.52
2016-07-16;67.521;3.428;355.482;0.0;12.71;80.06;0.52
2016-07-17;45.845;2.328;355.277;0.0;17.05;97.5;0.28
2016-07-18;36.564;1.857;355.176;0.0;19.98;96.27;0.28
2016-07-19;30.716;1.56;355.104;0.0;21.09;98.97;0.28
2016-07-20;25.848;1.312;355.04;4.27;22.67;96.9;0.24
2016-07-21;24.202;1.229;355.016;0.51;20.71;29.16;0.24
2016-07-22;24.544;1.246;355.021;9.34;18.26;13.9;0.24
2016-07-23;29.831;1.515;355.092;5.1;17.93;16.77;0.24
2016-07-24;30.35;1.541;355.1;5.91;18.87;58.07;0.24
2016-07-25;55.973;2.842;355.359;7.07;18.91;16.84;0.24
2016-07-26;64.9;3.295;355.459;10.74;19.11;47.73;0.0
2016-07-27;65.583;3.33;355.464;8.59;17.64;29.15;0.0
2016-07-28;68.957;3.501;355.489;0.63;17.97;62.16;0.0
2016-07-29;37.548;1.906;355.185;0.0;19.2;57.42;0.0
2016-07-30;28.712;1.458;355.078;0.19;20.69;71.05;0.0
2016-07-31;28.008;1.422;355.068;20.75;17.24;3.14;0.0
2016-08-01;59.856;3.039;355.412;0.02;15.73;33.29;0.0
2016-08-02;39.428;2.002;355.205;0.5;16.44;9.22;0.0
2016-08-03;28.73;1.459;355.078;0.0;19.17;78.9;0.0
2016-08-04;24.387;1.238;355.018;46.16;19.22;72.05;0.0
2016-08-05;256.821;13.04;356.782;17.6;12.78;0.43;0.0
2016-08-06;175.541;8.913;356.314;0.07;15.04;48.36;0.0
2016-08-07;92.051;4.674;355.687;0.0;16.41;98.66;0.0
2016-08-08;59.218;3.007;355.408;5.36;18.7;93.96;0.0
2016-08-09;48.579;2.467;355.307;6.55;13.47;0.15;0.0
2016-08-10;59.27;3.009;355.408;8.85;10.9;6.67;0.0
2016-08-11;74.95;3.806;355.547;0.05;11.73;68.08;0.0
2016-08-12;52.146;2.648;355.34;0.48;13.77;18.27;0.0
2016-08-13;38.025;1.931;355.193;0.0;17.38;99.02;0.0
2016-08-14;31.332;1.591;355.112;0.12;19.74;94.56;0.0
2016-08-15;27.07;1.374;355.056;0.35;19.37;62.86;0.0
2016-08-16;23.583;1.197;355.007;2.54;19.46;81.08;0.0
2016-08-17;24.865;1.263;355.025;2.11;18.09;37.68;0.0
2016-08-18;26.706;1.356;355.05;16.19;16.18;18.22;0.0
2016-08-19;53.469;2.715;355.349;0.01;17.43;32.17;0.0
2016-08-20;32.185;1.634;355.121;4.84;16.66;9.05;0.0
2016-08-21;26.668;1.354;355.051;0.99;13.69;24.6;0.0
2016-08-22;23.057;1.171;355.0;0.0;14.38;88.45;0.0
2016-08-23;20.403;1.036;354.959;0.0;17.22;99.41;0.0
2016-08-24;17.84;0.906;354.917;0.0;19.2;99.38;0.0
2016-08-25;16.469;0.836;354.894;0.0;20.68;99.2;0.0
2016-08-26;15.225;0.773;354.871;0.0;22.42;98.42;0.0
2016-08-27;14.085;0.715;354.85;0.05;21.98;95.17;0.0
2016-08-28;13.041;0.662;354.829;4.88;22.97;85.51;0.0
2016-08-29;14.627;0.743;354.859;9.36;17.47;1.43;0.0
2016-08-30;23.659;1.201;355.005;0.0;17.34;47.96;0.0
2016-08-31;16.257;0.825;354.89;0.1;18.41;88.74;0.0
2016-09-01;13.792;0.7;354.844;0.03;18.99;51.11;0.0
2016-09-02;12.583;0.639;354.82;0.0;17.95;78.71;0.0
2016-09-03;11.921;0.605;354.806;0.0;17.93;46.29;0.0
2016-09-04;11.285;0.573;354.793;24.29;16.81;6.54;0.0
2016-09-05;59.75;3.034;355.294;9.12;13.16;12.35;0.0
2016-09-06;67.35;3.42;355.472;0.01;13.82;63.77;0.0
2016-09-07;31.769;1.613;355.117;0.11;15.21;99.17;0.0
2016-09-08;23.268;1.181;355.001;0.0;18.14;96.78;0.0
2016-09-09;17.71;0.899;354.914;0.0;18.33;95.94;0.0
2016-09-10;14.913;0.757;354.866;0.24;18.3;88.79;0.0
2016-09-11;13.644;0.693;354.841;0.07;18.56;82.63;0.0
2016-09-12;12.753;0.648;354.823;0.02;19.38;96.15;0.0
2016-09-13;11.862;0.602;354.805;0.0;19.22;98.48;0.0
2016-09-14;10.965;0.557;354.786;0.0;19.1;98.07;0.0
2016-09-15;10.364;0.526;354.772;0.03;16.51;14.92;0.0
2016-09-16;9.802;0.498;354.759;5.51;13.75;8.4;0.0
2016-09-17;10.585;0.537;354.777;2.33;12.6;13.96;0.0
2016-09-18;11.962;0.607;354.807;16.62;11.65;0.15;0.0
2016-09-19;25.266;1.283;355.002;3.51;11.57;0.71;0.0
