date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2019-01-07;0.614;1.238;1667.951;1.73;-8.65;9.56;282.0
2019-01-08;0.597;1.203;1667.945;12.89;-7.57;0.05;284.0
2019-01-09;0.602;1.214;1667.947;7.23;-12.15;0.04;302.0
2019-01-10;0.603;1.216;1667.947;0.71;-14.31;4.4;310.0
2019-01-11;0.58;1.169;1667.937;3.67;-14.15;64.5;312.0
2019-01-12;0.574;1.157;1667.935;10.42;-8.78;34.31;320.0
2019-01-13;0.541;1.091;1667.919;45.68;-6.37;0.03;335.0
2019-01-14;0.334;0.673;1667.826;21.26;-7.78;0.03;383.0
2019-01-15;0.572;1.153;1667.932;0.05;-9.13;77.12;409.0
2019-01-16;0.62;1.25;1667.954;0.0;-4.46;91.75;409.0
2019-01-17;0.652;1.314;1667.968;1.67;-7.32;76.99;409.0
2019-01-18;0.6;1.21;1667.945;0.01;-13.48;87.81;412.0
2019-01-19;0.561;1.131;1667.929;0.0;-12.43;99.66;412.0
2019-01-20;0.546;1.101;1667.922;0.0;-12.33;97.21;413.0
2019-01-21;0.537;1.083;1667.918;0.0;-12.14;12.5;413.0
2019-01-22;0.531;1.07;1667.916;0.0;-11.71;99.72;413.0
2019-01-23;0.528;1.064;1667.914;0.0;-12.87;77.93;413.0
2019-01-24;0.519;1.046;1667.91;0.0;-16.7;99.61;413.0
2019-01-25;0.513;1.034;1667.908;1.38;-16.88;90.55;413.0
2019-01-26;0.513;1.034;1667.908;0.06;-6.62;15.95;414.0
2019-01-27;0.509;1.026;1667.906;3.03;-6.56;48.33;414.0
2019-01-28;0.507;1.022;1667.905;2.02;-12.13;0.26;420.0
2019-01-29;0.5;1.008;1667.902;0.8;-13.94;74.13;425.0
2019-01-30;0.498;1.004;1667.901;0.0;-12.77;1.26;425.0
2019-01-31;0.49;0.988;1667.898;0.0;-12.56;88.14;425.0
2019-02-01;0.486;0.98;1667.896;20.63;-4.29;0.07;426.0
2019-02-02;0.505;1.018;1667.904;5.72;-4.64;25.53;450.0
2019-02-03;0.495;0.998;1667.9;1.22;-9.64;0.07;456.0
2019-02-04;0.485;0.978;1667.895;0.0;-10.01;99.45;461.0
2019-02-05;0.48;0.968;1667.893;0.0;-6.48;97.08;461.0
2019-02-06;0.476;0.96;1667.892;0.0;-3.92;99.9;461.0
2019-02-07;0.475;0.958;1667.891;0.68;-4.15;11.75;461.0
2019-02-08;0.469;0.945;1667.889;0.0;-6.88;98.95;461.0
2019-02-09;0.468;0.943;1667.888;0.0;-5.03;91.37;461.0
2019-02-10;0.469;0.945;1667.889;7.51;-4.52;5.92;461.0
2019-02-11;0.471;0.949;1667.889;6.31;-10.25;0.06;475.0
2019-02-12;0.466;0.939;1667.887;0.0;-10.27;74.86;488.0
2019-02-13;0.46;0.927;1667.885;0.0;-4.47;99.73;488.0
2019-02-14;0.461;0.929;1667.885;0.0;-1.59;99.47;488.0
2019-02-15;0.46;0.927;1667.885;0.0;0.54;99.89;488.0
2019-02-16;0.459;0.925;1667.884;0.0;0.9;99.9;488.0
2019-02-17;0.457;0.921;1667.883;0.0;0.42;99.88;488.0
2019-02-18;0.46;0.927;1667.885;0.0;-0.61;99.82;488.0
2019-02-19;0.458;0.923;1667.884;0.0;-3.83;99.74;488.0
2019-02-20;0.455;0.917;1667.883;0.0;-3.79;92.37;488.0
2019-02-21;0.457;0.921;1667.883;0.0;-3.27;98.35;488.0
2019-02-22;0.457;0.921;1667.883;0.0;-4.22;4.14;488.0
2019-02-23;0.455;0.917;1667.883;0.0;-2.1;98.64;488.0
2019-02-24;0.456;0.919;1667.883;0.0;0.81;30.25;488.0
2019-02-25;0.459;0.925;1667.884;0.0;1.6;98.9;488.0
2019-02-26;0.46;0.927;1667.885;0.0;1.64;72.11;488.0
2019-02-27;0.469;0.945;1667.889;0.0;2.06;99.18;487.0
2019-02-28;0.481;0.97;1667.894;0.01;-0.03;99.77;486.0
2019-03-01;0.488;0.984;1667.897;4.87;-5.09;0.55;485.0
2019-03-02;0.481;0.97;1667.894;0.0;-5.67;68.0;494.0
2019-03-03;0.475;0.958;1667.891;0.0;-2.41;74.51;494.0
2019-03-04;0.479;0.966;1667.893;4.05;-3.51;57.12;493.0
2019-03-05;0.472;0.951;1667.89;0.0;-6.48;90.11;497.0
2019-03-06;0.466;0.939;1667.887;0.04;-3.38;77.11;497.0
2019-03-07;0.465;0.937;1667.887;11.79;-2.43;2.29;497.0
2019-03-08;0.463;0.933;1667.886;1.0;-5.18;80.1;509.0
2019-03-09;0.464;0.935;1667.886;3.13;-2.97;14.91;509.0
2019-03-10;0.462;0.931;1667.885;1.64;-1.66;13.68;511.0
2019-03-11;0.461;0.929;1667.885;11.93;-9.96;1.11;513.0
2019-03-12;0.463;0.933;1667.886;0.29;-8.13;65.2;533.0
2019-03-13;0.458;0.923;1667.884;2.55;-8.66;19.24;533.0
2019-03-14;0.458;0.923;1667.884;20.8;-7.49;0.77;538.0
2019-03-15;0.461;0.929;1667.885;17.71;-3.46;0.01;564.0
2019-03-16;0.457;0.921;1667.883;0.0;-0.74;89.27;581.0
2019-03-17;0.458;0.923;1667.884;6.27;-1.36;97.57;581.0
2019-03-18;0.463;0.933;1667.886;0.83;-10.16;19.22;589.0
2019-03-19;0.452;0.911;1667.881;0.0;-10.81;31.47;589.0
2019-03-20;0.448;0.903;1667.879;0.0;-8.15;99.81;589.0
2019-03-21;0.449;0.905;1667.88;0.0;-0.25;99.62;590.0
2019-03-22;0.455;0.917;1667.882;0.0;1.48;99.8;589.0
2019-03-23;0.475;0.958;1667.891;0.0;1.95;99.74;589.0
2019-03-24;0.509;1.026;1667.906;0.0;1.21;99.72;588.0
2019-03-25;0.524;1.056;1667.913;1.69;-6.5;1.72;587.0
2019-03-26;0.495;0.998;1667.9;0.0;-9.62;62.91;591.0
2019-03-27;0.476;0.96;1667.892;0.0;-7.13;82.41;591.0
2019-03-28;0.467;0.941;1667.888;0.0;-4.08;99.68;591.0
2019-03-29;0.465;0.937;1667.887;0.0;-2.66;99.96;591.0
2019-03-30;0.482;0.972;1667.894;0.0;-0.05;99.9;591.0
2019-03-31;0.509;1.026;1667.906;0.0;-0.44;99.83;590.0
2019-04-01;0.545;1.099;1667.922;0.0;-0.16;99.76;590.0
2019-04-02;0.575;1.159;1667.935;0.03;-1.12;33.43;589.0
2019-04-03;0.589;1.187;1667.941;1.44;-1.75;1.79;588.0
2019-04-04;0.6;1.21;1667.946;42.59;-4.15;0.05;589.0
2019-04-05;0.584;1.177;1667.939;0.0;-2.68;77.08;629.0
2019-04-06;0.586;1.181;1667.939;0.05;-1.21;67.38;629.0
2019-04-07;0.604;1.218;1667.947;0.52;-2.31;45.09;627.0
2019-04-08;0.605;1.22;1667.948;1.31;-3.09;1.2;626.0
2019-04-09;0.605;1.22;1667.948;2.79;-2.63;5.19;625.0
2019-04-10;0.603;1.216;1667.947;1.52;-2.6;0.3;627.0
2019-04-11;0.607;1.224;1667.949;0.84;-2.79;0.02;627.0
2019-04-12;0.596;1.201;1667.944;0.0;-4.01;0.51;627.0
2019-04-13;0.59;1.189;1667.941;3.17;-5.65;82.59;627.0
2019-04-14;0.591;1.191;1667.942;1.83;-6.95;0.12;630.0
2019-04-15;0.59;1.189;1667.941;0.0;-3.5;90.46;633.0
2019-04-16;0.61;1.23;1667.95;0.0;-2.18;70.66;633.0
2019-04-17;0.659;1.328;1667.971;0.0;-0.49;58.87;632.0
2019-04-18;0.753;1.518;1668.01;0.0;-0.22;90.34;631.0
2019-04-19;0.907;1.828;1668.07;0.0;0.22;97.46;627.0
2019-04-20;1.1;2.217;1668.139;0.0;1.44;99.91;624.0
2019-04-21;1.26;2.54;1668.192;0.0;2.26;82.22;617.0
2019-04-22;1.358;2.738;1668.221;0.0;1.45;55.44;610.0
2019-04-23;1.519;3.062;1668.26;0.11;1.19;1.55;605.0
2019-04-24;2.164;4.362;1668.351;0.93;1.7;28.16;599.0
2019-04-25;2.568;5.177;1668.4;1.84;2.79;56.75;592.0
2019-04-26;3.095;6.239;1668.439;20.23;-2.06;0.1;585.0
2019-04-27;2.095;4.223;1668.36;3.6;-3.36;19.76;602.0
2019-04-28;1.713;3.453;1668.305;2.25;-6.98;8.6;603.0
2019-04-29;1.536;3.096;1668.267;0.75;-5.86;0.04;605.0
2019-04-30;1.414;2.85;1668.236;0.2;-3.56;7.45;606.0
2019-05-01;1.369;2.76;1668.224;0.0;-0.65;99.5;604.0
2019-05-02;1.415;2.852;1668.236;16.59;0.05;49.31;603.0
2019-05-03;1.48;2.983;1668.253;0.42;-1.96;30.05;616.0
2019-05-04;1.483;2.989;1668.254;4.84;-3.3;5.79;613.0
2019-05-05;1.424;2.871;1668.239;2.02;-8.98;0.04;621.0
2019-05-06;1.335;2.691;1668.215;0.1;-8.33;2.07;625.0
2019-05-07;1.254;2.528;1668.191;0.0;-2.21;85.84;625.0
2019-05-08;1.233;2.486;1668.185;3.57;-0.46;1.45;623.0
2019-05-09;1.253;2.526;1668.191;0.01;-0.66;21.04;625.0
2019-05-10;1.3;2.621;1668.204;0.01;0.39;32.97;623.0
2019-05-11;1.419;2.86;1668.238;19.13;-0.98;2.04;621.0
2019-05-12;1.387;2.796;1668.229;1.36;-5.5;0.02;638.0
2019-05-13;1.297;2.615;1668.204;0.04;-4.78;0.39;641.0
2019-05-14;1.22;2.459;1668.181;0.45;-6.02;21.73;640.0
2019-05-15;1.147;2.312;1668.157;0.02;-5.71;4.7;640.0
2019-05-16;1.149;2.316;1668.158;0.35;-0.11;41.67;640.0
2019-05-17;1.277;2.574;1668.198;0.0;0.28;3.71;636.0
2019-05-18;1.434;2.891;1668.24;0.11;1.03;5.81;633.0
2019-05-19;1.656;3.338;1668.291;4.92;1.37;2.23;628.0
2019-05-20;2.056;4.145;1668.355;24.27;-0.04;0.01;626.0
2019-05-21;2.067;4.167;1668.36;3.73;-0.31;0.02;647.0
2019-05-22;2.03;4.092;1668.354;0.32;-0.35;0.56;647.0
2019-05-23;2.349;4.735;1668.382;0.0;1.4;99.76;641.0
2019-05-24;2.834;5.713;1668.421;0.0;3.83;95.79;632.0
2019-05-25;3.205;6.461;1668.447;7.4;2.86;2.02;621.0
2019-05-26;3.745;7.549;1668.484;0.05;2.28;1.16;616.0
2019-05-27;3.854;7.769;1668.491;13.56;2.01;0.13;610.0
2019-05-28;4.475;9.021;1668.532;11.77;-0.37;0.02;610.0
2019-05-29;4.125;8.315;1668.509;0.86;-1.76;0.03;620.0
2019-05-30;3.645;7.348;1668.477;0.0;-1.21;2.36;620.0
2019-05-31;3.553;7.162;1668.471;0.0;2.37;60.42;617.0
2019-06-01;4.102;8.269;1668.507;0.0;6.2;98.08;607.0
2019-06-02;5.009;10.097;1668.565;0.0;7.93;99.71;591.0
2019-06-03;6.053;12.202;1668.626;0.0;8.47;92.86;575.0
2019-06-04;7.046;14.204;1668.68;0.0;8.91;88.64;561.0
2019-06-05;8.334;16.8;1668.74;0.0;9.73;78.74;542.0
2019-06-06;8.458;17.05;1668.748;0.0;6.08;19.25;520.0
2019-06-07;8.475;17.084;1668.747;0.0;8.1;69.95;507.0
2019-06-08;9.148;18.441;1668.778;0.0;5.38;83.17;478.0
2019-06-09;8.351;16.834;1668.743;4.75;7.34;17.83;458.0
2019-06-10;10.747;21.664;1668.838;10.15;8.68;13.49;440.0
2019-06-11;13.037;26.281;1668.916;7.92;8.06;32.5;416.0
2019-06-12;16.078;32.411;1669.003;6.18;7.33;15.97;383.0
2019-06-13;11.511;23.204;1668.866;0.0;7.0;96.49;367.0
2019-06-14;10.116;20.392;1668.815;1.38;11.6;86.73;343.0
2019-06-15;10.733;21.636;1668.839;1.78;10.0;40.85;305.0
2019-06-16;9.581;19.314;1668.795;0.0;4.5;4.12;282.0
2019-06-17;8.405;16.943;1668.745;0.0;9.54;73.05;265.0
2019-06-18;8.807;17.754;1668.763;2.03;10.13;72.42;248.0
2019-06-19;8.937;18.016;1668.768;0.69;8.99;76.06;231.0
2019-06-20;8.269;16.669;1668.74;3.54;7.31;25.53;211.0
2019-06-21;7.45;15.018;1668.702;9.96;7.48;18.49;200.0
2019-06-22;8.464;17.062;1668.748;8.24;6.0;13.38;188.0
2019-06-23;7.896;15.917;1668.723;0.0;8.56;16.49;182.0
2019-06-24;8.001;16.129;1668.727;0.0;13.03;99.62;167.0
2019-06-25;8.552;17.24;1668.751;0.0;16.37;99.61;151.0
2019-06-26;9.032;18.207;1668.772;0.0;17.75;99.04;136.0
2019-06-27;9.537;19.225;1668.793;0.0;16.31;99.21;118.0
2019-06-28;10.078;20.316;1668.814;0.0;13.74;95.53;89.0
2019-06-29;8.614;17.364;1668.754;0.0;14.98;99.88;88.0
2019-06-30;7.644;15.409;1668.71;0.0;15.95;99.11;77.0
2019-07-01;7.398;14.913;1668.699;6.27;12.31;32.9;63.0
2019-07-02;6.361;12.823;1668.645;0.0;11.66;47.01;57.0
2019-07-03;6.157;12.412;1668.633;10.7;9.99;24.97;52.0
2019-07-04;5.748;11.587;1668.611;2.87;10.22;42.6;49.0
2019-07-05;5.692;11.474;1668.607;0.0;10.59;85.09;43.0
2019-07-06;5.349;10.783;1668.587;1.26;11.11;53.63;41.0
2019-07-07;5.016;10.111;1668.567;9.12;7.42;21.23;40.0
2019-07-08;4.61;9.293;1668.541;1.57;6.55;7.05;39.0
2019-07-09;4.386;8.841;1668.526;0.0;7.99;30.38;37.0
2019-07-10;4.228;8.523;1668.516;0.0;6.26;92.88;34.0
2019-07-11;4.058;8.18;1668.505;3.19;6.65;23.51;31.0
2019-07-12;3.95;7.963;1668.497;14.15;5.62;6.89;29.0
2019-07-13;4.154;8.374;1668.511;0.22;4.25;3.49;27.0
2019-07-14;3.626;7.309;1668.475;19.53;5.13;53.41;27.0
2019-07-15;4.188;8.442;1668.513;1.51;5.06;11.51;25.0
2019-07-16;3.664;7.386;1668.478;0.0;7.03;83.43;24.0
2019-07-17;3.487;7.029;1668.466;1.06;8.52;50.02;21.0
2019-07-18;3.509;7.074;1668.468;0.0;8.25;45.24;20.0
2019-07-19;3.256;6.564;1668.45;0.0;9.98;47.75;18.0
2019-07-20;3.043;6.134;1668.436;0.36;11.16;65.27;16.0
2019-07-21;3.046;6.14;1668.436;0.06;10.77;29.86;13.0
2019-07-22;3.018;6.084;1668.434;0.0;12.18;82.93;12.0
2019-07-23;2.965;5.977;1668.43;0.0;14.59;99.35;10.0
2019-07-24;2.985;6.017;1668.432;0.0;15.9;94.68;8.0
2019-07-25;2.829;5.703;1668.421;1.61;14.57;50.18;6.0
2019-07-26;2.689;5.421;1668.411;2.76;12.91;33.25;5.0
2019-07-27;2.693;5.429;1668.412;5.93;10.51;31.61;4.0
2019-07-28;3.192;6.435;1668.446;8.94;7.55;0.02;4.0
2019-07-29;3.521;7.098;1668.468;0.57;10.28;15.75;3.0
2019-07-30;2.798;5.64;1668.419;1.67;11.22;37.46;3.0
2019-07-31;2.746;5.536;1668.415;6.8;7.76;1.64;3.0
2019-08-01;2.28;4.596;1668.38;12.88;10.49;83.8;2.0
2019-08-02;3.24;6.531;1668.449;5.83;6.11;7.74;2.0
2019-08-03;2.4;4.838;1668.388;0.04;6.13;7.45;2.0
2019-08-04;2.035;4.102;1668.354;0.0;9.1;99.06;2.0
2019-08-05;1.997;4.026;1668.349;0.45;10.66;29.43;2.0
2019-08-06;2.311;4.659;1668.371;20.69;9.81;24.65;1.0
2019-08-07;3.564;7.184;1668.471;18.21;7.9;0.09;1.0
2019-08-08;3.182;6.414;1668.445;0.0;9.68;64.0;1.0
2019-08-09;2.566;5.173;1668.403;0.0;13.29;96.92;1.0
2019-08-10;2.298;4.632;1668.382;3.02;11.86;6.87;1.0
2019-08-11;2.371;4.78;1668.388;5.55;13.96;55.0;1.0
2019-08-12;3.768;7.596;1668.474;45.34;8.44;12.03;1.0
2019-08-13;4.158;8.382;1668.51;1.49;3.43;0.98;0.0
2019-08-14;3.266;6.584;1668.451;0.0;3.97;80.54;1.0
2019-08-15;3.102;6.253;1668.44;5.57;6.36;47.16;0.0
2019-08-16;2.844;5.733;1668.422;0.0;6.41;90.84;0.0
2019-08-17;2.403;4.844;1668.391;0.0;9.98;23.28;0.0
2019-08-18;2.31;4.657;1668.383;4.27;12.83;99.89;0.0
2019-08-19;3.097;6.243;1668.439;18.22;9.71;25.18;0.0
2019-08-20;3.126;6.302;1668.441;22.11;7.96;0.29;0.0
2019-08-21;3.675;7.408;1668.479;0.0;7.44;31.74;0.0
2019-08-22;3.133;6.316;1668.442;0.78;10.36;79.02;0.0
2019-08-23;3.018;6.084;1668.434;3.98;9.91;44.55;0.0
2019-08-24;2.812;5.669;1668.42;3.13;9.93;33.01;0.0
2019-08-25;2.483;5.005;1668.397;2.1;10.29;59.65;0.0
2019-08-26;2.325;4.687;1668.385;0.0;10.62;87.36;0.0
2019-08-27;2.123;4.28;1668.365;0.0;11.73;92.28;0.0
2019-08-28;2.007;4.046;1668.351;0.0;11.32;45.41;0.0
2019-08-29;1.907;3.844;1668.335;1.23;9.12;6.75;0.0
2019-08-30;1.83;3.689;1668.321;0.0;10.48;95.52;0.0
2019-08-31;1.943;3.917;1668.338;10.56;10.12;49.73;0.0
2019-09-01;1.982;3.995;1668.345;14.08;9.51;33.94;0.0
2019-09-02;2.55;5.14;1668.396;0.46;5.8;0.1;0.0
2019-09-03;1.869;3.768;1668.329;0.01;7.1;99.54;0.0
2019-09-04;1.802;3.633;1668.316;0.0;9.67;99.85;0.0
2019-09-05;1.91;3.85;1668.325;13.09;3.65;0.16;0.0
2019-09-06;2.142;4.318;1668.364;8.77;1.14;0.07;0.0
2019-09-07;2.106;4.245;1668.363;4.1;0.33;0.1;0.0
2019-09-08;2.04;4.112;1668.355;20.26;-1.51;0.02;2.0
2019-09-09;2.018;4.068;1668.352;0.15;-0.26;42.42;16.0
2019-09-10;2.087;4.207;1668.361;0.0;3.04;58.35;15.0
2019-09-11;2.175;4.384;1668.37;0.0;5.38;66.06;8.0
2019-09-12;2.228;4.491;1668.376;0.0;7.75;82.74;4.0
2019-09-13;2.144;4.322;1668.367;0.0;10.04;99.89;0.0
2019-09-14;2.002;4.036;1668.349;0.0;11.02;99.85;0.0
2019-09-15;1.863;3.756;1668.327;0.0;11.28;99.8;0.0
2019-09-16;1.818;3.665;1668.319;0.0;10.5;90.73;0.0
2019-09-17;1.806;3.641;1668.317;0.0;7.66;26.57;0.0
2019-09-18;1.769;3.566;1668.309;0.0;7.01;89.59;0.0
2019-09-19;1.701;3.429;1668.295;0.0;5.35;80.81;0.0
2019-09-20;1.651;3.328;1668.284;0.0;6.71;99.95;0.0
2019-09-21;1.634;3.294;1668.28;0.0;7.83;99.96;0.0
2019-09-22;1.601;3.227;1668.272;1.41;7.18;12.02;0.0
2019-09-23;2.02;4.072;1668.337;26.66;1.37;0.01;0.0
2019-09-24;1.776;3.58;1668.31;0.15;3.63;26.5;6.0
2019-09-25;1.735;3.497;1668.301;3.37;2.74;11.97;4.0
2019-09-26;1.727;3.481;1668.3;0.93;4.04;1.71;3.0
2019-09-27;1.642;3.31;1668.282;0.0;6.13;47.2;1.0
2019-09-28;1.518;3.06;1668.252;0.0;4.69;36.07;1.0
2019-09-29;1.47;2.963;1668.24;0.0;6.97;98.59;0.0
2019-09-30;1.454;2.931;1668.236;0.0;5.13;85.7;0.0
2019-10-01;1.444;2.911;1668.234;25.77;6.94;96.73;0.0
2019-10-02;2.196;4.427;1668.36;5.3;0.83;4.94;3.0
2019-10-03;1.761;3.55;1668.307;0.0;-3.26;98.25;3.0
2019-10-04;1.64;3.306;1668.281;2.87;0.61;41.24;3.0
2019-10-05;1.656;3.338;1668.285;5.01;0.17;0.17;3.0
2019-10-06;1.679;3.385;1668.29;6.96;1.14;5.26;7.0
2019-10-07;1.655;3.336;1668.285;0.02;-1.91;77.8;9.0
2019-10-08;1.556;3.137;1668.262;0.0;5.93;55.62;9.0
2019-10-09;1.716;3.459;1668.293;12.67;2.83;15.8;6.0
2019-10-10;1.669;3.364;1668.288;0.0;-1.1;32.28;5.0
2019-10-11;1.594;3.213;1668.271;0.0;4.33;99.8;5.0
2019-10-12;1.572;3.169;1668.266;0.0;7.22;75.17;4.0
2019-10-13;1.534;3.092;1668.256;0.0;8.37;95.36;1.0
2019-10-14;1.492;3.008;1668.246;0.0;7.3;99.73;1.0
2019-10-15;1.603;3.231;1668.267;14.3;4.22;3.62;1.0
2019-10-16;1.674;3.375;1668.288;0.0;0.82;99.28;6.0
2019-10-17;1.534;3.092;1668.257;0.0;2.8;99.38;5.0
2019-10-18;1.486;2.996;1668.245;0.01;2.24;31.99;2.0
2019-10-19;1.438;2.899;1668.232;0.34;4.3;0.46;2.0
2019-10-20;1.442;2.907;1668.233;5.65;6.52;2.31;1.0
2019-10-21;2.161;4.356;1668.34;12.64;6.53;1.34;1.0
2019-10-22;1.733;3.493;1668.302;0.0;6.6;17.21;1.0
2019-10-23;1.636;3.298;1668.281;0.04;6.35;51.76;1.0
2019-10-24;1.577;3.179;1668.267;2.3;4.65;2.37;1.0
2019-10-25;1.513;3.05;1668.251;0.02;4.0;47.84;1.0
2019-10-26;1.464;2.951;1668.239;0.0;6.66;99.92;1.0
2019-10-27;1.435;2.893;1668.231;0.24;6.04;95.88;0.0
2019-10-28;1.408;2.838;1668.224;13.66;3.2;0.14;0.0
2019-10-29;1.564;3.153;1668.263;3.18;2.75;0.14;0.0
2019-10-30;1.53;3.084;1668.255;2.56;1.8;0.05;1.0
2019-10-31;1.497;3.018;1668.247;0.02;1.28;63.3;1.0
2019-11-01;1.459;2.941;1668.238;0.43;1.65;64.55;1.0
2019-11-02;1.403;2.828;1668.222;2.65;2.53;55.14;1.0
2019-11-03;1.475;2.973;1668.241;12.97;0.95;0.08;2.0
2019-11-04;1.53;3.084;1668.255;16.47;-1.54;49.06;13.0
2019-11-05;1.558;3.141;1668.262;8.21;-3.43;0.36;22.0
2019-11-06;1.415;2.852;1668.225;0.25;-5.33;0.92;31.0
2019-11-07;1.353;2.727;1668.208;2.93;-4.69;56.23;31.0
2019-11-08;1.387;2.796;1668.218;3.13;-4.59;3.49;32.0
2019-11-09;1.396;2.814;1668.22;0.08;-7.9;28.23;34.0
2019-11-10;1.338;2.697;1668.204;0.0;-7.52;99.45;34.0
2019-11-11;1.337;2.695;1668.204;7.68;-3.95;2.87;34.0
2019-11-12;1.353;2.727;1668.208;2.15;-6.71;0.12;43.0
2019-11-13;1.325;2.671;1668.2;0.08;-9.45;5.16;45.0
2019-11-14;1.208;2.435;1668.164;6.35;-6.42;82.4;45.0
2019-11-15;1.32;2.661;1668.198;21.71;-3.3;0.05;50.0
2019-11-16;1.338;2.697;1668.204;12.72;-5.21;53.25;73.0
2019-11-17;1.272;2.564;1668.184;16.75;-4.82;0.08;84.0
2019-11-18;1.275;2.57;1668.185;0.52;-6.99;32.97;98.0
2019-11-19;1.202;2.423;1668.162;0.15;-2.58;0.15;99.0
2019-11-20;1.138;2.294;1668.141;0.0;-2.13;89.7;99.0
2019-11-21;1.111;2.24;1668.131;0.0;-4.07;29.32;99.0
2019-11-22;1.05;2.117;1668.109;0.13;-3.5;0.09;99.0
2019-11-23;1.068;2.153;1668.115;0.12;-0.58;0.08;98.0
2019-11-24;1.068;2.153;1668.116;0.0;-0.15;0.04;98.0
2019-11-25;1.009;2.034;1668.094;0.0;0.38;99.95;97.0
2019-11-26;0.97;1.955;1668.079;0.03;-0.42;56.55;96.0
2019-11-27;0.95;1.915;1668.072;3.7;-1.67;1.16;95.0
2019-11-28;0.947;1.909;1668.07;3.63;-3.71;39.07;96.0
2019-11-29;0.905;1.824;1668.054;5.97;-5.25;0.12;100.0
2019-11-30;0.875;1.764;1668.042;0.0;-6.68;90.71;111.0
2019-12-01;0.874;1.762;1668.042;6.99;-4.59;0.45;111.0
2019-12-02;0.887;1.788;1668.047;0.09;-6.39;0.05;118.0
2019-12-03;0.838;1.689;1668.027;0.0;-4.93;99.81;118.0
2019-12-04;0.837;1.687;1668.026;0.01;-1.28;99.75;118.0
2019-12-05;0.815;1.643;1668.018;0.0;-1.07;99.76;118.0
2019-12-06;0.807;1.627;1668.014;0.01;-2.81;99.73;118.0
2019-12-07;0.784;1.58;1668.005;0.0;-3.99;79.85;118.0
2019-12-08;0.775;1.562;1668.001;0.19;-1.66;93.91;118.0
2019-12-09;0.771;1.554;1667.999;10.25;-5.26;37.09;118.0
2019-12-10;0.766;1.544;1667.998;0.01;-9.56;62.27;134.0
2019-12-11;0.783;1.578;1668.005;5.55;-3.1;5.11;134.0
2019-12-12;0.754;1.52;1667.992;0.8;-10.52;1.66;140.0
2019-12-13;0.757;1.526;1667.994;3.72;-9.13;0.16;140.0
2019-12-14;0.753;1.518;1667.992;0.09;-5.3;39.08;145.0
2019-12-15;0.741;1.494;1667.987;0.0;-3.15;90.47;146.0
2019-12-16;0.742;1.496;1667.988;0.0;-1.64;0.89;146.0
2019-12-17;0.755;1.522;1667.993;0.31;0.84;20.27;146.0
2019-12-18;0.746;1.504;1667.989;0.11;-0.31;0.33;146.0
2019-12-19;0.727;1.466;1667.981;0.02;-1.89;9.47;145.0
2019-12-20;0.733;1.478;1667.984;9.4;-0.83;0.28;145.0
2019-12-21;0.732;1.476;1667.984;9.63;-4.55;0.18;153.0
2019-12-22;0.721;1.453;1667.979;6.09;-5.66;0.21;165.0
2019-12-23;0.708;1.427;1667.974;7.25;-6.54;0.1;175.0
2019-12-24;0.705;1.421;1667.972;13.89;-5.57;0.35;183.0
2019-12-25;0.699;1.409;1667.97;2.59;-6.31;0.16;196.0
2019-12-26;0.677;1.365;1667.961;0.89;-6.29;85.51;200.0
2019-12-27;0.675;1.361;1667.96;1.88;-5.42;0.1;200.0
2019-12-28;0.648;1.306;1667.948;0.0;-7.79;96.83;201.0
2019-12-29;0.63;1.27;1667.941;0.0;-5.12;98.61;201.0
2019-12-30;0.643;1.296;1667.946;0.0;-1.87;99.42;201.0
2019-12-31;0.634;1.278;1667.942;0.0;-1.9;61.88;201.0
2020-01-01;0.629;1.268;1667.94;0.0;0.27;99.0;201.0
2020-01-02;0.625;1.26;1667.939;0.0;-3.54;99.62;201.0
2020-01-03;0.622;1.254;1667.937;0.52;-2.3;0.15;201.0
2020-01-04;0.617;1.244;1667.935;0.18;-5.46;0.39;201.0
2020-01-05;0.596;1.201;1667.927;0.01;-7.45;98.7;201.0
2020-01-06;0.605;1.22;1667.93;0.0;-1.71;99.78;201.0
2020-01-07;0.599;1.207;1667.928;0.01;-6.37;35.78;201.0
2020-01-08;0.589;1.187;1667.924;0.0;-1.71;17.85;201.0
2020-01-09;0.601;1.212;1667.928;0.0;0.38;92.47;201.0
2020-01-10;0.59;1.189;1667.924;0.0;-5.04;98.07;201.0
2020-01-11;0.573;1.155;1667.916;0.0;-5.47;89.69;201.0
2020-01-12;0.565;1.139;1667.913;0.0;-0.99;92.57;201.0
2020-01-13;0.568;1.145;1667.915;0.0;-2.74;65.0;201.0
2020-01-14;0.564;1.137;1667.913;0.0;-2.35;79.14;201.0
2020-01-15;0.565;1.139;1667.913;0.0;-1.83;99.9;201.0
2020-01-16;0.555;1.119;1667.909;0.0;-3.51;90.59;201.0
2020-01-17;0.549;1.107;1667.906;2.85;-5.16;77.56;201.0
2020-01-18;0.549;1.107;1667.907;0.74;-10.1;3.58;205.0
2020-01-19;0.535;1.078;1667.9;0.04;-14.36;8.28;206.0
2020-01-20;0.492;0.992;1667.882;0.0;-12.72;98.61;207.0
2020-01-21;0.546;1.101;1667.905;0.0;-4.18;93.92;207.0
2020-01-22;0.532;1.072;1667.899;0.0;-0.97;99.61;207.0
